timestamp_UTC,helsinki,temp_celsius,wind_m/s,wind_power_MWh,wind_power_capacity_MWh,price_cents_per_kWh
1685163600,27.5.2023 8:00,7.8,3.5,614.1,5700,1.765
1685167200,27.5.2023 9:00,8.8,4.1,557.5,5700,3.091
1685170800,27.5.2023 10:00,9.7,4.6,658.5,5700,1.311
1685174400,27.5.2023 11:00,10.5,4.8,820.5,5700,0.774
1685178000,27.5.2023 12:00,11.2,4.1,991.29999,5700,0.148
1685181600,27.5.2023 13:00,12.1,3.8,1120.59999,5700,0.0
1685185200,27.5.2023 14:00,12.7,4.1,1170.0,5700,-0.231
1685188800,27.5.2023 15:00,12.9,4,1356.7,5700,-0.195
1685192400,27.5.2023 16:00,12.9,3.7,1465.7,5700,0.04
1685196000,27.5.2023 17:00,13.4,4.5,1329.4,5700,0.158
1685199600,27.5.2023 18:00,13.3,3.6,1330.59999,5700,0.169
1685203200,27.5.2023 19:00,13.2,3.6,1470.2,5700,0.185
1685206800,27.5.2023 20:00,12.5,2.7,1506.8,5700,0.14
1685210400,27.5.2023 21:00,10.8,1.5,1625.3,5700,0.12
1685214000,27.5.2023 22:00,7.9,2,2042.5,5700,-0.007
1685217600,27.5.2023 23:00,8.2,3,2620.9,5700,-0.205
1685221200,28.5.2023 0:00,8.8,3.6,3248.4,5700,-0.347
1685224800,28.5.2023 1:00,8.1,3.3,3408.69999,5700,-0.342
1685228400,28.5.2023 2:00,7.5,3.3,3857.9,5700,-0.356
1685232000,28.5.2023 3:00,7.3,4.5,4138.5,5700,-0.412
1685235600,28.5.2023 4:00,7.5,4.9,4262.39999,5700,-0.388
1685239200,28.5.2023 5:00,8.3,5.1,4195.39999,5700,-0.448
1685242800,28.5.2023 6:00,9,5.3,4065.59999,5700,-0.501
1685246400,28.5.2023 7:00,10.5,5.6,3935.69999,5700,-0.438
1685250000,28.5.2023 8:00,11.7,6.4,3845.69999,5700,-0.209
1685253600,28.5.2023 9:00,13,7.7,3706.9,5700,-0.104
1685257200,28.5.2023 10:00,14.1,6.9,3595.09999,5700,-0.011
1685260800,28.5.2023 11:00,14.8,6.7,3390.69999,5700,-0.308
1685264400,28.5.2023 12:00,14.9,7.4,3028.3,5700,-1.006
1685268000,28.5.2023 13:00,13.8,7.6,3081.19999,5700,-1.003
1685271600,28.5.2023 14:00,13.6,7.5,2481.8,5700,-0.991
1685275200,28.5.2023 15:00,11.5,6.1,2215.4,5700,-1.0
1685278800,28.5.2023 16:00,10.5,4.8,1841.2,5700,-0.491
1685282400,28.5.2023 17:00,10.2,5.2,1553.8,5700,-0.504
1685286000,28.5.2023 18:00,10.8,5.2,1681.2,5700,-0.006
1685289600,28.5.2023 19:00,10.7,4.1,1854.3,5700,0.312
1685293200,28.5.2023 20:00,9.6,3.3,2037.4,5700,0.2
1685296800,28.5.2023 21:00,9.4,2.9,2156.3,5700,0.164
1685300400,28.5.2023 22:00,8.5,2.9,2185.09999,5700,0.153
1685304000,28.5.2023 23:00,7.2,2.4,2495.69999,5700,0.131
1685307600,29.5.2023 0:00,7.6,3.3,2819.9,5700,0.001
1685311200,29.5.2023 1:00,6.9,3.1,2660.4,5700,-0.013
1685314800,29.5.2023 2:00,5.6,2.1,2713.3,5700,-0.008
1685318400,29.5.2023 3:00,5.2,2.7,2793.3,5700,-0.007
1685322000,29.5.2023 4:00,5.2,2.9,2709.8,5700,-0.002
1685325600,29.5.2023 5:00,5.1,2.5,2460.5,5700,0.115
1685329200,29.5.2023 6:00,5.7,3.1,1912.7,5700,0.228
1685332800,29.5.2023 7:00,6.5,4,1588.09999,5700,0.412
1685336400,29.5.2023 8:00,7.2,4.2,1584.3,5700,2.707
1685340000,29.5.2023 9:00,8.1,5,1455.8,5700,2.992
1685343600,29.5.2023 10:00,9.1,5.7,1568.5,5700,0.403
1685347200,29.5.2023 11:00,10,5.1,1732.3,5700,0.349
1685350800,29.5.2023 12:00,10.9,5.3,1866.0,5700,0.23
1685354400,29.5.2023 13:00,11.6,5.7,2021.7,5700,0.21
1685358000,29.5.2023 14:00,12,5.8,2218.19999,5700,0.187
1685361600,29.5.2023 15:00,12,5.8,2361.3,5700,0.163
1685365200,29.5.2023 16:00,11.6,6.8,2509.19999,5700,0.168
1685368800,29.5.2023 17:00,10.7,5.9,2518.19999,5700,0.154
1685372400,29.5.2023 18:00,9.9,5.4,2436.9,5700,0.223
1685376000,29.5.2023 19:00,9.1,5.3,2091.3,5700,0.795
1685379600,29.5.2023 20:00,8.7,4.6,1771.3,5700,0.939
1685383200,29.5.2023 21:00,8.2,3.9,1553.59999,5700,0.983
1685386800,29.5.2023 22:00,7.4,3.2,1360.09999,5700,0.92
1685390400,29.5.2023 23:00,6.4,2.8,1233.7,5700,0.798
1685394000,30.5.2023 0:00,5.4,2.2,1227.7,5700,0.302
1685397600,30.5.2023 1:00,5.7,1.4,1217.09999,5700,0.857
1685401200,30.5.2023 2:00,5.9,2.1,1130.59999,5700,0.806
1685404800,30.5.2023 3:00,6,1.3,1126.8,5700,0.904
1685408400,30.5.2023 4:00,5.5,1.4,997.89999,5700,0.84
1685412000,30.5.2023 5:00,6,1.3,854.0,5700,1.168
1685415600,30.5.2023 6:00,7,1.7,664.6,5700,5.108
1685419200,30.5.2023 7:00,7.9,2.3,623.89999,5700,7.188
1685422800,30.5.2023 8:00,9.1,3.1,666.39999,5700,11.796
1685426400,30.5.2023 9:00,9.8,3.4,603.5,5700,10.864
1685430000,30.5.2023 10:00,10.4,3.6,495.8,5700,9.006
1685433600,30.5.2023 11:00,11.5,3.1,486.8,5700,8.237
1685437200,30.5.2023 12:00,12.2,3.4,617.29999,5700,7.027
1685440800,30.5.2023 13:00,12.8,4.4,881.6,5700,6.449
1685444400,30.5.2023 14:00,13.7,4.7,1003.6,5700,5.736
1685448000,30.5.2023 15:00,14.3,4.3,1122.8,5700,1.963
1685451600,30.5.2023 16:00,14.2,4.5,1301.4,5700,1.31
1685455200,30.5.2023 17:00,14.7,4.6,1485.4,5700,1.192
1685458800,30.5.2023 18:00,14.5,5,1601.59999,5700,0.955
1685462400,30.5.2023 19:00,13.7,4.7,1636.7,5700,0.98
1685466000,30.5.2023 20:00,12.4,4.8,1951.09999,5700,0.595
1685469600,30.5.2023 21:00,11.1,3.4,2362.69999,5700,0.246
1685473200,30.5.2023 22:00,9.1,2.4,2842.19999,5700,0.173
1685476800,30.5.2023 23:00,7.7,2.1,3036.19999,5700,0.011
1685480400,31.5.2023 0:00,6.8,3,3072.9,5700,-0.129
1685484000,31.5.2023 1:00,6.9,3,3048.59999,5700,-0.37
1685487600,31.5.2023 2:00,7,3.5,3123.09999,5700,-0.384
1685491200,31.5.2023 3:00,6.7,2.7,2929.8,5700,-0.379
1685494800,31.5.2023 4:00,7.6,4.3,2877.8,5700,-0.413
1685498400,31.5.2023 5:00,8.1,5,2902.8,5700,-0.334
1685502000,31.5.2023 6:00,8.9,5.7,2951.3,5700,-0.258
1685505600,31.5.2023 7:00,9.4,4.4,3049.5,5700,-0.014
1685509200,31.5.2023 8:00,10.5,4.1,2968.69999,5700,0.034
1685512800,31.5.2023 9:00,12.2,4.9,3113.5,5700,0.117
1685516400,31.5.2023 10:00,13.7,6.5,3022.59999,5700,0.12
1685520000,31.5.2023 11:00,14.4,6.5,3220.0,5700,0.098
1685523600,31.5.2023 12:00,14.5,6.3,3281.69999,5700,0.011
1685527200,31.5.2023 13:00,14.9,7.3,3153.9,5700,0.01
1685530800,31.5.2023 14:00,15,7.5,3110.6,5700,-0.002
1685534400,31.5.2023 15:00,14.5,6.5,2736.05,5700,-0.081
1685538000,31.5.2023 16:00,14.3,6.2,2573.85,5700,-0.017
1685541600,31.5.2023 17:00,14.4,6,2774.95,5700,0.0
1685545200,31.5.2023 18:00,14.2,5.3,2861.625,5700,0.0
1685548800,31.5.2023 19:00,13.9,5.6,2820.025,5700,0.001
1685552400,31.5.2023 20:00,12.6,5.3,3224.125,5700,0.0
1685556000,31.5.2023 21:00,12,5,3273.975,5700,0.0
1685559600,31.5.2023 22:00,10.9,5.2,3419.8,5700,0.001
1685563200,31.5.2023 23:00,9.9,4.2,3713.575,5700,0.001
1685566800,1.6.2023 0:00,9,4.2,3870.625,5700,0.0
1685570400,1.6.2023 1:00,8.7,4.8,3680.625,5700,0.009
1685574000,1.6.2023 2:00,7.9,4.9,3474.225,5700,0.006
1685577600,1.6.2023 3:00,6.7,4.7,3358.025,5700,0.001
1685581200,1.6.2023 4:00,6,4.2,3204.825,5700,0.008
1685584800,1.6.2023 5:00,6,4.5,2924.0,5700,0.135
1685588400,1.6.2023 6:00,6.5,4.1,2813.025,5700,0.207
1685592000,1.6.2023 7:00,7,4.8,2572.6,5700,0.397
1685595600,1.6.2023 8:00,7.1,4.6,2386.4,5700,0.745
1685599200,1.6.2023 9:00,6.8,4.3,2215.425,5700,1.268
1685602800,1.6.2023 10:00,7.5,4.7,2203.7,5700,0.86
1685606400,1.6.2023 11:00,7.5,5.3,2214.2,5700,0.787
1685610000,1.6.2023 12:00,7.9,5.4,2248.9,5700,0.664
1685613600,1.6.2023 13:00,7.4,5.5,2419.175,5700,0.51
1685617200,1.6.2023 14:00,4,4.7,2650.175,5700,0.494
1685620800,1.6.2023 15:00,5.1,4.6,2731.6,5700,0.301
1685624400,1.6.2023 16:00,5,4.9,2518.275,5700,0.498
1685628000,1.6.2023 17:00,7.5,5,2523.425,5700,0.497
1685631600,1.6.2023 18:00,8,4.4,2416.55,5700,0.497
1685635200,1.6.2023 19:00,8.3,5.8,2265.725,5700,0.587
1685638800,1.6.2023 20:00,7.2,7.2,2218.725,5700,0.69
1685642400,1.6.2023 21:00,6.2,6.3,2177.875,5700,0.787
1685646000,1.6.2023 22:00,5.1,5.1,2195.45,5700,0.942
1685649600,1.6.2023 23:00,4.4,4.2,2252.975,5700,0.867
1685653200,2.6.2023 0:00,4.1,5.2,2441.95,5700,0.499
1685656800,2.6.2023 1:00,3.3,4.2,2518.375,5700,0.202
1685660400,2.6.2023 2:00,3.2,5.4,2835.9,5700,0.167
1685664000,2.6.2023 3:00,2.8,5.1,2913.475,5700,0.153
1685667600,2.6.2023 4:00,2.8,4.2,2978.2,5700,0.156
1685671200,2.6.2023 5:00,2.7,2.8,2994.05,5700,0.213
1685674800,2.6.2023 6:00,3,2.1,3120.1,5700,0.374
1685678400,2.6.2023 7:00,3.4,3.2,3229.175,5700,0.876
1685682000,2.6.2023 8:00,4.2,4.2,3152.95,5700,1.4
1685685600,2.6.2023 9:00,5.3,4.5,3091.475,5700,1.65
1685689200,2.6.2023 10:00,5.5,5.4,2992.75,5700,1.735
1685692800,2.6.2023 11:00,6,5.3,3123.85,5700,1.754
1685696400,2.6.2023 12:00,6.6,5.9,3225.15,5700,1.759
1685700000,2.6.2023 13:00,6.2,5.6,3235.125,5700,1.748
1685703600,2.6.2023 14:00,6,4.4,3140.95,5700,1.764
1685707200,2.6.2023 15:00,7.2,5.8,2995.775,5700,1.794
1685710800,2.6.2023 16:00,8.2,5.7,2796.65,5700,1.921
1685714400,2.6.2023 17:00,8.2,5.7,2564.3250000000003,5700,2.836
1685718000,2.6.2023 18:00,7.9,5,2276.975,5700,4.007
1685721600,2.6.2023 19:00,8.3,4.5,1977.725,5700,5.497
1685725200,2.6.2023 20:00,8.2,4.3,1564.375,5700,5.693
1685728800,2.6.2023 21:00,8.1,3.5,1180.175,5700,5.624
1685732400,2.6.2023 22:00,6.9,1.8,935.5250000000001,5700,5.54
1685736000,2.6.2023 23:00,5.4,1.9,853.425,5700,5.353
1685739600,3.6.2023 0:00,5.1,2.5,826.125,5700,3.535
1685743200,3.6.2023 1:00,4.4,2.5,738.625,5700,3.21
1685746800,3.6.2023 2:00,3.7,2.2,654.4,5700,2.514
1685750400,3.6.2023 3:00,3.3,1.8,632.075,5700,2.145
1685754000,3.6.2023 4:00,1.3,0.8,559.975,5700,1.86
1685757600,3.6.2023 5:00,2.1,0.7,496.575,5700,1.802
1685761200,3.6.2023 6:00,4.4,0.6,408.4,5700,1.946
1685764800,3.6.2023 7:00,5.3,0.6,278.775,5700,2.32
1685768400,3.6.2023 8:00,6.8,0.5,162.575,5700,3.453
1685772000,3.6.2023 9:00,8.6,0.8,151.85,5700,3.725
1685775600,3.6.2023 10:00,9.5,2.4,218.17499999999998,5700,3.189
1685779200,3.6.2023 11:00,11,2.8,320.45,5700,2.233
1685782800,3.6.2023 12:00,12.4,3.5,474.45000000000005,5700,0.623
1685786400,3.6.2023 13:00,12.6,4.7,572.0,5700,0.259
1685790000,3.6.2023 14:00,13.7,6.5,680.625,5700,0.222
1685793600,3.6.2023 15:00,13.7,6.6,867.625,5700,0.178
1685797200,3.6.2023 16:00,13.3,6.7,838.575,5700,0.161
1685800800,3.6.2023 17:00,12.4,6.4,806.225,5700,0.538
1685804400,3.6.2023 18:00,11,6.2,824.7,5700,1.396
1685808000,3.6.2023 19:00,9.3,4,823.8,5700,1.967
1685811600,3.6.2023 20:00,9.3,3.8,881.35,5700,1.615
1685815200,3.6.2023 21:00,9.1,5.2,849.45,5700,1.308
1685818800,3.6.2023 22:00,8.6,5.3,790.4250000000001,5700,1.151
1685822400,3.6.2023 23:00,8.2,4.3,774.125,5700,0.994
1685826000,4.6.2023 0:00,7.9,5.1,809.275,5700,0.887
1685829600,4.6.2023 1:00,7.2,4.6,845.45,5700,0.719
1685833200,4.6.2023 2:00,7.1,3.9,887.175,5700,0.722
1685836800,4.6.2023 3:00,7.1,2.7,920.1,5700,0.737
1685840400,4.6.2023 4:00,7.4,3,880.95,5700,0.731
1685844000,4.6.2023 5:00,7.5,2.8,816.7,5700,0.814
1685847600,4.6.2023 6:00,7.9,2.9,695.075,5700,0.917
1685851200,4.6.2023 7:00,8.4,3.4,610.2,5700,1.017
1685854800,4.6.2023 8:00,9.9,4.3,548.15,5700,1.205
1685858400,4.6.2023 9:00,10.7,3.8,541.25,5700,1.387
1685862000,4.6.2023 10:00,11.7,4.3,603.7,5700,1.726
1685865600,4.6.2023 11:00,12,4.7,719.95,5700,0.822
1685869200,4.6.2023 12:00,12.3,4.7,929.675,5700,0.449
1685872800,4.6.2023 13:00,12.9,4.4,1131.05,5700,0.406
1685876400,4.6.2023 14:00,13,4.6,1315.575,5700,0.363
1685880000,4.6.2023 15:00,13.4,4.6,1420.9,5700,0.305
1685883600,4.6.2023 16:00,13.6,5.1,1463.175,5700,0.3
1685887200,4.6.2023 17:00,13.6,5,1399.8,5700,0.501
1685890800,4.6.2023 18:00,13.4,4,1314.1,5700,1.54
1685894400,4.6.2023 19:00,13.5,3.9,1197.65,5700,1.549
1685898000,4.6.2023 20:00,13.1,3.4,1274.025,5700,1.59
1685901600,4.6.2023 21:00,12.6,3,1333.975,5700,1.318
1685905200,4.6.2023 22:00,11.7,3.7,1681.425,5700,1.244
1685908800,4.6.2023 23:00,10.2,4.1,2331.575,5700,0.955
1685912400,5.6.2023 0:00,9.5,4.3,2868.175,5700,0.655
1685916000,5.6.2023 1:00,8.7,4.6,2917.3,5700,0.117
1685919600,5.6.2023 2:00,7.9,5.1,2947.075,5700,0.001
1685923200,5.6.2023 3:00,8,5,2934.8250000000003,5700,0.0
1685926800,5.6.2023 4:00,8.2,3.7,2876.15,5700,-0.002
1685930400,5.6.2023 5:00,8.1,3.6,2810.0,5700,0.0
1685934000,5.6.2023 6:00,8.3,4.4,2493.275,5700,0.001
1685937600,5.6.2023 7:00,9.4,5,2438.45,5700,0.257
1685941200,5.6.2023 8:00,10.7,5.6,2835.35,5700,0.49
1685944800,5.6.2023 9:00,11.9,5.5,3094.675,5700,0.673
1685948400,5.6.2023 10:00,13.3,6.8,3178.7250000000004,5700,0.648
1685952000,5.6.2023 11:00,14.6,7.7,3222.675,5700,0.501
1685955600,5.6.2023 12:00,15.5,8.5,3209.525,5700,0.502
1685959200,5.6.2023 13:00,15.8,8.5,3137.3,5700,0.499
1685962800,5.6.2023 14:00,15.6,8.3,3106.575,5700,0.509
1685966400,5.6.2023 15:00,15.2,7.9,2989.925,5700,0.511
1685970000,5.6.2023 16:00,15.2,7.8,2739.1,5700,0.537
1685973600,5.6.2023 17:00,15.1,8.2,2533.525,5700,0.498
1685977200,5.6.2023 18:00,15.2,6.4,2244.325,5700,0.538
1685980800,5.6.2023 19:00,14.6,6.8,1978.05,5700,0.617
1685984400,5.6.2023 20:00,14.1,5.9,1998.15,5700,0.766
1685988000,5.6.2023 21:00,13,4.6,1957.4,5700,0.809
1685991600,5.6.2023 22:00,12.1,3.7,2041.3,5700,0.801
1685995200,5.6.2023 23:00,10.9,3.7,2334.25,5700,0.421
1685998800,6.6.2023 0:00,10,3.5,2930.825,5700,-0.001
1686002400,6.6.2023 1:00,8.2,3.1,2887.95,5700,-0.005
1686006000,6.6.2023 2:00,8.4,3.5,2634.15,5700,-0.005
1686009600,6.6.2023 3:00,7.8,3.4,2502.775,5700,0.0
1686013200,6.6.2023 4:00,6.2,2.7,2207.825,5700,0.259
1686016800,6.6.2023 5:00,7,1.1,1667.55,5700,0.978
1686020400,6.6.2023 6:00,8.4,2.1,971.625,5700,1.433
1686024000,6.6.2023 7:00,9.6,1.8,510.775,5700,1.825
1686027600,6.6.2023 8:00,10.2,1.8,268.725,5700,2.211
1686031200,6.6.2023 9:00,11.1,1.6,218.625,5700,2.673
1686034800,6.6.2023 10:00,11.9,1.8,252.45,5700,2.692
1686038400,6.6.2023 11:00,12.7,1.4,303.45,5700,2.48
1686042000,6.6.2023 12:00,13.2,1.9,342.525,5700,2.17
1686045600,6.6.2023 13:00,13.6,2.9,369.75,5700,2.199
1686049200,6.6.2023 14:00,13.2,2.9,394.675,5700,1.93
1686052800,6.6.2023 15:00,11.4,3.3,434.975,5700,1.924
1686056400,6.6.2023 16:00,10.3,3.9,419.075,5700,1.888
1686060000,6.6.2023 17:00,10,3.5,376.1,5700,1.934
1686063600,6.6.2023 18:00,10.6,2.9,327.975,5700,2.179
1686067200,6.6.2023 19:00,11.3,3.9,315.55,5700,2.493
1686070800,6.6.2023 20:00,11.1,4,280.725,5700,2.542
1686074400,6.6.2023 21:00,10.6,3.4,283.925,5700,2.19
1686078000,6.6.2023 22:00,9.7,3.9,319.775,5700,2.6
1686081600,6.6.2023 23:00,8.3,2.6,363.85,5700,1.921
1686085200,7.6.2023 0:00,7.4,2.2,378.9,5700,1.833
1686088800,7.6.2023 1:00,5.5,0.8,384.525,5700,2.284
1686092400,7.6.2023 2:00,5.5,1,382.175,5700,2.184
1686096000,7.6.2023 3:00,4.8,1.1,356.95,5700,2.101
1686099600,7.6.2023 4:00,3.1,2.3,329.275,5700,2.156
1686103200,7.6.2023 5:00,4.7,1.3,277.05,5700,2.252
1686106800,7.6.2023 6:00,7,0.9,186.175,5700,2.647
1686110400,7.6.2023 7:00,7.9,1.3,153.325,5700,3.402
1686114000,7.6.2023 8:00,9.6,1.2,146.2,5700,4.092
1686117600,7.6.2023 9:00,10.9,2.7,153.55,5700,4.865
1686121200,7.6.2023 10:00,12.2,4.2,194.02499999999998,5700,4.092
1686124800,7.6.2023 11:00,12.8,4,311.0,5700,3.686
1686128400,7.6.2023 12:00,13.9,3.7,421.125,5700,3.459
1686132000,7.6.2023 13:00,14.3,3.7,523.425,5700,2.996
1686135600,7.6.2023 14:00,14.9,3,620.725,5700,2.763
1686139200,7.6.2023 15:00,15.9,4.9,733.25,5700,2.644
1686142800,7.6.2023 16:00,16.3,4.9,699.425,5700,2.566
1686146400,7.6.2023 17:00,16.1,5.6,673.275,5700,2.602
1686150000,7.6.2023 18:00,15.6,5,733.075,5700,2.629
1686153600,7.6.2023 19:00,14.5,5.2,752.2249999999999,5700,2.702
1686157200,7.6.2023 20:00,13.5,4.4,721.0,5700,2.69
1686160800,7.6.2023 21:00,12.1,3.6,832.325,5700,2.488
1686164400,7.6.2023 22:00,10.6,3.7,1083.05,5700,2.209
1686168000,7.6.2023 23:00,8.9,2.6,1385.5,5700,1.937
1686171600,8.6.2023 0:00,6.8,1.1,1590.475,5700,1.643
1686175200,8.6.2023 1:00,4.5,0.6,1723.825,5700,1.942
1686178800,8.6.2023 2:00,3.2,1,1838.725,5700,1.95
1686182400,8.6.2023 3:00,2.5,1.3,1945.55,5700,1.941
1686186000,8.6.2023 4:00,1.9,0.7,1766.225,5700,1.927
1686189600,8.6.2023 5:00,3.6,1,1492.575,5700,1.943
1686193200,8.6.2023 6:00,6.3,1.4,1061.35,5700,1.983
1686196800,8.6.2023 7:00,6.6,1.9,781.325,5700,2.501
1686200400,8.6.2023 8:00,6.8,1.5,582.9,5700,2.811
1686204000,8.6.2023 9:00,7.2,1.8,522.875,5700,2.953
1686207600,8.6.2023 10:00,7.9,3.2,641.9,5700,2.785
1686211200,8.6.2023 11:00,8.1,3.3,884.275,5700,2.744
1686214800,8.6.2023 12:00,8.8,3.3,1171.65,5708,2.638
1686218400,8.6.2023 13:00,9.3,3.5,1589.2,5772,2.662
1686222000,8.6.2023 14:00,10.5,2.8,2080.425,5772,2.593
1686225600,8.6.2023 15:00,12,3.6,2489.05,5772,2.525
1686229200,8.6.2023 16:00,13,3.8,2743.875,5772,2.526
1686232800,8.6.2023 17:00,13,4,2706.65,5772,2.523
1686236400,8.6.2023 18:00,13.1,4.2,2512.3,5772,2.573
1686240000,8.6.2023 19:00,13,4.3,2568.425,5772,2.67
1686243600,8.6.2023 20:00,12.4,4.3,2562.3,5772,2.697
1686247200,8.6.2023 21:00,11.5,2.9,2608.725,5772,2.649
1686250800,8.6.2023 22:00,10.4,2.2,2676.5,5772,2.612
1686254400,8.6.2023 23:00,9,1.5,2728.1000000000004,5772,2.398
1686258000,9.6.2023 0:00,8.1,1.7,2767.875,5772,1.516
1686261600,9.6.2023 1:00,7.1,1.7,2776.85,5772,0.044
1686265200,9.6.2023 2:00,6.6,1.4,2800.225,5772,0.082
1686268800,9.6.2023 3:00,5.5,1.6,2845.325,5772,0.124
1686272400,9.6.2023 4:00,5,1.7,2727.35,5772,1.142
1686276000,9.6.2023 5:00,5.7,1.7,2432.0,5772,2.5
1686279600,9.6.2023 6:00,6.7,2.3,1849.625,5772,3.219
1686283200,9.6.2023 7:00,8,2.9,1188.5,5772,3.964
1686286800,9.6.2023 8:00,9.8,2.9,1015.2750000000001,5772,4.327
1686290400,9.6.2023 9:00,11.3,4.3,1224.45,5772,4.462
1686294000,9.6.2023 10:00,12.1,5.1,1595.625,5772,4.241
1686297600,9.6.2023 11:00,12.5,5,1854.175,5772,4.147
1686301200,9.6.2023 12:00,12.7,5.7,2020.85,5772,4.048
1686304800,9.6.2023 13:00,13.2,5.2,1908.8,5772,3.884
1686308400,9.6.2023 14:00,13.8,4.8,1778.225,5772,3.389
1686312000,9.6.2023 15:00,14.3,4.3,1589.9,5772,3.173
1686315600,9.6.2023 16:00,14.4,3.5,1335.35,5772,3.192
1686319200,9.6.2023 17:00,14.5,3.3,1089.875,5772,3.448
1686322800,9.6.2023 18:00,14.2,3,873.9,5772,3.913
1686326400,9.6.2023 19:00,14.4,3.2,718.0,5772,4.128
1686330000,9.6.2023 20:00,14,3,561.0,5772,4.165
1686333600,9.6.2023 21:00,13.1,2.2,449.45,5772,3.902
1686337200,9.6.2023 22:00,12,1.5,467.55,5772,3.351
1686340800,9.6.2023 23:00,8.2,1.2,523.25,5772,2.969
1686344400,10.6.2023 0:00,5,0.7,654.1999999999999,5772,2.458
1686348000,10.6.2023 1:00,4.1,0.3,733.05,5772,2.076
1686351600,10.6.2023 2:00,3,0.5,703.2750000000001,5772,2.029
1686355200,10.6.2023 3:00,2.2,0.5,640.75,5772,2.004
1686358800,10.6.2023 4:00,1.5,0.4,709.525,5772,2.008
1686362400,10.6.2023 5:00,2.3,0.7,593.05,5772,2.043
1686366000,10.6.2023 6:00,7.1,0.9,392.275,5772,2.095
1686369600,10.6.2023 7:00,9.5,1.2,197.14999999999998,5772,2.669
1686373200,10.6.2023 8:00,11.4,0.9,98.075,5772,3.614
1686376800,10.6.2023 9:00,12.9,1.1,110.975,5772,3.991
1686380400,10.6.2023 10:00,13.5,1.9,147.675,5772,3.953
1686384000,10.6.2023 11:00,14.2,1.6,190.05,5772,2.561
1686387600,10.6.2023 12:00,15.3,2.6,268.35,5772,1.291
1686391200,10.6.2023 13:00,16,2.5,327.325,5772,0.456
1686394800,10.6.2023 14:00,16.5,2.1,383.4,5772,1.332
1686398400,10.6.2023 15:00,17.1,2,445.15,5772,0.857
1686402000,10.6.2023 16:00,17.9,1.6,484.225,5772,1.035
1686405600,10.6.2023 17:00,18.1,2.5,517.025,5772,1.365
1686409200,10.6.2023 18:00,18.3,2.1,555.05,5772,3.339
1686412800,10.6.2023 19:00,18.4,1.3,551.0,5772,4.239
1686416400,10.6.2023 20:00,18,1.2,578.375,5772,4.285
1686420000,10.6.2023 21:00,15.9,0.8,689.125,5772,4.153
1686423600,10.6.2023 22:00,11.9,0.6,872.45,5772,3.499
1686427200,10.6.2023 23:00,10.3,1.3,1134.9,5772,2.404
1686430800,11.6.2023 0:00,7.8,1,1491.075,5772,1.753
1686434400,11.6.2023 1:00,6,0.6,1936.975,5772,1.093
1686438000,11.6.2023 2:00,5.7,1.2,2409.625,5772,0.042
1686441600,11.6.2023 3:00,5.1,0.7,2869.45,5772,0.0
1686445200,11.6.2023 4:00,4,0.9,2815.775,5772,-0.002
1686448800,11.6.2023 5:00,5.4,0.9,2641.6,5772,-0.003
1686452400,11.6.2023 6:00,9.1,1.5,2875.825,5772,0.0
1686456000,11.6.2023 7:00,11.5,2.7,2460.275,5772,0.008
1686459600,11.6.2023 8:00,13.3,3.4,1629.675,5772,2.047
1686463200,11.6.2023 9:00,15.3,4.8,1505.825,5772,2.844
1686466800,11.6.2023 10:00,16.7,5.2,1480.5,5772,1.59
1686470400,11.6.2023 11:00,17.7,5,1619.15,5772,0.001
1686474000,11.6.2023 12:00,18.2,4.9,1561.1,5772,-0.168
1686477600,11.6.2023 13:00,18.8,4.3,1738.375,5772,-0.346
1686481200,11.6.2023 14:00,19.5,4.2,2076.6,5772,-0.506
1686484800,11.6.2023 15:00,20.2,3.4,2225.75,5772,-0.509
1686488400,11.6.2023 16:00,20.4,3.3,2278.675,5772,-0.524
1686492000,11.6.2023 17:00,20.7,3.5,2235.725,5772,-0.01
1686495600,11.6.2023 18:00,20.6,3.6,2710.775,5772,0.218
1686499200,11.6.2023 19:00,20.4,2.9,3012.1,5772,1.905
1686502800,11.6.2023 20:00,19.9,3.4,3114.975,5772,0.45
1686506400,11.6.2023 21:00,18.6,2.9,3142.175,5772,0.001
1686510000,11.6.2023 22:00,16,1.7,3073.975,5772,0.001
1686513600,11.6.2023 23:00,12.1,1.9,3358.1,5772,0.0
1686517200,12.6.2023 0:00,9.9,0.9,3185.35,5772,-0.013
1686520800,12.6.2023 1:00,8.4,0.5,3201.55,5772,-0.507
1686524400,12.6.2023 2:00,7,0.6,3158.425,5772,-1.1
1686528000,12.6.2023 3:00,5.5,0.5,3066.0,5772,-1.604
1686531600,12.6.2023 4:00,4.9,0.6,2876.45,5772,-0.557
1686535200,12.6.2023 5:00,6.6,0.6,2659.25,5772,-0.019
1686538800,12.6.2023 6:00,10.3,1.5,2487.425,5772,1.0
1686542400,12.6.2023 7:00,12.4,2.8,2101.85,5772,4.119
1686546000,12.6.2023 8:00,14.2,4.1,1474.825,5772,4.41
1686549600,12.6.2023 9:00,15.7,4.9,1333.975,5772,4.656
1686553200,12.6.2023 10:00,16.8,4.6,1347.875,5772,4.491
1686556800,12.6.2023 11:00,17.9,4.2,1544.425,5772,4.238
1686560400,12.6.2023 12:00,18.9,4.5,1856.925,5772,4.044
1686564000,12.6.2023 13:00,19.8,3.6,2284.9750000000004,5772,3.927
1686567600,12.6.2023 14:00,20.7,4.2,2739.05,5772,3.583
