timestamp_UTC,day.month.year_time_helsinki,temp_celsius,wind_m/s,price_cents_per_kWh,prediction_c_per_kWh
1681419600,14.4.2023 0:00,2,5.2,1.087,1.752014542851484
1681423200,14.4.2023 1:00,1.7,5.3,0.41,1.5956323550207963
1681426800,14.4.2023 2:00,1.3,5.3,1.5,1.58372880812325
1681430400,14.4.2023 3:00,1,5.1,2.027,1.9168974164332406
1681434000,14.4.2023 4:00,0.7,5.6,2.358,2.090446301431684
1681437600,14.4.2023 5:00,0.4,5.6,2.649,2.1303504363523196
1681441200,14.4.2023 6:00,0.2,5.8,2.755,2.6130361137566136
1681444800,14.4.2023 7:00,-0.1,5.1,3.414,4.370810668430336
1681448400,14.4.2023 8:00,0.2,5.9,4.412,4.438318308745177
1681452000,14.4.2023 9:00,0.8,6.6,4.927,5.405084262796971
1681455600,14.4.2023 10:00,1.6,7.1,4.878,5.24562616285403
1681459200,14.4.2023 11:00,2.8,7.2,4.431,4.932850892049127
1681462800,14.4.2023 12:00,4.1,7.1,3.948,4.498898812684046
1681466400,14.4.2023 13:00,5.6,6.6,3.68,4.0757332547637555
1681470000,14.4.2023 14:00,6.5,7.2,3.514,4.136055639804639
1681473600,14.4.2023 15:00,7,7.3,3.355,3.5730286483516487
1681477200,14.4.2023 16:00,7.3,7.8,3.366,3.308680097008547
1681480800,14.4.2023 17:00,7.4,7.3,3.403,3.4391074935897437
1681484400,14.4.2023 18:00,7.3,6.9,3.572,3.9214336380008885
1681488000,14.4.2023 19:00,6.9,6.8,3.638,3.8018037072649586
1681491600,14.4.2023 20:00,6.2,5.5,3.396,4.328587441320526
1681495200,14.4.2023 21:00,4.9,4.6,3.181,4.914089065575833
1681498800,14.4.2023 22:00,3.5,4.1,2.949,4.664405869248556
1681502400,14.4.2023 23:00,2.8,4.7,2.837,5.0098815312465295
1681506000,15.4.2023 0:00,1.8,4.2,2.682,2.717444116331381
1681509600,15.4.2023 1:00,0.6,3.2,2.821,3.211458820170343
1681513200,15.4.2023 2:00,-0.4,2.7,2.815,3.5865995423280417
1681516800,15.4.2023 3:00,-0.7,3.2,2.859,3.227122699255311
1681520400,15.4.2023 4:00,-1,3.2,2.992,3.668339323529411
1681524000,15.4.2023 5:00,-1.1,3.5,3.232,3.7492504656084655
1681527600,15.4.2023 6:00,-1.6,3.5,3.801,4.07596075132275
1681531200,15.4.2023 7:00,-1.4,3.8,3.911,5.252691698412696
1681534800,15.4.2023 8:00,-0.6,3.9,4.117,5.2745403015873
1681538400,15.4.2023 9:00,0.8,4.3,5.005,6.18473122250642
1681542000,15.4.2023 10:00,2.3,4.2,5.002,5.894814562192878
1681545600,15.4.2023 11:00,3.8,4.5,4.393,5.114037055927213
1681549200,15.4.2023 12:00,5.6,4.7,4.14,4.6780625856793066
1681552800,15.4.2023 13:00,6.8,5.3,4.055,4.1251375662818655
1681556400,15.4.2023 14:00,8,4.7,4.001,4.087348155006361
1681560000,15.4.2023 15:00,8.7,4.2,4.007,4.253433617635303
1681563600,15.4.2023 16:00,9.4,4.2,4.068,4.157531449501294
1681567200,15.4.2023 17:00,9.5,4.1,4.118,4.1475743206328834
1681570800,15.4.2023 18:00,9.7,4,4.579,4.706676045280064
1681574400,15.4.2023 19:00,9.3,4.3,5.178,4.739868485283345
1681578000,15.4.2023 20:00,8.6,3.7,5.453,5.1172792660559185
1681581600,15.4.2023 21:00,6.6,2.4,5.231,5.769777443729029
1681585200,15.4.2023 22:00,3.7,2,5.001,5.222102997381114
1681588800,15.4.2023 23:00,1,2.1,4.689,4.896604946128445
1681592400,16.4.2023 0:00,1.4,2.3,4.366,4.793354044733045
1681596000,16.4.2023 1:00,1.7,2.6,5.521,5.008315398508898
1681599600,16.4.2023 2:00,-1.5,0.9,5.55,5.0085334656226115
1681603200,16.4.2023 3:00,-2.7,0.9,5.903,5.3372539365220835
1681606800,16.4.2023 4:00,-3.2,0.8,6.252,4.9876177840029206
1681610400,16.4.2023 5:00,-3.8,0.7,6.543,5.651213497354493
1681614000,16.4.2023 6:00,-4.6,0.5,6.589,6.120392702686201
1681617600,16.4.2023 7:00,-4.5,0.6,6.664,6.188553559829059
1681621200,16.4.2023 8:00,-2.5,1.3,6.743,5.935514592975649
1681624800,16.4.2023 9:00,1.4,1.5,7.0,5.042493394215978
1681628400,16.4.2023 10:00,4.5,2.3,7.8,5.6150728020170435
1681632000,16.4.2023 11:00,6.2,3.9,7.036,5.729571301904161
1681635600,16.4.2023 12:00,7.3,3.5,6.871,5.550782663558448
1681639200,16.4.2023 13:00,8.5,2.9,6.551,5.4662966800933015
1681642800,16.4.2023 14:00,9.3,2.8,6.301,5.598128675340422
1681646400,16.4.2023 15:00,9.9,2.4,6.141,5.4802842371723095
1681650000,16.4.2023 16:00,10.4,3,6.271,4.626084641289523
1681653600,16.4.2023 17:00,10.7,2.4,6.838,5.899110840603659
1681657200,16.4.2023 18:00,10.9,2.9,7.674,6.138850401460928
1681660800,16.4.2023 19:00,10.6,2.4,8.751,6.8538156108626405
1681664400,16.4.2023 20:00,9.9,2.2,10.369,6.432019505523533
1681668000,16.4.2023 21:00,7.7,1.3,10.489,7.31096333757608
1681671600,16.4.2023 22:00,2.7,0.3,10.511,7.803203947651479
1681675200,16.4.2023 23:00,-0.1,0.4,9.249,7.49941282009385
1681678800,17.4.2023 0:00,-1.4,0.4,6.714,5.31484583068783
1681682400,17.4.2023 1:00,-1.9,0.5,7.309,5.128115816859065
1681686000,17.4.2023 2:00,-2.4,0.7,7.208,5.51385524254449
1681689600,17.4.2023 3:00,-3,0.5,6.999,6.3662440575998085
1681693200,17.4.2023 4:00,-3.5,0.4,6.9,5.8885576025733535
1681696800,17.4.2023 5:00,-4.1,0.4,7.501,6.692315922679171
1681700400,17.4.2023 6:00,-4.5,0.3,10.535,8.229170568181823
1681704000,17.4.2023 7:00,-4.4,0.3,13.744,10.632013743386237
1681707600,17.4.2023 8:00,-1.4,0.4,17.258,11.201368902597396
1681711200,17.4.2023 9:00,2.6,1.3,17.298,12.324489068303016
1681714800,17.4.2023 10:00,5.6,2.2,13.876,10.804343254044895
1681718400,17.4.2023 11:00,7.7,3.1,12.866,9.86630246117699
1681722000,17.4.2023 12:00,8.9,3.6,10.598,8.730543310583863
1681725600,17.4.2023 13:00,9.8,3.5,10.292,8.277397597745233
1681729200,17.4.2023 14:00,10.6,3,9.98,5.343742172830829
1681732800,17.4.2023 15:00,11.3,2.8,9.482,5.3355855783944
1681736400,17.4.2023 16:00,11.9,3.4,9.275,7.737100187359153
1681740000,17.4.2023 17:00,12.1,3.7,9.411,7.7531282604113265
1681743600,17.4.2023 18:00,12.1,3.9,9.856,8.241602767806706
1681747200,17.4.2023 19:00,11.6,3.2,10.28,8.24717038511476
1681750800,17.4.2023 20:00,10.1,2.8,10.29,7.423024478170628
1681754400,17.4.2023 21:00,8.7,1.8,9.758,6.105487793271036
1681758000,17.4.2023 22:00,6.7,0.7,8.207,5.286622708503974
1681761600,17.4.2023 23:00,3.6,0.5,7.0,6.1960960680615695
1681765200,18.4.2023 0:00,1.4,0.6,5.859,3.780752808302807
1681768800,18.4.2023 1:00,2.1,1.3,6.303,5.286542985962679
1681772400,18.4.2023 2:00,1.8,1.1,6.357,5.130629001021694
1681776000,18.4.2023 3:00,1.9,1.5,6.513,6.281743284395726
1681779600,18.4.2023 4:00,0.8,1.5,6.994,6.362792018420961
1681783200,18.4.2023 5:00,1.1,1.7,7.694,6.256797336671337
1681786800,18.4.2023 6:00,0.2,1.3,8.504,6.84452188099036
1681790400,18.4.2023 7:00,-0.8,1.5,10.506,9.498061105846459
1681794000,18.4.2023 8:00,0.9,1.7,13.578,10.886893350982499
1681797600,18.4.2023 9:00,2.5,2.9,15.008,11.534796250840232
1681801200,18.4.2023 10:00,4.6,3.6,12.068,9.283260923266875
1681804800,18.4.2023 11:00,6.8,4.2,10.292,7.531384834375682
1681808400,18.4.2023 12:00,8.6,5.4,9.051,8.045866171332072
1681812000,18.4.2023 13:00,9.8,5.4,8.404,8.039567922769848
1681815600,18.4.2023 14:00,10.8,5.3,7.647,7.04699333567821
1681819200,18.4.2023 15:00,11.4,5.7,6.992,6.6001491234272525
1681822800,18.4.2023 16:00,11.8,5.4,6.647,6.9421617099282305
1681826400,18.4.2023 17:00,11.8,5.5,6.827,6.533650881544136
1681830000,18.4.2023 18:00,11.7,5.1,7.916,7.229555903369534
1681833600,18.4.2023 19:00,11.3,5,8.491,6.787247298751929
1681837200,18.4.2023 20:00,10.5,4.6,8.425,6.081117049165489
1681840800,18.4.2023 21:00,9.4,3.8,9.185,5.345461325360702
1681844400,18.4.2023 22:00,6.7,0.9,8.465,5.6919159530927175
1681848000,18.4.2023 23:00,4.1,0.5,6.967,6.670383412217417
1681851600,19.4.2023 0:00,4,0.8,5.662,4.1240491015694545
1681855200,19.4.2023 1:00,3.8,1.2,6.062,4.266216651334503
1681858800,19.4.2023 2:00,2.6,0.8,6.005,4.931124948597212
1681862400,19.4.2023 3:00,1,0.8,5.895,5.285187428108444
1681866000,19.4.2023 4:00,-0.4,0.9,5.758,5.124619632259847
1681869600,19.4.2023 5:00,-1.4,0.4,5.858,5.387487537758535
1681873200,19.4.2023 6:00,-1.6,0.6,6.1,6.342670308913309
1681876800,19.4.2023 7:00,-1.5,0.9,7.934,8.32942257838458
1681880400,19.4.2023 8:00,2,1.3,10.031,8.227079963587007
1681884000,19.4.2023 9:00,4.2,1.8,8.19,9.449964831052984
1681887600,19.4.2023 10:00,6.5,1.6,7.489,7.219143056013068
1681891200,19.4.2023 11:00,8.1,2.6,6.569,6.262032204551798
1681894800,19.4.2023 12:00,9.4,3.4,5.691,6.040147265517218
1681898400,19.4.2023 13:00,10.1,3.2,3.536,4.64777838756209
1681902000,19.4.2023 14:00,10.6,3.9,3.4,4.653134815408593
1681905600,19.4.2023 15:00,11.2,3.4,3.394,4.671929575481206
1681909200,19.4.2023 16:00,11.8,3.2,3.313,4.412248396305247
1681912800,19.4.2023 17:00,11.9,3.3,3.799,4.7728422193306494
1681916400,19.4.2023 18:00,11.8,2.8,5.623,5.39691131846923
1681920000,19.4.2023 19:00,11.8,2.7,6.1,5.36480794566639
1681923600,19.4.2023 20:00,11.6,2.4,6.1,5.292877352485355
1681927200,19.4.2023 21:00,10.9,1.1,5.994,5.70580407547027
1681930800,19.4.2023 22:00,8.5,0.5,5.093,5.669195919253736
1681934400,19.4.2023 23:00,5.9,0.6,4.169,5.991742460598226
1681938000,20.4.2023 0:00,6.3,0.9,3.578,3.456462167019331
1681941600,20.4.2023 1:00,6.1,0.9,3.948,3.7320760112306757
1681945200,20.4.2023 2:00,4.7,0.7,3.694,3.840599257483259
1681948800,20.4.2023 3:00,4.9,0.8,3.617,3.820073890886891
1681952400,20.4.2023 4:00,5.2,1.1,3.65,3.557368703093204
1681956000,20.4.2023 5:00,4.3,1,3.991,4.447156186674436
1681959600,20.4.2023 6:00,4.2,1.1,5.001,5.815597334757836
1681963200,20.4.2023 7:00,4.9,1,5.686,7.310855403924496
1681966800,20.4.2023 8:00,5.6,2,6.804,8.721387538427066
1681970400,20.4.2023 9:00,7.2,3.1,7.785,7.670340103852893
1681974000,20.4.2023 10:00,8.5,3.7,7.41,7.021117597774317
1681977600,20.4.2023 11:00,9.9,4.7,9.649,8.23135635527342
1681981200,20.4.2023 12:00,11.7,4.9,7.953,7.659856851002634
1681984800,20.4.2023 13:00,13.2,4.8,9.414,7.561795920147143
1681988400,20.4.2023 14:00,14,4.7,7.001,6.8144714853011195
1681992000,20.4.2023 15:00,14.8,5.1,6.403,6.199744521427447
1681995600,20.4.2023 16:00,15.6,4.9,5.994,6.279002243034434
1681999200,20.4.2023 17:00,15.8,4.7,5.882,6.334475375513519
1682002800,20.4.2023 18:00,15.4,5.1,5.894,6.021010731009422
1682006400,20.4.2023 19:00,15.1,4.3,6.777,5.5472435085123015
1682010000,20.4.2023 20:00,14.8,3.8,5.99,5.613578212167882
1682013600,20.4.2023 21:00,13.5,3.7,5.623,5.695038556558481
1682017200,20.4.2023 22:00,11.5,3.1,5.22,4.560237175884298
1682020800,20.4.2023 23:00,10.1,2,4.072,3.8769878647642018
1682024400,21.4.2023 0:00,8.7,1.7,3.26,3.8098707665852674
1682028000,21.4.2023 1:00,5.2,0.7,3.503,3.586803594072594
1682031600,21.4.2023 2:00,2.7,0.4,3.897,4.315506636507936
1682035200,21.4.2023 3:00,2,0.5,4.104,5.036891721164023
1682038800,21.4.2023 4:00,1.6,0.7,4.434,4.794352290529843
1682042400,21.4.2023 5:00,1.3,0.4,5.069,4.691858832275133
1682046000,21.4.2023 6:00,0.5,0.4,5.46,5.378626228897028
1682049600,21.4.2023 7:00,0.3,0.9,8.749,7.637299074507364
1682053200,21.4.2023 8:00,3.5,1.5,11.282,9.462770725263564
1682056800,21.4.2023 9:00,6.4,1.5,11.798,8.636322397007804
1682060400,21.4.2023 10:00,8.7,1.9,10.37,6.933261021771425
1682064000,21.4.2023 11:00,10.8,3.6,8.784,6.964828437561879
1682067600,21.4.2023 12:00,12.6,4.2,6.967,5.685382873597286
1682071200,21.4.2023 13:00,14.1,4.2,4.165,5.051264797377209
1682074800,21.4.2023 14:00,14.9,4.5,3.353,5.049270276385896
1682078400,21.4.2023 15:00,15.4,4.1,3.398,4.680990201296056
1682082000,21.4.2023 16:00,15.8,3.3,3.732,4.6573663481706715
1682085600,21.4.2023 17:00,16,3.2,5.385,4.844410360459466
1682089200,21.4.2023 18:00,15.7,3.2,6.701,5.375523902607067
1682092800,21.4.2023 19:00,15.2,2.9,6.149,5.6790990241278125
1682096400,21.4.2023 20:00,14.3,2.8,5.976,5.638707169879407
1682100000,21.4.2023 21:00,13.2,1.2,5.598,5.524751769739732
1682103600,21.4.2023 22:00,8.9,0.5,5.109,5.529242580453647
1682107200,21.4.2023 23:00,6.2,1.2,4.21,5.867278753583018
1682110800,22.4.2023 0:00,3.8,0.5,3.598,3.8711230126170117
1682114400,22.4.2023 1:00,2.1,0.6,2.67,4.107687409808709
1682118000,22.4.2023 2:00,1.3,0.7,2.646,3.4001682481000484
1682121600,22.4.2023 3:00,1.5,0.7,2.632,3.4349130615921113
1682125200,22.4.2023 4:00,0.2,0.6,2.744,3.1731358100048084
1682128800,22.4.2023 5:00,0.1,0.6,3.126,3.3151087248677262
1682132400,22.4.2023 6:00,-0.9,0.7,3.515,4.4445166031746
1682136000,22.4.2023 7:00,-0.2,0.9,3.998,4.694339727357609
1682139600,22.4.2023 8:00,4.2,1.5,4.39,4.767216230261565
1682143200,22.4.2023 9:00,6.9,3.7,5.043,5.624876185853057
1682146800,22.4.2023 10:00,9.3,4.8,4.454,4.545216937795702
1682150400,22.4.2023 11:00,10.6,4.4,4.258,4.938699946381633
1682154000,22.4.2023 12:00,11.7,5.5,3.752,3.6896010450567953
1682157600,22.4.2023 13:00,12.9,5.6,2.62,2.897928407610908
1682161200,22.4.2023 14:00,14,5.5,1.002,2.4247781898656897
1682164800,22.4.2023 15:00,14.8,5.6,0.562,2.1365838090301508
1682168400,22.4.2023 16:00,15.4,5.5,2.923,2.6483951708535134
1682172000,22.4.2023 17:00,15.8,5.1,3.833,3.454051352036853
1682175600,22.4.2023 18:00,15.8,4.7,4.348,4.285602485604797
1682179200,22.4.2023 19:00,15.3,5.2,4.474,3.5284485714285725
1682182800,22.4.2023 20:00,14.2,4.3,4.368,4.457413735660297
1682186400,22.4.2023 21:00,12.5,3.5,5.084,4.492926333991201
1682190000,22.4.2023 22:00,10.4,3,4.684,4.738677422489798
1682193600,22.4.2023 23:00,8.5,1.9,4.315,4.831078116357144
1682197200,23.4.2023 0:00,5.8,0.8,3.772,3.569815087301587
1682200800,23.4.2023 1:00,3.1,0.5,3.715,3.6291723042328043
1682204400,23.4.2023 2:00,1.4,1.2,3.639,4.2112096179055145
1682208000,23.4.2023 3:00,3.1,1.7,3.751,3.993261269300417
1682211600,23.4.2023 4:00,3.2,2.7,3.805,3.6869784232804257
1682215200,23.4.2023 5:00,2.7,2.7,3.942,3.685627796296297
1682218800,23.4.2023 6:00,1.8,2.6,3.975,4.297827853146851
1682222400,23.4.2023 7:00,1.8,3.1,4.054,3.905154081635685
1682226000,23.4.2023 8:00,2.5,3.6,4.054,4.200401987393421
1682229600,23.4.2023 9:00,3.4,4.7,4.047,4.106728255982747
1682233200,23.4.2023 10:00,3.6,4.8,4.155,4.039902154972647
1682236800,23.4.2023 11:00,5,4.9,4.121,3.6661155678369557
1682240400,23.4.2023 12:00,6.3,5,4.157,3.7673017763125753
1682244000,23.4.2023 13:00,8.2,5.1,3.599,3.264064474725275
1682247600,23.4.2023 14:00,10.7,4.5,1.027,2.791324501244384
1682251200,23.4.2023 15:00,12.4,3.8,0.5,2.5462064943363893
1682254800,23.4.2023 16:00,14.1,3.4,3.459,3.3617128099559572
1682258400,23.4.2023 17:00,14.7,6.2,4.085,3.013399894660895
1682262000,23.4.2023 18:00,14.3,4.9,4.103,3.401089986702557
1682265600,23.4.2023 19:00,14.5,3.3,4.087,4.317455205637759
1682269200,23.4.2023 20:00,13.8,3.8,4.193,4.093403355885661
1682272800,23.4.2023 21:00,12.9,4.1,4.145,3.9562893638885535
1682276400,23.4.2023 22:00,12.1,3.7,4.9,4.246006650960955
1682280000,23.4.2023 23:00,11.4,3.5,3.899,4.102826629796934
1682283600,24.4.2023 0:00,10.5,3.6,3.501,3.151410928571428
1682287200,24.4.2023 1:00,9.7,3.8,3.879,3.1484255767195766
1682290800,24.4.2023 2:00,9.6,3.4,3.697,2.9581034920634917
1682294400,24.4.2023 3:00,9.6,3.8,3.662,3.2770591957671966
1682298000,24.4.2023 4:00,9.9,3.1,3.729,2.8382802857142866
1682301600,24.4.2023 5:00,10.6,4.5,4.044,3.3409553809523818
1682305200,24.4.2023 6:00,10.3,5.4,4.993,3.6973218015873006
1682308800,24.4.2023 7:00,8.7,7.2,6.009,5.169678507936507
1682312400,24.4.2023 8:00,7.3,8.6,7.013,6.435858602277431
1682316000,24.4.2023 9:00,6.5,7.8,7.786,6.8130814078329855
1682319600,24.4.2023 10:00,6.1,5.4,7.86,7.508952957386334
1682323200,24.4.2023 11:00,6.7,5,7.935,7.6797983175955675
1682326800,24.4.2023 12:00,7.2,5.8,8.341,7.78631347315808
1682330400,24.4.2023 13:00,6.8,5.8,8.024,7.760832354110463
1682334000,24.4.2023 14:00,7.4,4.6,7.913,7.7208840713086
1682337600,24.4.2023 15:00,8.3,4.5,7.842,7.095062419447251
1682341200,24.4.2023 16:00,8.8,4.5,7.74,7.1138708874607195
1682344800,24.4.2023 17:00,8.6,4.3,8.068,7.145308585145103
1682348400,24.4.2023 18:00,7.7,4,8.75,8.300106891129508
1682352000,24.4.2023 19:00,6.9,3.1,8.937,9.110756402334026
1682355600,24.4.2023 20:00,6.1,2.7,8.439,8.764756167053031
1682359200,24.4.2023 21:00,5.4,2.1,7.626,7.957725419361254
1682362800,24.4.2023 22:00,4.4,1.3,6.993,6.862563309114694
1682366400,24.4.2023 23:00,3.1,1.2,6.084,6.088718535575535
1682370000,25.4.2023 0:00,1.6,1,4.589,4.768729228198704
1682373600,25.4.2023 1:00,0.8,1.7,5.856,6.202212680915875
1682377200,25.4.2023 2:00,3.1,2.9,5.027,5.319459629897656
1682380800,25.4.2023 3:00,3.8,3.4,4.443,4.438936978288108
1682384400,25.4.2023 4:00,4.2,4.1,4.234,3.9778650525030526
1682388000,25.4.2023 5:00,4.1,4.2,4.294,3.871538996947497
1682391600,25.4.2023 6:00,4,3.3,4.416,4.885671774891778
1682395200,25.4.2023 7:00,4.2,3.5,5.85,7.058784355532052
1682398800,25.4.2023 8:00,4.5,4.1,7.173,7.000770351176246
1682402400,25.4.2023 9:00,4.9,3.4,7.281,9.229769204016575
1682406000,25.4.2023 10:00,5.2,3.8,5.734,7.618457904897443
1682409600,25.4.2023 11:00,6.1,4,4.463,6.903226207260426
1682413200,25.4.2023 12:00,7.1,3.4,3.551,7.231756496171614
1682416800,25.4.2023 13:00,8.3,3.7,3.49,5.672173788579514
1682420400,25.4.2023 14:00,10.7,3.7,2.49,3.8161429569012095
1682424000,25.4.2023 15:00,14.2,3.6,1.388,3.741610451487004
1682427600,25.4.2023 16:00,17.1,4.2,1.424,3.2172946397732853
1682431200,25.4.2023 17:00,18.6,6.6,2.074,3.659437944217575
1682434800,25.4.2023 18:00,18.4,6,3.254,3.808860338656469
1682438400,25.4.2023 19:00,17.8,4.9,3.577,4.755734428908604
1682442000,25.4.2023 20:00,17.1,3.8,3.569,4.6061829202721505
1682445600,25.4.2023 21:00,14.4,2.8,3.512,4.246923754389599
1682449200,25.4.2023 22:00,12,2.4,3.356,3.8655188873088497
1682452800,25.4.2023 23:00,8.8,1.3,2.034,3.7720475979826227
1682456400,26.4.2023 0:00,6.8,0.6,1.016,2.784843323731823
1682460000,26.4.2023 1:00,5.4,0.9,4.1,3.6391539488333025
1682463600,26.4.2023 2:00,4.5,0.6,3.948,3.7386771114441135
1682467200,26.4.2023 3:00,3.5,0.8,3.932,4.447269579842376
1682470800,26.4.2023 4:00,3.1,1.4,3.845,4.619417082525855
1682474400,26.4.2023 5:00,4,2.4,3.877,4.704040288433784
1682478000,26.4.2023 6:00,3.5,2,4.426,5.821461043305814
1682481600,26.4.2023 7:00,5.9,1.7,6.076,6.571182938421905
1682485200,26.4.2023 8:00,8.6,2.6,7.812,6.6416135075762375
1682488800,26.4.2023 9:00,9.6,3.8,8.223,7.1563534123300645
1682492400,26.4.2023 10:00,10.4,3.8,7.66,6.8401518055610815
1682496000,26.4.2023 11:00,10.8,4,7.591,6.556380060981919
1682499600,26.4.2023 12:00,11.4,3.6,5.886,5.7055378596228055
1682503200,26.4.2023 13:00,11.8,3.5,5.299,5.099843001485082
1682506800,26.4.2023 14:00,12.1,3.6,4.456,4.892578518105203
1682510400,26.4.2023 15:00,12.2,4.5,4.114,5.3263388216936525
1682514000,26.4.2023 16:00,12.6,5,3.721,6.071031857534243
1682517600,26.4.2023 17:00,12.8,4.4,4.242,5.0324043750503495
1682521200,26.4.2023 18:00,12.4,4.4,6.786,5.4902332150991935
1682524800,26.4.2023 19:00,11.3,4.2,7.092,5.7652878642599115
1682528400,26.4.2023 20:00,9.7,4.8,7.461,7.193174822114288
1682532000,26.4.2023 21:00,7.9,3.3,7.638,6.311817688650533
1682535600,26.4.2023 22:00,7.4,2,7.631,6.041373851550251
1682539200,26.4.2023 23:00,6.9,2.6,6.73,4.826124326640348
1682542800,27.4.2023 0:00,6.4,2.9,4.505,2.734342962962963
1682546400,27.4.2023 1:00,5.7,3.2,9.58,1.4178970230880232
1682550000,27.4.2023 2:00,5.3,1.7,9.086,4.060054463795465
1682553600,27.4.2023 3:00,4.8,2.1,8.702,4.173742509349037
1682557200,27.4.2023 4:00,4,2.9,8.611,5.578994345928924
1682560800,27.4.2023 5:00,3.5,1.2,8.587,5.145533362264635
1682564400,27.4.2023 6:00,3.5,1,9.992,6.722454487787263
1682568000,27.4.2023 7:00,3.6,1.2,11.686,9.0161367796393
1682571600,27.4.2023 8:00,4,1.9,14.275,11.102630999337512
1682575200,27.4.2023 9:00,4.5,2.2,13.235,11.159907570395402
1682578800,27.4.2023 10:00,4.8,2.6,10.536,8.509553549315477
1682582400,27.4.2023 11:00,5.5,2.3,9.633,8.63233308621891
1682586000,27.4.2023 12:00,6.5,2.5,9.369,6.927827914845284
1682589600,27.4.2023 13:00,7.3,3.4,9.055,7.270687316089881
1682593200,27.4.2023 14:00,7.6,4,8.991,7.437963866476892
1682596800,27.4.2023 15:00,8.1,4.6,9.032,8.713324256354873
1682600400,27.4.2023 16:00,8.4,3.5,8.89,7.289610368317731
1682604000,27.4.2023 17:00,8.7,3.5,8.876,7.000573561044393
1682607600,27.4.2023 18:00,8.9,4.4,9.782,7.970724008021856
1682611200,27.4.2023 19:00,8.5,4.3,10.63,7.502099270597922
1682614800,27.4.2023 20:00,8.1,3.7,10.242,7.615388861538143
1682618400,27.4.2023 21:00,6.9,3.5,9.642,7.840352467603293
1682622000,27.4.2023 22:00,5.4,1.4,9.683,8.181951496183927
1682625600,27.4.2023 23:00,3.5,1.6,9.736,7.949880254043693
1682629200,28.4.2023 0:00,2,2.1,9.697,7.584084069427845
1682632800,28.4.2023 1:00,2,2.1,8.1,7.636477255763248
1682636400,28.4.2023 2:00,0.8,0.8,7.597,6.16547975958688
1682640000,28.4.2023 3:00,-0.8,0.5,7.517,5.839268097883599
1682643600,28.4.2023 4:00,-1.8,0.7,7.998,6.3938102727642745
1682647200,28.4.2023 5:00,-1,1.8,8.737,7.724559919917317
1682650800,28.4.2023 6:00,-0.8,2.5,9.516,7.195989557301371
1682654400,28.4.2023 7:00,-1,2.5,10.797,8.26411076990522
1682658000,28.4.2023 8:00,-0.5,2,11.998,10.583596300987457
1682661600,28.4.2023 9:00,0,2.1,12.681,10.647000269671794
1682665200,28.4.2023 10:00,1.3,2.2,11.719,10.299565935612947
1682668800,28.4.2023 11:00,2.6,2.2,10.967,9.994037405166578
1682672400,28.4.2023 12:00,3.9,1.6,10.617,9.560739419032757
1682676000,28.4.2023 13:00,5.6,1.1,10.205,8.268354756498937
1682679600,28.4.2023 14:00,6.5,2.4,9.309,7.048545025808595
1682683200,28.4.2023 15:00,7.2,2.8,9.019,7.393258597435711
1682686800,28.4.2023 16:00,7,3.9,8.9,7.4508186753931716
1682690400,28.4.2023 17:00,6.6,2.4,9.061,7.284576725442298
1682694000,28.4.2023 18:00,7.3,2.2,9.917,8.418410640149924
1682697600,28.4.2023 19:00,7,2.2,10.34,8.441291092483802
1682701200,28.4.2023 20:00,6.6,2.9,9.883,8.102837401865548
1682704800,28.4.2023 21:00,4.3,4.7,9.683,6.7221462302305595
1682708400,28.4.2023 22:00,3.1,1.6,10.555,8.127996622046666
1682712000,28.4.2023 23:00,2.4,1.9,9.495,7.430997850931515
1682715600,29.4.2023 0:00,2.1,1.3,8.829,5.413225791168093
1682719200,29.4.2023 1:00,1.8,1.5,8.957,6.071851481306929
1682722800,29.4.2023 2:00,2.1,2.2,8.839,5.722782101228405
1682726400,29.4.2023 3:00,2.2,2.5,8.657,6.081920842450144
1682730000,29.4.2023 4:00,2,2.9,8.639,6.357896504884006
1682733600,29.4.2023 5:00,1.4,3.2,8.561,5.5373773677248685
1682737200,29.4.2023 6:00,0.7,4.1,8.45,4.896732537444036
1682740800,29.4.2023 7:00,0.2,4.5,8.519,5.024669340354089
1682744400,29.4.2023 8:00,0.4,4.1,8.824,5.322633358872607
1682748000,29.4.2023 9:00,1,3.7,8.928,6.3865278067359155
1682751600,29.4.2023 10:00,2,4.3,8.969,6.652494197975399
1682755200,29.4.2023 11:00,3.8,4.3,8.537,6.659197930978091
1682758800,29.4.2023 12:00,5,4.4,7.651,5.878501259575582
1682762400,29.4.2023 13:00,6.8,5.5,6.437,4.401560571776371
1682766000,29.4.2023 14:00,7.8,5.7,4.776,3.870998766581566
1682769600,29.4.2023 15:00,6.8,4.7,4.243,4.138920633172037
1682773200,29.4.2023 16:00,6.8,5.9,4.053,3.7419984957690433
1682776800,29.4.2023 17:00,7.6,4.7,4.247,4.159949424075577
1682780400,29.4.2023 18:00,7.4,3.8,4.276,5.264157318048962
1682784000,29.4.2023 19:00,7.5,4.1,4.748,4.792629662774593
1682787600,29.4.2023 20:00,5.9,6.3,4.534,3.759160643917193
1682791200,29.4.2023 21:00,4.6,3.8,4.393,4.788452066393214
1682794800,29.4.2023 22:00,4.2,1.1,4.136,5.374884283741315
