timestamp_UTC,day.month.year_time_helsinki,temp_celsius,wind_m/s,price_cents_per_kWh,prediction_c_per_kWh,scaled_prediction_c_per_kWh
1684569600,20.5.2023 11:00,15.5,3.6,0.433,1.1570244795830589,0.23468158375455928
1684573200,20.5.2023 12:00,16.9,3.3,0.038,1.4445623641025411,0.5911087333290113
1684576800,20.5.2023 13:00,17.9,3.6,-0.015,0.8070788615404585,-0.19910514787364408
1684580400,20.5.2023 14:00,18.7,3.6,-0.055,0.5711905482264636,-0.49150835336059184
1684584000,20.5.2023 15:00,19.4,3.4,-0.009,0.5867029252819818,-0.4722794703691827
1684587600,20.5.2023 16:00,20,3.3,0.0,0.6838277902822447,-0.3518851131431816
1684591200,20.5.2023 17:00,20.4,3.7,0.132,0.6736743317694821,-0.36447117039290455
1684594800,20.5.2023 18:00,20.4,4,0.419,1.4544320055872308,0.6033429757405406
1684598400,20.5.2023 19:00,20.3,3.7,0.469,1.2772908575567667,0.38376177317880855
1684602000,20.5.2023 20:00,20,3.1,0.468,1.3074735284545396,0.42117570690310724
1684605600,20.5.2023 21:00,18.9,3.5,0.422,1.808684945413862,1.0424689913672602
1684609200,20.5.2023 22:00,17.3,3.2,0.367,2.024631492600089,1.3101527172966576
1684612800,20.5.2023 23:00,13.4,2.2,0.236,2.8610566814505063,2.3469713834436825
1684616400,21.5.2023 0:00,10.3,0.7,0.075,1.1035653557804204,0.16841454855130356
1684620000,21.5.2023 1:00,8.4,1,0.044,0.9075013399074043,-0.07462312430534657
1684623600,21.5.2023 2:00,7.1,0.9,0.005,0.5602003295686147,-0.5051316444826063
1684627200,21.5.2023 3:00,4.9,0.8,0.0,0.43303762496173204,-0.6627604049882093
1684630800,21.5.2023 4:00,3.8,0.5,-0.003,0.924419206626207,-0.053652019848831944
1684634400,21.5.2023 5:00,2.8,0.6,0.001,0.9201979074881944,-0.05888467161497157
1684638000,21.5.2023 6:00,3.1,0.6,0.002,0.6010029280297442,-0.4545534262800378
1684641600,21.5.2023 7:00,6.4,0.8,0.124,2.9494269091276584,2.4565136387567508
1684645200,21.5.2023 8:00,10.4,1,0.257,1.5405524079258313,0.7100963852157798
1684648800,21.5.2023 9:00,13.1,0.8,0.338,1.3484433947168184,0.4719612674726785
1684652400,21.5.2023 10:00,14.7,1.6,0.214,1.6883852059703794,0.8933474476233974
1684656000,21.5.2023 11:00,15.8,2.7,0.0,0.7083429737098628,-0.32149650203893354
1684659600,21.5.2023 12:00,17.1,2.9,-0.048,0.6637956027844831,-0.3767166775177341
1684663200,21.5.2023 13:00,18.2,2.6,-0.385,0.9402570516524852,-0.03401969220772161
1684666800,21.5.2023 14:00,19.3,2.4,-0.5,0.9660590647950913,-0.00203594852444855
1684670400,21.5.2023 15:00,20.1,2.6,-0.444,0.7172894507128779,-0.3104065988693149
1684674000,21.5.2023 16:00,20.9,2.3,-0.35,0.4793063004518128,-0.6054065291778119
1684677600,21.5.2023 17:00,21.4,2.2,-0.041,0.9129783730158725,-0.06783388572470339
1684681200,21.5.2023 18:00,21.5,2.5,0.222,1.765479377425044,0.9889120923529453
1684684800,21.5.2023 19:00,21.6,1.3,0.492,1.620193306878307,0.8088179107309839
1684688400,21.5.2023 20:00,21.4,1.4,0.493,1.2286928333333336,0.32352047566124686
1684692000,21.5.2023 21:00,20.4,1.3,0.47,1.6162345714285717,0.8039107285187113
1684695600,21.5.2023 22:00,17.7,0.7,0.467,1.6199575911680912,0.8085257214814092
1684699200,21.5.2023 23:00,15.3,1.3,0.429,1.1561326653587156,0.23357610576697563
1684702800,22.5.2023 0:00,12.4,0.6,0.328,1.2795470618281497,0.38655852623502107
1684706400,22.5.2023 1:00,11,0.4,0.394,1.352321998274057,0.4767691195320556
1684710000,22.5.2023 2:00,8.8,0.5,0.397,0.5115608308858897,-0.5654243530458125
1684713600,22.5.2023 3:00,8.1,0.3,0.41,0.9821465496845204,0.017905828513188116
1684717200,22.5.2023 4:00,7.1,0.6,0.401,0.4570367167607073,-0.6330115324298011
1684720800,22.5.2023 5:00,6.9,0.4,0.439,0.8284399192194692,-0.17262633826165574
1684724400,22.5.2023 6:00,7.8,0.2,0.623,2.055561199558612,1.3484926644198771
1684728000,22.5.2023 7:00,9.7,0.4,1.335,2.9700335808345417,2.4820573241426787
1684731600,22.5.2023 8:00,14.1,1.6,7.692,5.7238263744206,5.8956127851102655
1684735200,22.5.2023 9:00,15.8,1.8,8.818,6.3452497348917545,6.665918782950712
1684738800,22.5.2023 10:00,16.8,1.9,8.054,5.862286036526955,6.067245065072546
1684742400,22.5.2023 11:00,19.1,1.7,5.731,5.5397163483083585,5.667393077905673
1684746000,22.5.2023 12:00,20.7,1.3,5.995,4.064957036304817,3.8393061155068553
1684749600,22.5.2023 13:00,21.3,2.5,2.007,2.757228721965209,2.2182679824733356
1684753200,22.5.2023 14:00,21.2,1.4,1.724,2.3756738467100402,1.7452989445995772
1684756800,22.5.2023 15:00,21.9,1.7,1.608,2.4269954705007444,1.8089163705600635
1684760400,22.5.2023 16:00,22,2.5,1.45,2.21557536182929,1.546843542061593
1684764000,22.5.2023 17:00,21.4,2.7,1.531,2.5713137208085217,1.9878108584107177
1684767600,22.5.2023 18:00,22.3,1.5,1.403,3.011096205423058,2.532957866381101
1684771200,22.5.2023 19:00,22.4,2.2,1.391,3.3508397852435245,2.9540983221648487
1684774800,22.5.2023 20:00,22,2.7,1.3,3.30923248800395,2.9025226128235158
1684778400,22.5.2023 21:00,19.7,3.9,0.897,2.1632748369432293,1.482012686685653
1684782000,22.5.2023 22:00,17.4,3,0.652,1.56147833268253,0.7360358113394154
1684785600,22.5.2023 23:00,15.5,3.1,0.464,1.8314268604301425,1.070659488625259
1684789200,23.5.2023 0:00,14.1,1.5,0.314,1.1826761340644008,0.2664789453576488
1684792800,23.5.2023 1:00,11.9,0.9,0.284,1.3730571355000354,0.5024720486255252
1684796400,23.5.2023 2:00,10.6,1.9,0.23,0.6027028347153408,-0.4524462504012756
1684800000,23.5.2023 3:00,10.4,1.2,0.17,0.9769346228390346,0.011445211219465401
1684803600,23.5.2023 4:00,9.4,1.3,0.17,0.8271320742098861,-0.17424752104816021
1684807200,23.5.2023 5:00,9.3,2.1,0.24,0.4539265835186165,-0.6368668015472175
1684810800,23.5.2023 6:00,11.4,2.8,0.391,0.9786289912687954,0.013545521968978624
1684814400,23.5.2023 7:00,11.8,3.2,0.847,3.904712802400217,3.6406700449180827
1684818000,23.5.2023 8:00,13.8,2.8,1.838,3.109073926306824,2.654409409487366
1684821600,23.5.2023 9:00,15,2.8,2.055,3.3263547191680516,2.9237470440262925
1684825200,23.5.2023 10:00,14.5,1.3,2.081,3.4002651852302064,3.0153652208320274
1684828800,23.5.2023 11:00,15.1,1.5,2.041,3.160761709656188,2.718480720708922
1684832400,23.5.2023 12:00,17.7,2.4,1.997,2.7884898588027274,2.25701876452793
1684836000,23.5.2023 13:00,19.2,3.7,1.836,2.4056503251411723,1.7824572855929515
1684839600,23.5.2023 14:00,19.7,4.1,1.737,1.9818666477253344,1.2571421312788362
1684843200,23.5.2023 15:00,20.6,4.4,0.572,1.8710001948155033,1.1197139316517921
1684846800,23.5.2023 16:00,21.1,3.6,0.433,2.087535468914145,1.3881274336092093
1684850400,23.5.2023 17:00,21,3.5,1.228,2.1171599671610086,1.424849465856711
1684854000,23.5.2023 18:00,21.6,3.5,1.25,2.387918859624241,1.7604776576822188
1684857600,23.5.2023 19:00,21.3,3.9,1.302,2.1062265618592786,1.4112965996201443
1684861200,23.5.2023 20:00,21.2,4.1,1.038,1.833285071151564,1.0729628955375405
1684864800,23.5.2023 21:00,20,2.9,0.679,2.504440221281006,1.9049155875545192
1684868400,23.5.2023 22:00,18.5,2.9,0.495,1.3194869101065576,0.4360672937496004
1684872000,23.5.2023 23:00,16,1.7,0.412,2.1800837678303,1.5028487561082429
1684875600,24.5.2023 0:00,12.5,0.6,0.264,1.2601618157289332,0.3625288995912497
1684879200,24.5.2023 1:00,10.3,0.8,0.243,0.8955598175789703,-0.08942563553692318
1684882800,24.5.2023 2:00,8.6,0.7,0.088,0.6377153086320633,-0.40904537368361416
1684886400,24.5.2023 3:00,7.8,0.5,0.0,0.7342650116477726,-0.2893639776280711
1684890000,24.5.2023 4:00,6.6,0.5,-0.003,0.5901727569992186,-0.46797832504169123
1684893600,24.5.2023 5:00,6.5,0.9,0.001,0.5838087375558821,-0.47586705703892174
1684897200,24.5.2023 6:00,7.1,0.9,0.13,1.0228216341629952,0.06832598251686184
1684900800,24.5.2023 7:00,11.1,1,0.225,2.1355403552025662,1.44763348726896
1684904400,24.5.2023 8:00,13.4,2.1,0.36,2.6342930989372566,2.065879041550862
1684908000,24.5.2023 9:00,16,2.9,0.322,2.8792331459236222,2.369502624613244
1684911600,24.5.2023 10:00,17.9,3.5,0.144,3.0544193074988266,2.5866604586826143
1684915200,24.5.2023 11:00,19.3,3.9,0.001,1.8615495990318398,1.1079991312783366
1684918800,24.5.2023 12:00,20.3,4.2,-0.107,1.6972115504899274,0.9042884365769814
1684922400,24.5.2023 13:00,21.3,4.3,-0.193,1.8803447069504933,1.1312972325097097
1684926000,24.5.2023 14:00,22,4.4,-0.256,1.519710341213798,0.6842609081209095
1684929600,24.5.2023 15:00,22.8,4.5,-0.258,2.0258341669711637,1.3116435323197448
1684933200,24.5.2023 16:00,23.4,5.3,-0.254,2.219776894091655,1.552051691139487
1684936800,24.5.2023 17:00,23.5,6.1,-0.191,0.535126784928249,-0.5362123908017501
1684940400,24.5.2023 18:00,23.1,6.1,-0.04,0.43278141921890134,-0.6630779933393038
1684944000,24.5.2023 19:00,22.7,5.7,-0.004,0.6163141011067323,-0.4355739523731752
1684947600,24.5.2023 20:00,22.2,5.8,-0.002,0.6232744626877469,-0.42694600464213306
1684951200,24.5.2023 21:00,21.2,5.7,-0.001,1.271427244331946,0.37649333635552695
1684954800,24.5.2023 22:00,19.6,3.8,0.0,1.3720797029361185,0.5012604395770677
1684958400,24.5.2023 23:00,18.4,4.1,-0.012,1.0456145295752408,0.09657967422051916
1684962000,25.5.2023 0:00,16.7,3.2,-0.205,0.6929291625956888,-0.34060320433899793
1684965600,25.5.2023 1:00,15.7,3.6,-0.307,0.08144007350439185,-1.098594845631475
1684969200,25.5.2023 2:00,15.1,3.5,-0.33,-0.01806121736360953,-1.221934980592568
1684972800,25.5.2023 3:00,14.6,3.1,-0.329,0.05811936169913353,-1.127502809702666
1684976400,25.5.2023 4:00,14.6,4.1,-0.34,0.1446967896869213,-1.0201828788812242
1684980000,25.5.2023 5:00,13.8,3.5,-0.329,0.2321130726002392,-0.9118231175327098
1684983600,25.5.2023 6:00,13.1,2.5,-0.21,0.9259061743766548,-0.051808799510451475
1684987200,25.5.2023 7:00,12.2,2.9,-0.005,1.5391935629630864,0.7084119837408434
1684990800,25.5.2023 8:00,12,2.9,3.018,3.0924916160828153,2.633854255246109
1684994400,25.5.2023 9:00,12.2,2.4,1.404,2.679177409721021,2.121516882039276
1684998000,25.5.2023 10:00,13.3,3.8,0.956,3.2697770324467563,2.8536142904196238
1685001600,25.5.2023 11:00,12.8,4.4,0.355,2.6302015965611334,2.060807283678553
1685005200,25.5.2023 12:00,12.5,2.9,0.0,1.8859769699406612,1.1382788914538664
1685008800,25.5.2023 13:00,14.7,4,-0.077,2.0275877006065732,1.313817183268024
1685012400,25.5.2023 14:00,15.6,5.7,-0.191,1.0409493409876212,0.09079678452133644
1685016000,25.5.2023 15:00,15.7,5.9,-0.204,0.8287617739299511,-0.17222737254892584
1685019600,25.5.2023 16:00,15.4,6.7,-0.248,0.32143674386376514,-0.8010989895062801
1685023200,25.5.2023 17:00,14.1,7,-0.206,0.2529790037624402,-0.8859580584647939
1685026800,25.5.2023 18:00,13.6,6.7,-0.109,0.3075783550936139,-0.8182776162993868
1685030400,25.5.2023 19:00,13,5.7,-0.015,0.9712195254730525,0.00436087216932024
1685034000,25.5.2023 20:00,12.3,4.7,0.011,2.139694620572709,1.4527830450982888
1685037600,25.5.2023 21:00,11.4,3.5,0.143,1.8410337507002013,1.0825680290283919
1685041200,25.5.2023 22:00,10.3,3,0.185,1.200773714345853,0.2889124030033865
1685044800,25.5.2023 23:00,8.2,2.7,0.134,0.9845864660282483,0.02093030797977513
1685048400,26.5.2023 0:00,6.8,2.9,-0.005,0.7528464526804465,-0.26633073429274645
1685052000,26.5.2023 1:00,7.9,3.2,0.001,0.08631657859617409,-1.092550011530209
1685055600,26.5.2023 2:00,7.9,4.4,-0.004,-0.0028083579199552817,-1.2030277912896814
1685059200,26.5.2023 3:00,7.6,3.9,-0.008,0.26997009025224283,-0.8648961920055134
1685062800,26.5.2023 4:00,7.5,2.5,-0.009,0.22367775193554296,-0.9222793998597799
1685066400,26.5.2023 5:00,7.7,2.4,-0.002,0.5284711636719546,-0.5444625875262358
1685070000,26.5.2023 6:00,8.1,2.8,0.136,0.9066994820513072,-0.07561709388431259
1685073600,26.5.2023 7:00,7,2.5,0.215,2.3857415170795475,1.7577786603026242
1685077200,26.5.2023 8:00,6,2.1,4.015,4.477006875802545,4.350076200708741
1685080800,26.5.2023 9:00,5.2,2.4,5.247,5.482866671137089,5.596923169489099
1685084400,26.5.2023 10:00,5.4,2.9,2.868,4.797247272231311,4.747040836754686
1685088000,26.5.2023 11:00,5.5,2.7,1.47,3.794575351095334,3.5041455034803626
1685091600,26.5.2023 12:00,5.7,2.7,0.397,2.490264024251295,1.8873430109615263
1685095200,26.5.2023 13:00,6.1,2.4,0.211,2.0942884780386852,1.3964983507053423
1685098800,26.5.2023 14:00,7.2,1.8,0.097,2.2802074064460527,1.626960342922179
1685102400,26.5.2023 15:00,8.8,2.7,0.0,2.368356455662547,1.7362284291169372
1685106000,26.5.2023 16:00,8.9,4.3,0.007,1.922624540018085,1.183706606008263
1685109600,26.5.2023 17:00,9.8,3.8,0.138,1.9933213740806344,1.2713412183688653
1685113200,26.5.2023 18:00,9.3,2.8,0.178,3.0745984280536036,2.6116741588156525
1685116800,26.5.2023 19:00,10.8,4.6,0.243,1.9410734897433255,1.2065756153361948
1685120400,26.5.2023 20:00,10.4,6.1,0.321,1.4382232433020694,0.5832508652727859
1685124000,26.5.2023 21:00,9.2,4.2,0.344,1.27007582560497,0.37481814031816807
1685127600,26.5.2023 22:00,8,3.4,0.397,1.9299361154645862,1.1927699125692404
1685131200,26.5.2023 23:00,6.9,3.9,0.345,1.7518943367853985,0.9720723033278098
1685134800,27.5.2023 0:00,6.3,3.9,0.221,0.5312647267917266,-0.5409997334345023
1685138400,27.5.2023 1:00,5,3,0.162,0.6680878284602593,-0.3713961064023702
1685142000,27.5.2023 2:00,4.9,2.5,0.188,1.1341612407993364,0.20634069558484702
1685145600,27.5.2023 3:00,5.9,3.2,0.242,0.38765393762115763,-0.7190172642991537
1685149200,27.5.2023 4:00,6.2,3.6,0.306,0.4413499580452686,-0.6524565760084924
1685152800,27.5.2023 5:00,5.7,2.7,0.409,0.9317605354726686,-0.04455183147120034
1685156400,27.5.2023 6:00,6.2,3.9,0.663,0.792346177461364,-0.2173675364999913
1685160000,27.5.2023 7:00,7,3.7,1.0,1.8324338968419813,1.0719077941081667
1685163600,27.5.2023 8:00,7.8,3.5,1.765,2.765135028691402,2.2280685079755234
1685167200,27.5.2023 9:00,8.8,4.1,3.091,2.439283394828447,1.8241482759127403
1685170800,27.5.2023 10:00,9.7,4.6,1.311,1.8255993333984508,1.0634357836430617
1685174400,27.5.2023 11:00,10.5,4.8,0.774,1.4973809772027822,0.6565818021848098
1685178000,27.5.2023 12:00,11.2,4.1,0.148,1.3903315446798532,0.5238851171498158
1685181600,27.5.2023 13:00,12.1,3.8,0.0,0.6879074540553154,-0.34682803020509245
1685185200,27.5.2023 14:00,12.7,4.1,-0.231,0.7263422464360425,-0.29918490479349047
1685188800,27.5.2023 15:00,12.9,4,-0.195,0.6090482870867028,-0.44458053383573637
1685192400,27.5.2023 16:00,12.9,3.7,0.04,0.754021354232881,-0.2648743459908549
1685196000,27.5.2023 17:00,13.4,4.5,0.158,2.015442974305786,1.2987627837930282
1685199600,27.5.2023 18:00,13.3,3.6,0.169,1.7026545791232441,0.9110355237793071
1685203200,27.5.2023 19:00,13.2,3.6,0.185,1.3290804987175946,0.4479593456388191
1685206800,27.5.2023 20:00,12.5,2.7,0.14,1.6111690998101473,0.7976316546734596
1685210400,27.5.2023 21:00,10.8,1.5,0.12,2.383235012954356,1.754671639736511
1685214000,27.5.2023 22:00,7.9,2,-0.007,3.3744812733494367,2.983403915169995
1685217600,27.5.2023 23:00,8.2,3,-0.205,2.487058020770624,1.8833689027007976
1685221200,28.5.2023 0:00,8.8,3.6,-0.347,0.7512486614551023,-0.26831132955592796
1685224800,28.5.2023 1:00,8.1,3.3,-0.342,0.002787650798118301,-1.1960910725344818
1685228400,28.5.2023 2:00,7.5,3.3,-0.356,0.02896418166783335,-1.1636430829444073
1685232000,28.5.2023 3:00,7.3,4.5,-0.412,0.0025002649110149083,-1.1964473112706029
1685235600,28.5.2023 4:00,7.5,4.9,-0.388,-0.2041409616402116,-1.4525963174695822
1685239200,28.5.2023 5:00,8.3,5.1,-0.448,-0.24946483465608452,-1.5087790319446461
1685242800,28.5.2023 6:00,9,5.3,-0.501,-0.08614116798941797,-1.3063257480397086
1685246400,28.5.2023 7:00,10.5,5.6,-0.438,0.6140512049018045,-0.43837900063821733
1685250000,28.5.2023 8:00,11.7,6.4,-0.209,1.4830891330882556e-05,-1.1995282136865464
1685253600,28.5.2023 9:00,13,7.7,-0.104,-0.18431354240383277,-1.4280185804049508
1685257200,28.5.2023 10:00,14.1,6.9,-0.011,-0.21386904452023486,-1.464655086203814
1685260800,28.5.2023 11:00,14.8,6.7,-0.308,-0.2529427953619857,-1.5130902538304436
1685264400,28.5.2023 12:00,14.9,7.4,-1.006,-0.7317342487530385,-2.1065921266635494
1685268000,28.5.2023 13:00,13.8,7.6,-1.003,-0.7406093509656407,-2.1175935548374616
1685271600,28.5.2023 14:00,13.6,7.5,-0.991,-0.7960866704100853,-2.186362311582888
1685275200,28.5.2023 15:00,11.5,6.1,-1.0,-0.4588406703381376,-1.7683178138572835
1685278800,28.5.2023 16:00,10.5,4.8,-0.491,1.5023270819227204,0.6627129108203569
1685282400,28.5.2023 17:00,10.2,5.2,-0.504,0.4567474743102426,-0.6333700725307946
1685286000,28.5.2023 18:00,10.8,5.2,-0.006,0.6555307889822598,-0.3869616023915917
1685289600,28.5.2023 19:00,10.7,4.1,0.312,3.136778072859937,2.6887510059132445
1685293200,28.5.2023 20:00,9.6,3.3,0.2,2.429976344058585,1.8126114115361025
1685296800,28.5.2023 21:00,9.4,2.9,0.164,3.2774875686083633,2.863172142006259
1685300400,28.5.2023 22:00,8.5,2.9,0.153,2.4762464373271684,1.8699670448010046
1685304000,28.5.2023 23:00,7.2,2.4,0.131,2.686977956282615,2.1311863090113707
1685307600,29.5.2023 0:00,7.6,3.3,0.001,0.9486769969104972,-0.023582468977462856
1685311200,29.5.2023 1:00,6.9,3.1,-0.013,0.5009456565611058,-0.578582745489095
1685314800,29.5.2023 2:00,5.6,2.1,-0.008,0.6644150180043232,-0.37594886077741274
1685318400,29.5.2023 3:00,5.2,2.7,-0.007,0.6774823001753459,-0.35975087648506077
1685322000,29.5.2023 4:00,5.2,2.9,-0.002,0.8593366919725753,-0.13432721582830198
1685325600,29.5.2023 5:00,5.1,2.5,0.115,0.7955375228631588,-0.21341159814852806
1685329200,29.5.2023 6:00,5.7,3.1,0.228,0.7525563688911736,-0.2666903173032463
1685332800,29.5.2023 7:00,6.5,4,0.412,2.2375571089905466,1.5740917479682555
1685336400,29.5.2023 8:00,7.2,4.2,2.707,3.6998875922338486,3.3867721422379224
1685340000,29.5.2023 9:00,8.1,5,2.992,3.1110409099008707,2.6568476494321907
1685343600,29.5.2023 10:00,9.1,5.7,0.403,1.8537041952715545,1.0982741000734495
1685347200,29.5.2023 11:00,10,5.1,0.349,2.030933466430814,1.3179645385908563
1685350800,29.5.2023 12:00,10.9,5.3,0.23,2.018950524366343,1.3031106841476658
1685354400,29.5.2023 13:00,11.6,5.7,0.21,1.3882708979619052,0.5213307739640975
1685358000,29.5.2023 14:00,12,5.8,0.187,1.2361249745338838,0.33273323351322115
1685361600,29.5.2023 15:00,12,5.8,0.163,1.2414443126549506,0.33932699602657834
1685365200,29.5.2023 16:00,11.6,6.8,0.168,0.8735127306902692,-0.11675483547623622
1685368800,29.5.2023 17:00,10.7,5.9,0.154,1.119474595189989,0.1881353754751236
1685372400,29.5.2023 18:00,9.9,5.4,0.223,2.5146324655123466,1.917549722931895
1685376000,29.5.2023 19:00,9.1,5.3,0.795,2.152515297348091,1.468675341469257
1685379600,29.5.2023 20:00,8.7,4.6,0.939,4.4911990562477335,4.36766859007607
1685383200,29.5.2023 21:00,8.2,3.9,0.983,3.5428851105849057,3.192154493493079
1685386800,29.5.2023 22:00,7.4,3.2,0.92,3.736104844168301,3.43166644162386
1685390400,29.5.2023 23:00,6.4,2.8,0.798,2.5223168732203467,1.9270751861247106
1685394000,30.5.2023 0:00,5.4,2.2,0.302,1.0876446175521532,0.14867946788426267
1685397600,30.5.2023 1:00,5.7,1.4,0.857,0.9865367209360212,0.023347811325056922
1685401200,30.5.2023 2:00,5.9,2.1,0.806,0.5961714674992731,-0.46054242389694344
1685404800,30.5.2023 3:00,6,1.3,0.904,0.896432358351269,-0.08834404859794431
1685408400,30.5.2023 4:00,5.5,1.4,0.84,0.9531360291486197,-0.018055127238997493
1685412000,30.5.2023 5:00,6,1.3,1.168,0.9769103348328768,0.011415104213502891
1685415600,30.5.2023 6:00,7,1.7,5.108,2.4513689079574874,1.8391292757309978
1685419200,30.5.2023 7:00,7.9,2.3,7.188,4.780289783285295,4.726020617248414
1685422800,30.5.2023 8:00,9.1,3.1,11.796,7.6620203814298655,8.298165639649998
1685426400,30.5.2023 9:00,9.8,3.4,10.864,7.8178026262347595,8.49127070322417
1685430000,30.5.2023 10:00,10.4,3.6,9.006,6.814436003152942,7.247514229043931
1685433600,30.5.2023 11:00,11.5,3.1,8.237,5.8953810777258635,6.108269124282305
1685437200,30.5.2023 12:00,12.2,3.4,7.027,4.52002386326678,4.403399338460762
1685440800,30.5.2023 13:00,12.8,4.4,6.449,3.8669584046057435,3.593870325248891
1685444400,30.5.2023 14:00,13.7,4.7,5.736,3.4187885801978655,3.038326511236587
1685448000,30.5.2023 15:00,14.3,4.3,1.963,2.7457786541257083,2.204074670001529
1685451600,30.5.2023 16:00,14.2,4.5,1.31,2.711570156494913,2.161670388832998
1685455200,30.5.2023 17:00,14.7,4.6,1.192,2.4434350008549077,1.8292945372641456
1685458800,30.5.2023 18:00,14.5,5,0.955,2.1934117182078268,1.5193698603469774
1685462400,30.5.2023 19:00,13.7,4.7,0.98,2.4038312433562745,1.7802023822555446
1685466000,30.5.2023 20:00,12.4,4.8,0.595,2.2400650159752025,1.577200507495483
1685469600,30.5.2023 21:00,11.1,3.4,0.246,1.8069486682720397,1.0403167312796366
1685473200,30.5.2023 22:00,9.1,2.4,0.173,1.9926164627941136,1.270467422135102
1685476800,30.5.2023 23:00,7.7,2.1,0.011,1.3895172778342517,0.5228757655951304
1685480400,31.5.2023 0:00,6.8,3,-0.129,0.4330517961702898,-0.6627428385952426
1685484000,31.5.2023 1:00,6.9,3,-0.37,0.07201436946644744,-1.1102787906135119
1685487600,31.5.2023 2:00,7,3.5,-0.384,-0.1297458880774398,-1.3603774293162063
1685491200,31.5.2023 3:00,6.7,2.7,-0.379,0.03890614951374063,-1.1513191859859266
1685494800,31.5.2023 4:00,7.6,4.3,-0.413,-0.028297945640714063,-1.2346242576486124
1685498400,31.5.2023 5:00,8.1,5,-0.334,0.04553405228728389,-1.143103348628778
1685502000,31.5.2023 6:00,8.9,5.7,-0.258,0.57552505672998,-0.48613536915958344
1685505600,31.5.2023 7:00,9.4,4.4,-0.014,0.9886363913297513,0.025950527606195983
1685509200,31.5.2023 8:00,10.5,4.1,0.034,2.1136826213604523,1.4205390061972882
1685512800,31.5.2023 9:00,12.2,4.9,0.117,2.6636136355668416,2.10222428806452
1685516400,31.5.2023 10:00,13.7,6.5,0.12,1.655315610894131,0.8523549310014356
