timestamp_UTC,day.month.year_time_helsinki,temp_celsius,wind_m/s,price_cents_per_kWh,prediction_c_per_kWh,scaled_prediction_c_per_kWh
1686222000,8.6.2023 14:00,10.5,2.8,2.593,3.085494805703271,2.483607222656027
1686225600,8.6.2023 15:00,12,3.6,2.525,3.545889839681232,3.0445236030013634
1686229200,8.6.2023 16:00,13,3.8,2.526,2.961188062340325,2.3321596973923246
1686232800,8.6.2023 17:00,13,4,2.523,3.1291088375847527,2.5367438186002786
1686236400,8.6.2023 18:00,13.1,4.2,2.573,3.0461188869446723,2.4356340774376486
1686240000,8.6.2023 19:00,13,4.3,2.67,3.165522453292744,2.5811078799189557
1686243600,8.6.2023 20:00,12.4,4.3,2.697,2.5904077264635057,1.8804242342482778
1686247200,8.6.2023 21:00,11.5,2.9,2.649,2.9427777046717236,2.309729674428982
1686250800,8.6.2023 22:00,10.4,2.2,2.612,3.092235218093489,2.491819317576532
1686254400,8.6.2023 23:00,9,1.5,2.398,3.703326669790198,3.236334744217957
1686258000,9.6.2023 0:00,8.1,1.7,1.516,1.459178722595947,0.5022058970334893
1686261600,9.6.2023 1:00,7.1,1.7,0.044,0.8668176879610534,-0.21948956639092354
1686265200,9.6.2023 2:00,6.6,1.4,0.082,0.9157071310872121,-0.1599257408681296
1686268800,9.6.2023 3:00,5.5,1.6,0.124,1.082411767449381,0.04317671314211391
1686272400,9.6.2023 4:00,5,1.7,1.142,1.408470730736639,0.4404264660032551
1686276000,9.6.2023 5:00,5.7,1.7,2.5,1.555027981087595,0.6189826108641894
1686279600,9.6.2023 6:00,6.7,2.3,3.219,2.2555779093393613,1.4724886241913797
1686283200,9.6.2023 7:00,8,2.9,3.964,3.3738856755592113,2.834964537365857
1686286800,9.6.2023 8:00,9.8,2.9,4.327,4.405874668054724,4.092275080499394
1686290400,9.6.2023 9:00,11.3,4.3,4.462,3.4179149916907803,2.8886070895459097
1686294000,9.6.2023 10:00,12.1,5.1,4.241,3.6365870835372403,3.1550234259283103
1686297600,9.6.2023 11:00,12.5,5,4.147,3.6753793519582936,3.2022854882492595
1686301200,9.6.2023 12:00,12.7,5.7,4.048,2.3474749292959713,1.584450178931026
1686304800,9.6.2023 13:00,13.2,5.2,3.884,3.0643123266243655,2.45779982115341
1686308400,9.6.2023 14:00,13.8,4.8,3.389,3.0343656677848685,2.421314693730225
1686312000,9.6.2023 15:00,14.3,4.3,3.173,3.09716081695571,2.497820357728851
1686315600,9.6.2023 16:00,14.4,3.5,3.192,3.8260999284008683,3.385913968016439
1686319200,9.6.2023 17:00,14.5,3.3,3.448,3.795592916935221,3.3487461421634697
1686322800,9.6.2023 18:00,14.2,3,3.913,3.9767284210564497,3.5694302586836555
1686326400,9.6.2023 19:00,14.4,3.2,4.128,3.8988610803748,3.474561583613718
1686330000,9.6.2023 20:00,14,3,4.165,4.058159254752974,3.668640469729816
1686333600,9.6.2023 21:00,13.1,2.2,3.902,4.495981729410208,4.202055862151989
1686337200,9.6.2023 22:00,12,1.5,3.351,4.072762129648051,3.6864316949261644
1686340800,9.6.2023 23:00,8.2,1.2,2.969,3.9768855910026484,3.569621744670286
1686344400,10.6.2023 0:00,5,0.7,2.458,2.355012622647378,1.593633630877266
1686348000,10.6.2023 1:00,4.1,0.3,2.076,3.118113621795225,2.523347938569842
1686351600,10.6.2023 2:00,3,0.5,2.029,2.43598017113859,1.692279404339931
1686355200,10.6.2023 3:00,2.2,0.5,2.004,2.346194514946238,1.5828902025425124
1686358800,10.6.2023 4:00,1.5,0.4,2.008,2.2591456582463523,1.4768353452791363
1686362400,10.6.2023 5:00,2.3,0.7,2.043,1.902679649548201,1.0425395589247426
1686366000,10.6.2023 6:00,7.1,0.9,2.095,1.9530539121519594,1.1039123951999885
1686369600,10.6.2023 7:00,9.5,1.2,2.669,2.5606223768005307,1.8441356357898595
1686373200,10.6.2023 8:00,11.4,0.9,3.614,3.043995934586284,2.433047605680506
1686376800,10.6.2023 9:00,12.9,1.1,3.991,3.1858779061614304,2.60590768465347
1686380400,10.6.2023 10:00,13.5,1.9,3.953,3.1698244916479363,2.5863492131311134
1686384000,10.6.2023 11:00,14.2,1.6,2.561,2.843181967872741,2.1883884868396595
1686387600,10.6.2023 12:00,15.3,2.6,1.291,2.2525208437459847,1.468764087563999
1686391200,10.6.2023 13:00,16,2.5,0.456,1.7093823372057257,0.8070382594584822
1686394800,10.6.2023 14:00,16.5,2.1,1.332,1.5291229140918259,0.5874215049888252
1686398400,10.6.2023 15:00,17.1,2,0.857,1.463635815700423,0.5076361392092652
1686402000,10.6.2023 16:00,17.9,1.6,1.035,1.8070109354031823,0.9259828089814204
1686405600,10.6.2023 17:00,18.1,2.5,1.365,2.5016183427607452,1.7722488282511106
1686409200,10.6.2023 18:00,18.3,2.1,3.339,3.5705987568400164,3.074627395075762
1686412800,10.6.2023 19:00,18.4,1.3,4.239,3.8361652672822797,3.398176944451108
1686416400,10.6.2023 20:00,18,1.2,4.285,4.0406355546528605,3.6472906946345365
1686420000,10.6.2023 21:00,15.9,0.8,4.153,4.236873286960687,3.886374417024453
1686423600,10.6.2023 22:00,11.9,0.6,3.499,3.6243454482978033,3.140108986759226
1686427200,10.6.2023 23:00,10.3,1.3,2.404,2.9702331917113223,2.3431797146646614
1686430800,11.6.2023 0:00,7.8,1,1.753,2.2722958913533886,1.4928567629980973
1686434400,11.6.2023 1:00,6,0.6,1.093,1.5707493739544218,0.6381365680749214
1686438000,11.6.2023 2:00,5.7,1.2,0.042,1.14031257889412,0.11371942359236509
1686441600,11.6.2023 3:00,5.1,0.7,0.0,1.3163688917924545,0.3282153726790076
1686445200,11.6.2023 4:00,4,0.9,-0.002,1.433207931948204,0.4705647175903249
1686448800,11.6.2023 5:00,5.4,0.9,-0.003,1.1585485770331394,0.1359370178607966
1686452400,11.6.2023 6:00,9.1,1.5,0.0,1.214231440383596,0.20377751971837577
1686456000,11.6.2023 7:00,11.5,2.7,0.008,1.1602787336586882,0.13804493197847956
1686459600,11.6.2023 8:00,13.3,3.4,2.047,1.9088649648003717,1.0500753583719376
1686463200,11.6.2023 9:00,15.3,4.8,2.844,2.393064475242851,1.639993617080568
1686466800,11.6.2023 10:00,16.7,5.2,1.59,1.1696862843167501,0.14950650057413073
1686470400,11.6.2023 11:00,17.7,5,0.001,0.882555788766005,-0.2003152532782282
1686474000,11.6.2023 12:00,18.2,4.9,-0.168,1.2235425085074367,0.21512154005683914
1686477600,11.6.2023 13:00,18.8,4.3,-0.346,2.390122743510249,1.6364095959821188
1686481200,11.6.2023 14:00,19.5,4.2,-0.506,1.2299219738811311,0.22289387981262032
1686484800,11.6.2023 15:00,20.2,3.4,-0.509,0.37698305802376647,-0.816273300607685
1686488400,11.6.2023 16:00,20.4,3.3,-0.524,0.6097114224210914,-0.5327316849792094
1686492000,11.6.2023 17:00,20.7,3.5,-0.01,0.83399711674855,-0.25947608806627476
1686495600,11.6.2023 18:00,20.6,3.6,0.218,1.1487127686959921,0.12395368701864151
1686499200,11.6.2023 19:00,20.4,2.9,1.905,1.9860740169217677,1.144142016023812
1686502800,11.6.2023 20:00,19.9,3.4,0.45,1.6905083017782938,0.7840433206491038
1686506400,11.6.2023 21:00,18.6,2.9,0.001,2.21999750210186,1.4291396917182553
1686510000,11.6.2023 22:00,16,1.7,0.001,2.8704524447620163,2.221613122333351
1686513600,11.6.2023 23:00,12.1,1.9,0.0,1.916728593429295,1.059655909380068
1686517200,12.6.2023 0:00,9.9,0.9,-0.013,1.766858286039883,0.8770633440003635
1686520800,12.6.2023 1:00,8.4,0.5,-0.507,0.7763176507445079,-0.32974912513988475
1686524400,12.6.2023 2:00,7,0.6,-1.1,0.6202101959718578,-0.5199406389783894
1686528000,12.6.2023 3:00,5.5,0.5,-1.604,0.454680015477943,-0.7216122097560219
1686531600,12.6.2023 4:00,4.9,0.6,-0.557,0.9656607635836078,-0.0990653738852818
1686535200,12.6.2023 5:00,6.6,0.6,-0.019,0.596139824491876,-0.5492664671209347
1686538800,12.6.2023 6:00,10.3,1.5,1.0,1.5452861718585515,0.6071138026288869
1686542400,12.6.2023 7:00,12.4,2.8,4.119,4.11838996189999,3.7420217787040597
1686546000,12.6.2023 8:00,14.2,4.1,4.41,3.827798697423831,3.38798364145138
1686549600,12.6.2023 9:00,15.7,4.9,4.656,3.6686682213562927,3.194109068419589
1686553200,12.6.2023 10:00,16.8,4.6,4.491,3.608440558627592,3.1207314685733243
1686556800,12.6.2023 11:00,17.9,4.2,4.238,3.7157006980084852,3.2514104826735215
1686560400,12.6.2023 12:00,18.9,4.5,4.044,3.6222102644839795,3.137507612965348
1686564000,12.6.2023 13:00,19.8,3.6,3.927,4.4578525293584175,4.155601640668058
1686567600,12.6.2023 14:00,20.7,4.2,3.583,3.2898688455710157,2.73260371092974
1686571200,12.6.2023 15:00,21.3,3.9,3.085,4.240778657555331,3.891132475161891
1686574800,12.6.2023 16:00,21.8,4.5,2.559,3.3086721796346437,2.755512511639999
1686578400,12.6.2023 17:00,22,5.1,0.992,2.9883127151769715,2.3652066700231895
1686582000,12.6.2023 18:00,21.8,4.7,0.701,3.2277261768164873,2.6568929880715566
1686585600,12.6.2023 19:00,21.3,4.3,2.774,3.4782444368708743,2.9621086947354236
1686589200,12.6.2023 20:00,20.1,4.3,0.409,2.3923054090687184,1.6390688185501445
1686592800,12.6.2023 21:00,17.6,3.3,0.001,2.8745618734205363,2.2266197919937687
1686596400,12.6.2023 22:00,15.3,2,0.0,3.1680630869037834,2.5842032282692076
1686600000,12.6.2023 23:00,12.9,1.4,-0.013,2.2387369369779266,1.451970641673514
1686603600,13.6.2023 0:00,11.4,2.1,-0.303,2.882668410896379,2.2364962878777384
1686607200,13.6.2023 1:00,10.4,2.3,-1.132,0.30228023194451104,-0.9072865299292441
1686610800,13.6.2023 2:00,10.1,2.3,-2.01,-0.03778305071727184,-1.3215982655509
1686614400,13.6.2023 3:00,9.6,2.6,-3.003,0.4017679026912661,-0.7860770032275947
1686618000,13.6.2023 4:00,9.3,2.7,-1.601,0.37219273776920114,-0.8221095258047064
1686621600,13.6.2023 5:00,10.3,3.2,-0.107,0.5144729830444998,-0.648764215181118
1686625200,13.6.2023 6:00,11.8,4,1.843,1.6657190312274657,0.7538416310508675
1686628800,13.6.2023 7:00,13.7,4,4.168,2.740952247278136,2.0638382189008744
1686632400,13.6.2023 8:00,15.9,4.9,5.521,3.8656380779065285,3.434084764983222
1686636000,13.6.2023 9:00,17.5,5.4,5.591,3.2478547374284004,2.6814163615372584
1686639600,13.6.2023 10:00,19.2,5.2,5.611,3.2832491335083027,2.724538669704028
1686643200,13.6.2023 11:00,20.4,5.2,5.548,3.649387665470215,3.1706188506272266
1686646800,13.6.2023 12:00,21.3,4.8,5.419,3.829926238721336,3.390575704083595
1686650400,13.6.2023 13:00,22.3,5.2,5.444,3.719174837053631,3.2556431553876086
1686654000,13.6.2023 14:00,23.1,5.1,5.2,4.026608440163637,3.63020093973861
1686657600,13.6.2023 15:00,23.8,5.4,4.85,4.205462988632685,3.8481060832166794
1686661200,13.6.2023 16:00,23.9,5.1,5.532,4.7827749174742085,4.551466661757309
1686664800,13.6.2023 17:00,24,4.9,5.597,5.204557818132028,5.065340445069808
1686668400,13.6.2023 18:00,24,5.1,5.786,5.287864780791874,5.166836413757778
1686672000,13.6.2023 19:00,23.3,4.8,5.728,4.475509983483946,4.17711437326343
1686675600,13.6.2023 20:00,21.6,4.7,5.988,3.5192179911342962,3.0120282986649958
1686679200,13.6.2023 21:00,19.7,3.8,5.992,2.732083067478219,2.0530325675301007
1686682800,13.6.2023 22:00,16.6,1.8,5.816,5.378388495946319,5.277124820218466
1686686400,13.6.2023 23:00,14.1,0.6,5.664,4.954358945077375,4.760513859457642
1686690000,14.6.2023 0:00,11.9,0.6,5.476,5.477252888513559,5.397574983950057
1686693600,14.6.2023 1:00,10.7,0.5,5.637,4.944599374686801,4.7486234121391595
1686697200,14.6.2023 2:00,9.4,0.4,5.631,3.9672126381995176,3.5578368267777023
1686700800,14.6.2023 3:00,9,0.5,5.625,2.9866310077240414,2.3631577833331074
1686704400,14.6.2023 4:00,8.3,1,5.601,2.8471313059024306,2.1932001121372506
1686708000,14.6.2023 5:00,9.7,0.5,5.708,3.850929325546473,3.416164545336385
1686711600,14.6.2023 6:00,12.9,0.3,6.177,6.154129417347402,6.222238814951262
1686715200,14.6.2023 7:00,16.3,0.7,6.545,6.193803771645776,6.27057555527902
1686718800,14.6.2023 8:00,18.3,2,7.023,6.642934889902941,6.8177686884814985
1686722400,14.6.2023 9:00,19.5,3.1,7.383,6.605750491645978,6.772465554137497
1686726000,14.6.2023 10:00,20.5,2.5,7.168,7.476809878491506,7.833709577804811
1686729600,14.6.2023 11:00,21.4,1.9,7.005,7.947318131554925,8.406947268816863
1686733200,14.6.2023 12:00,22.2,2.2,6.759,7.833674207739992,8.268490652889147
1686736800,14.6.2023 13:00,22.6,2.9,6.991,7.373521173427628,7.707869109730257
1686740400,14.6.2023 14:00,23.2,2.3,6.834,7.736640085349571,8.150270375335445
1686744000,14.6.2023 15:00,23.6,2.7,6.846,7.345923140415745,7.674245400438862
1686747600,14.6.2023 16:00,23.9,2.8,7.001,7.305952116088068,7.625547215988746
1686751200,14.6.2023 17:00,24.2,2.7,7.139,7.349588719820151,7.678711312057462
1686754800,14.6.2023 18:00,24.4,2.1,7.406,7.6317249854987255,8.022448410047428
1686758400,14.6.2023 19:00,24.4,0.9,7.227,8.366703421497421,8.917899953888362
1686762000,14.6.2023 20:00,23.8,1.3,7.198,8.450166529911705,9.019586160752079
1686765600,14.6.2023 21:00,21.8,1.3,7.004,9.799231642160642,10.663202324624672
1686769200,14.6.2023 22:00,18.6,0.8,6.349,7.010570236639208,7.265672494472989
1686772800,14.6.2023 23:00,15.2,0.6,5.769,5.5050073069725185,5.431389223443645
1686776400,15.6.2023 0:00,13.1,0.3,5.048,6.057408404121272,6.1044000099290265
1686780000,15.6.2023 1:00,11.8,0.3,5.265,5.689188867370575,5.6557844635317025
1686783600,15.6.2023 2:00,10.6,0.6,4.847,4.74225381690465,4.502098298978284
1686787200,15.6.2023 3:00,10.4,0.5,4.834,4.5106501759733275,4.219926975748465
1686790800,15.6.2023 4:00,9.7,0.5,5.026,4.336111048676428,4.0072794702658205
1686794400,15.6.2023 5:00,11,0.4,5.187,4.641752923535145,4.3796543254992075
1686798000,15.6.2023 6:00,13.5,0.3,5.85,6.361874096714877,6.475341878596351
1686801600,15.6.2023 7:00,17.9,0.5,6.069,6.9316773948816115,7.16955441332977
1686805200,15.6.2023 8:00,20.5,0.5,6.746,8.60942440373122,9.213615947199804
1686808800,15.6.2023 9:00,21.9,1.4,7.226,9.279399174691898,10.02987111008227
1686812400,15.6.2023 10:00,22.8,1.8,6.99,9.288200991570909,10.04059469070298
1686816000,15.6.2023 11:00,23.6,2.5,6.854,7.803832246652837,8.232133082628703
1686819600,15.6.2023 12:00,24.3,2.6,6.773,7.386969957072125,7.724254262664552
1686823200,15.6.2023 13:00,24.9,2.1,6.807,7.413074472482817,7.75605836395626
1686826800,15.6.2023 14:00,25.5,2.5,7.015,7.3451046004559055,7.673248142784987
1686830400,15.6.2023 15:00,26,2.6,6.994,7.194026238804845,7.489183760001325
1686834000,15.6.2023 16:00,26.3,2.6,6.8,7.052539041861652,7.316804649634156
1686837600,15.6.2023 17:00,26.4,2.1,6.702,7.085115682349223,7.356493981441705
1686841200,15.6.2023 18:00,26.4,1.9,6.791,7.454019691597679,7.805943446121274
1686844800,15.6.2023 19:00,26.5,1.4,6.991,8.391792614460122,8.948467050107515
1686848400,15.6.2023 20:00,26.1,1.1,6.869,8.36127314462795,8.911284045763596
1686852000,15.6.2023 21:00,23.7,2,6.362,6.955372587881755,7.198423147586928
1686855600,15.6.2023 22:00,22.1,2.1,6.047,6.7602055282108475,6.960643865461812
1686859200,15.6.2023 23:00,20.3,1.8,5.684,6.176127713891704,6.249040157191595
1686862800,16.6.2023 0:00,16,0.5,5.148,5.938594052167323,5.959644069242064
1686866400,16.6.2023 1:00,14.3,0.3,6.301,6.598587797015179,6.763738977069295
1686870000,16.6.2023 2:00,12.9,0.4,6.103,6.414948401747498,6.540004276908985
1686873600,16.6.2023 3:00,12.5,1.3,5.999,5.615570700967975,5.56609271540528
1686877200,16.6.2023 4:00,10.8,0.8,5.625,4.350690670870402,4.025042365832235
1686880800,16.6.2023 5:00,13.3,0.8,6.096,6.459169500451677,6.593880484924793
1686884400,16.6.2023 6:00,16.7,0.9,6.353,6.071530870507658,6.121605935584991
1686888000,16.6.2023 7:00,18.3,1.3,6.135,6.656021188482458,6.833712212389475
1686891600,16.6.2023 8:00,20.3,1.4,7.453,7.824898940705043,8.257799418930174
1686895200,16.6.2023 9:00,21.9,1.7,8.659,8.667357290556268,9.284197736277957
1686898800,16.6.2023 10:00,23.4,2.3,8.678,8.216739223912487,8.735192998594053
1686902400,16.6.2023 11:00,24.5,2.5,7.799,7.714087307124337,8.122793487456077
1686906000,16.6.2023 12:00,25.4,2.2,6.876,7.449140413617822,7.799998840421441
1686909600,16.6.2023 13:00,26,1.6,6.694,7.73782968806447,8.15171971253425
1686913200,16.6.2023 14:00,26.8,2.4,6.466,7.010929747937339,7.266110500448635
1686916800,16.6.2023 15:00,27.1,2.3,6.26,6.907408878492967,7.139987177881
1686920400,16.6.2023 16:00,27.3,2.8,6.27,6.618893682556171,6.788478392086322
1686924000,16.6.2023 17:00,27.4,1.9,6.408,7.054973653324617,7.3197708272611255
1686927600,16.6.2023 18:00,27.4,2,6.594,6.928767250692521,7.1660088765095225
1686931200,16.6.2023 19:00,26.8,2.2,6.658,7.075868997184102,7.345228401254625
1686934800,16.6.2023 20:00,26.2,2.1,6.416,7.002130214833657,7.255389702236284
1686938400,16.6.2023 21:00,25.1,1.6,5.969,7.180123198974293,7.472245169873258
1686942000,16.6.2023 22:00,21.6,0.9,5.586,6.9310106093256385,7.1687420437060325
1686945600,16.6.2023 23:00,20.7,3.6,5.12,4.4782971287538835,4.180510055929254
1686949200,17.6.2023 0:00,20.4,3.8,3.856,2.7252837676767667,2.044748727887956
1686952800,17.6.2023 1:00,19.1,3.2,4.758,2.9431547094214014,2.310188993326788
1686956400,17.6.2023 2:00,18.1,2.3,4.538,4.027717763312185,3.631552469358165
1686960000,17.6.2023 3:00,18.1,2.1,4.718,4.232807693647283,3.8814211535941183
1686963600,17.6.2023 4:00,16.8,2,5.027,4.182458481922189,3.820078837735358
1686967200,17.6.2023 5:00,16.3,2.1,5.049,4.145615172535806,3.7751912646388543
1686970800,17.6.2023 6:00,18.1,2.3,5.184,4.052887026585916,3.662217118213034
1686974400,17.6.2023 7:00,19.1,2.1,5.316,3.7409214224670055,3.2821378286023606
1686978000,17.6.2023 8:00,20.6,3.1,5.468,3.929617001035731,3.51203266478994
1686981600,17.6.2023 9:00,21.8,2.6,5.563,3.2945208342993983,2.738271401687361
1686985200,17.6.2023 10:00,23.6,3.2,5.507,4.8238063331325245,4.601456760374684
1686988800,17.6.2023 11:00,24.6,2.9,5.446,4.725263406786941,4.481398250888137
1686992400,17.6.2023 12:00,25.5,3.8,5.383,4.705275768599908,4.457046568450008
1686996000,17.6.2023 13:00,25.9,3.4,5.531,4.964990384627423,4.773466537375881
1686999600,17.6.2023 14:00,26.8,3.1,4.84,4.584829485810487,4.310302385775946
1687003200,17.6.2023 15:00,26.8,3.1,4.034,4.4613267080327095,4.1598343616638065
1687006800,17.6.2023 16:00,27.1,3.3,5.511,4.816477336476443,4.592527571368511
1687010400,17.6.2023 17:00,26.9,3.2,5.565,4.692350778275386,4.441299572384068
1687014000,17.6.2023 18:00,26.6,2.9,5.75,4.859714702334703,4.645205261097986
1687017600,17.6.2023 19:00,26,3.1,5.886,4.809999221667224,4.584635043339152
1687021200,17.6.2023 20:00,25.2,4.4,5.775,4.595785133283385,4.323650058255688
1687024800,17.6.2023 21:00,23.6,3.6,5.452,4.501341170075783,4.20858546789694
1687028400,17.6.2023 22:00,21.6,2.5,5.301,4.191541319135672,3.8311447958735956
1687032000,17.6.2023 23:00,19.2,1.1,5.086,4.47120401218058,4.171868248394346
1687035600,18.6.2023 0:00,16.5,0.7,4.224,3.8772457741829536,3.4482268527535087
1687039200,18.6.2023 1:00,15,1.3,3.735,3.704923676662115,3.2382804370423184
1687042800,18.6.2023 2:00,15,1.7,2.458,3.1925664707939103,2.6140566115238153
1687046400,18.6.2023 3:00,17.6,3.3,2.443,2.380298845276069,1.6244407756610442
1687050000,18.6.2023 4:00,16.5,2.2,2.424,2.9237656011440687,2.2865665221218405
1687053600,18.6.2023 5:00,16.6,2.1,2.69,3.347216796430265,2.8024728507817827
1687057200,18.6.2023 6:00,17.8,3.2,4.28,3.0318835683337144,2.418290659722367
1687060800,18.6.2023 7:00,19,3.9,4.748,2.4697871141750305,1.733467659466612
1687064400,18.6.2023 8:00,20.1,4,5.036,3.4061126495792036,2.874227857520701
1687068000,18.6.2023 9:00,21.3,3.7,5.283,2.1579343711695804,1.3535258727449184
1687071600,18.6.2023 10:00,22.1,4.1,5.492,3.7070012956758545,3.240811677500874
1687075200,18.6.2023 11:00,23.2,4.6,5.596,3.126015621148628,2.532975238057642
1687078800,18.6.2023 12:00,24.5,4.6,5.236,3.6312298460350574,3.1484965043791995
1687082400,18.6.2023 13:00,25,4.5,4.579,3.575550373716047,3.080660133941257
1687086000,18.6.2023 14:00,25.2,4,3.1,3.4795312275132284,2.9636764395982107
1687089600,18.6.2023 15:00,25.4,3.3,2.579,3.19670086383678,2.619093696221481
1687093200,18.6.2023 16:00,25.7,4,4.898,4.12160761826008,3.745941969030836
1687096800,18.6.2023 17:00,25.6,3.7,5.619,4.374357433278392,4.053876462042356
1687100400,18.6.2023 18:00,25.5,3.5,5.62,4.7239135538720545,4.479753674915033
1687104000,18.6.2023 19:00,25.2,3,5.7,4.415816627107995,4.104387738704064
1687107600,18.6.2023 20:00,24.5,3.1,5.689,4.2553760316109015,3.9089169984810317
1687111200,18.6.2023 21:00,22.9,2.5,5.512,3.3307110236809367,2.7823632544089447
1687114800,18.6.2023 22:00,20.9,2.2,5.356,3.1067084647199747,2.509452611835658
1687118400,18.6.2023 23:00,19.7,2.9,5.127,3.016406419106946,2.3994342736155625
1687122000,19.6.2023 0:00,19.1,2.8,4.954,2.9081622817797177,2.2675564182473424
1687125600,19.6.2023 1:00,17.8,2,4.934,3.9839005008712745,3.578168270070355
1687129200,19.6.2023 2:00,16.3,1.8,4.734,4.015305814985193,3.616430531424874
1687132800,19.6.2023 3:00,15.6,2.3,4.813,3.204810785940459,2.6289743157233323
1687136400,19.6.2023 4:00,13.7,0.8,4.984,5.685825224470659,5.651686412377908
1687140000,19.6.2023 5:00,12.5,0.6,5.324,5.840611545622864,5.84026834002707
1687143600,19.6.2023 6:00,16,1.2,5.685,5.677055898542412,5.641002416690029
1687147200,19.6.2023 7:00,17.4,2.1,7.262,6.915923517513769,7.1503608790441735
1687150800,19.6.2023 8:00,19.4,1.8,8.81,9.395760209435787,10.171638083235383
1687154400,19.6.2023 9:00,21.1,2.1,12.839,10.313824555819325,11.290149996033756
1687158000,19.6.2023 10:00,22.5,2.5,11.565,9.720463642006292,10.567236342646392
1687161600,19.6.2023 11:00,23.3,3.3,9.631,8.604176955673898,9.20722278621166
1687165200,19.6.2023 12:00,23.9,3.8,8.995,5.371993942622135,5.269334098251865
1687168800,19.6.2023 13:00,24.7,2.7,8.758,7.914547558960686,8.367021662316327
1687172400,19.6.2023 14:00,25.4,2.7,8.631,8.027095839624467,8.504143415473727
1687176000,19.6.2023 15:00,26.1,2.6,8.538,7.989326585730209,8.458127729770816
1687179600,19.6.2023 16:00,26.5,2.3,8.497,7.8748821936357425,8.31869587358897
1687183200,19.6.2023 17:00,26.8,2,8.434,7.56827282764138,7.945142287948494
1687186800,19.6.2023 18:00,26.9,1.7,8.52,8.10548738131044,8.599650744109011
1687190400,19.6.2023 19:00,26.6,1.7,8.507,8.422516324966484,8.985898888455344
1687194000,19.6.2023 20:00,25.9,1.5,8.453,7.881796449534951,8.327119768517322
1687197600,19.6.2023 21:00,24.5,1.4,8.407,7.741839826862741,8.156605413667847
1687201200,19.6.2023 22:00,19.7,0.8,7.5,7.287059818476032,7.602530027681157
