timestamp,wind_power
2023-04-28 04:00:00+00:00,898.7
2023-04-28 05:00:00+00:00,676.39999
2023-04-28 06:00:00+00:00,541.29999
2023-04-28 07:00:00+00:00,487.89999
2023-04-28 08:00:00+00:00,449.0
2023-04-28 09:00:00+00:00,440.8
2023-04-28 10:00:00+00:00,327.89999
2023-04-28 11:00:00+00:00,300.1
2023-04-28 12:00:00+00:00,310.1
2023-04-28 13:00:00+00:00,332.8
2023-04-28 14:00:00+00:00,313.89999
2023-04-28 15:00:00+00:00,279.69999
2023-04-28 16:00:00+00:00,282.8
2023-04-28 17:00:00+00:00,338.5
2023-04-28 18:00:00+00:00,414.39999
2023-04-28 19:00:00+00:00,457.19999
2023-04-28 20:00:00+00:00,421.0
2023-04-28 21:00:00+00:00,363.6
2023-04-28 22:00:00+00:00,336.19999
2023-04-28 23:00:00+00:00,371.19999
2023-04-29 00:00:00+00:00,405.6
2023-04-29 01:00:00+00:00,440.6
2023-04-29 02:00:00+00:00,549.29999
2023-04-29 03:00:00+00:00,583.6
2023-04-29 04:00:00+00:00,575.39999
2023-04-29 05:00:00+00:00,537.29999
2023-04-29 06:00:00+00:00,590.2
2023-04-29 07:00:00+00:00,647.7
2023-04-29 08:00:00+00:00,815.1
2023-04-29 09:00:00+00:00,956.29999
2023-04-29 10:00:00+00:00,1002.7
2023-04-29 11:00:00+00:00,1088.7
2023-04-29 12:00:00+00:00,1190.7
2023-04-29 13:00:00+00:00,1284.59999
2023-04-29 14:00:00+00:00,1320.9
2023-04-29 15:00:00+00:00,1307.9
2023-04-29 16:00:00+00:00,1295.09999
2023-04-29 17:00:00+00:00,1415.8
2023-04-29 18:00:00+00:00,1860.09999
2023-04-29 19:00:00+00:00,2137.3
2023-04-29 20:00:00+00:00,2242.9
2023-04-29 21:00:00+00:00,2030.59999
2023-04-29 22:00:00+00:00,2047.7
2023-04-29 23:00:00+00:00,1839.7
2023-04-30 00:00:00+00:00,1759.4
2023-04-30 01:00:00+00:00,1820.59999
2023-04-30 02:00:00+00:00,1681.2
2023-04-30 03:00:00+00:00,1488.0
2023-04-30 04:00:00+00:00,1476.2
2023-04-30 05:00:00+00:00,1343.5
2023-04-30 06:00:00+00:00,1061.09999
2023-04-30 07:00:00+00:00,1135.3
2023-04-30 08:00:00+00:00,1214.5
2023-04-30 09:00:00+00:00,1335.59999
2023-04-30 10:00:00+00:00,1048.2
2023-04-30 11:00:00+00:00,1020.7
2023-04-30 12:00:00+00:00,1006.3
2023-04-30 13:00:00+00:00,952.29999
2023-04-30 14:00:00+00:00,885.6
2023-04-30 15:00:00+00:00,883.7
2023-04-30 16:00:00+00:00,1226.09999
2023-04-30 17:00:00+00:00,1521.2
2023-04-30 18:00:00+00:00,1736.7
2023-04-30 19:00:00+00:00,1802.4
2023-04-30 20:00:00+00:00,1726.2
2023-04-30 21:00:00+00:00,1793.09999
2023-04-30 22:00:00+00:00,1855.5
2023-04-30 23:00:00+00:00,1602.2
2023-05-01 00:00:00+00:00,1492.09999
2023-05-01 01:00:00+00:00,1451.8
2023-05-01 02:00:00+00:00,1324.09999
2023-05-01 03:00:00+00:00,1069.5
2023-05-01 04:00:00+00:00,743.39999
2023-05-01 05:00:00+00:00,573.29999
2023-05-01 06:00:00+00:00,524.7
2023-05-01 07:00:00+00:00,524.39999
2023-05-01 08:00:00+00:00,571.2
2023-05-01 09:00:00+00:00,690.6
2023-05-01 10:00:00+00:00,713.5
2023-05-01 11:00:00+00:00,845.1
2023-05-01 12:00:00+00:00,1000.6
2023-05-01 13:00:00+00:00,1031.7
2023-05-01 14:00:00+00:00,917.29999
2023-05-01 15:00:00+00:00,689.6
2023-05-01 16:00:00+00:00,571.1
2023-05-01 17:00:00+00:00,565.79999
2023-05-01 18:00:00+00:00,608.2
2023-05-01 19:00:00+00:00,762.39999
2023-05-01 20:00:00+00:00,780.0
2023-05-01 21:00:00+00:00,651.1
2023-05-01 22:00:00+00:00,553.39999
2023-05-01 23:00:00+00:00,474.39999
2023-05-02 00:00:00+00:00,419.19999
2023-05-02 01:00:00+00:00,430.3
2023-05-02 02:00:00+00:00,445.0
2023-05-02 03:00:00+00:00,500.6
2023-05-02 04:00:00+00:00,518.5
2023-05-02 05:00:00+00:00,465.69999
2023-05-02 06:00:00+00:00,524.1
2023-05-02 07:00:00+00:00,694.7
2023-05-02 08:00:00+00:00,925.0
2023-05-02 09:00:00+00:00,1094.09999
2023-05-02 10:00:00+00:00,1181.9
2023-05-02 11:00:00+00:00,1263.5
2023-05-02 12:00:00+00:00,1450.2
2023-05-02 13:00:00+00:00,1635.4
2023-05-02 14:00:00+00:00,1805.4
2023-05-02 15:00:00+00:00,1953.4
2023-05-02 16:00:00+00:00,2276.4
2023-05-02 17:00:00+00:00,2675.4
2023-05-02 18:00:00+00:00,3111.09999
2023-05-02 19:00:00+00:00,3263.59999
2023-05-02 20:00:00+00:00,3103.59999
2023-05-02 21:00:00+00:00,3172.19999
2023-05-02 22:00:00+00:00,3315.0
2023-05-02 23:00:00+00:00,3507.9
2023-05-03 00:00:00+00:00,3359.19999
2023-05-03 01:00:00+00:00,3316.09999
2023-05-03 02:00:00+00:00,3207.0
2023-05-03 03:00:00+00:00,2893.3
2023-05-03 04:00:00+00:00,2358.9
2023-05-03 05:00:00+00:00,1973.59999
2023-05-03 06:00:00+00:00,1897.2
2023-05-03 07:00:00+00:00,1945.5
2023-05-03 08:00:00+00:00,2112.8
2023-05-03 09:00:00+00:00,2324.0
2023-05-03 10:00:00+00:00,2524.5
2023-05-03 11:00:00+00:00,2661.9
2023-05-03 12:00:00+00:00,2713.09999
2023-05-03 13:00:00+00:00,2822.5
2023-05-03 14:00:00+00:00,2701.09999
2023-05-03 15:00:00+00:00,2410.69999
2023-05-03 16:00:00+00:00,2054.4
2023-05-03 17:00:00+00:00,1863.7
2023-05-03 18:00:00+00:00,2007.59999
2023-05-03 19:00:00+00:00,2217.19999
2023-05-03 20:00:00+00:00,2132.19999
2023-05-03 21:00:00+00:00,2017.4
2023-05-03 22:00:00+00:00,1966.9
2023-05-03 23:00:00+00:00,2109.3
2023-05-04 00:00:00+00:00,2151.3
2023-05-04 01:00:00+00:00,2217.09999
2023-05-04 02:00:00+00:00,2137.0
2023-05-04 03:00:00+00:00,1950.7
2023-05-04 04:00:00+00:00,1778.3
2023-05-04 05:00:00+00:00,1900.2
2023-05-04 06:00:00+00:00,2101.59999
2023-05-04 07:00:00+00:00,2078.9
2023-05-04 08:00:00+00:00,2121.9
2023-05-04 09:00:00+00:00,2330.19999
2023-05-04 10:00:00+00:00,2525.9
2023-05-04 11:00:00+00:00,2560.59999
2023-05-04 12:00:00+00:00,2571.69999
2023-05-04 13:00:00+00:00,2494.3
2023-05-04 14:00:00+00:00,2319.4
2023-05-04 15:00:00+00:00,1976.3
2023-05-04 16:00:00+00:00,1713.5
2023-05-04 17:00:00+00:00,1512.5
2023-05-04 18:00:00+00:00,1488.7
2023-05-04 19:00:00+00:00,1588.3
2023-05-04 20:00:00+00:00,1553.2
2023-05-04 21:00:00+00:00,1341.9
2023-05-04 22:00:00+00:00,1297.5
2023-05-04 23:00:00+00:00,1171.0
2023-05-05 00:00:00+00:00,1189.5
2023-05-05 01:00:00+00:00,1122.0
2023-05-05 02:00:00+00:00,1120.0
2023-05-05 03:00:00+00:00,1041.5
2023-05-05 04:00:00+00:00,570.29999
2023-05-05 05:00:00+00:00,371.89999
2023-05-05 06:00:00+00:00,481.39999
2023-05-05 07:00:00+00:00,650.7
2023-05-05 08:00:00+00:00,800.39999
2023-05-05 09:00:00+00:00,1013.6
2023-05-05 10:00:00+00:00,1081.59999
2023-05-05 11:00:00+00:00,1112.59999
2023-05-05 12:00:00+00:00,1120.8
2023-05-05 13:00:00+00:00,1060.7
2023-05-05 14:00:00+00:00,925.7
2023-05-05 15:00:00+00:00,755.1
2023-05-05 16:00:00+00:00,607.7
2023-05-05 17:00:00+00:00,569.1
2023-05-05 18:00:00+00:00,689.5
2023-05-05 19:00:00+00:00,754.0
2023-05-05 20:00:00+00:00,731.79999
2023-05-05 21:00:00+00:00,753.6
2023-05-05 22:00:00+00:00,842.29999
2023-05-05 23:00:00+00:00,830.89999
2023-05-06 00:00:00+00:00,1038.8
2023-05-06 01:00:00+00:00,976.89999
2023-05-06 02:00:00+00:00,950.0
2023-05-06 03:00:00+00:00,885.1
2023-05-06 04:00:00+00:00,647.39999
2023-05-06 05:00:00+00:00,573.5
2023-05-06 06:00:00+00:00,572.2
2023-05-06 07:00:00+00:00,594.2
2023-05-06 08:00:00+00:00,505.89999
2023-05-06 09:00:00+00:00,646.79999
2023-05-06 10:00:00+00:00,767.7
2023-05-06 11:00:00+00:00,864.89999
2023-05-06 12:00:00+00:00,965.1
2023-05-06 13:00:00+00:00,999.29999
2023-05-06 14:00:00+00:00,933.2
2023-05-06 15:00:00+00:00,762.6
2023-05-06 16:00:00+00:00,648.7
2023-05-06 17:00:00+00:00,704.89999
2023-05-06 18:00:00+00:00,864.1
2023-05-06 19:00:00+00:00,1012.1
2023-05-06 20:00:00+00:00,1075.7
2023-05-06 21:00:00+00:00,1240.2
2023-05-06 22:00:00+00:00,1478.8
2023-05-06 23:00:00+00:00,1557.59999
2023-05-07 00:00:00+00:00,1818.4
2023-05-07 01:00:00+00:00,1953.3
2023-05-07 02:00:00+00:00,1983.4
2023-05-07 03:00:00+00:00,1920.7
2023-05-07 04:00:00+00:00,1486.3
2023-05-07 05:00:00+00:00,1144.09999
2023-05-07 06:00:00+00:00,1030.59999
2023-05-07 07:00:00+00:00,936.1
2023-05-07 08:00:00+00:00,917.2
2023-05-07 09:00:00+00:00,1072.4
2023-05-07 10:00:00+00:00,1299.3
2023-05-07 11:00:00+00:00,1381.7
2023-05-07 12:00:00+00:00,1542.09999
2023-05-07 13:00:00+00:00,1629.59999
2023-05-07 14:00:00+00:00,1676.59999
2023-05-07 15:00:00+00:00,1559.5
2023-05-07 16:00:00+00:00,1549.8
2023-05-07 17:00:00+00:00,1864.4
2023-05-07 18:00:00+00:00,2335.0
2023-05-07 19:00:00+00:00,2665.19999
2023-05-07 20:00:00+00:00,2752.4
2023-05-07 21:00:00+00:00,2870.0
2023-05-07 22:00:00+00:00,3103.09999
2023-05-07 23:00:00+00:00,3076.69999
2023-05-08 00:00:00+00:00,3095.09999
2023-05-08 01:00:00+00:00,2985.0
2023-05-08 02:00:00+00:00,2755.19999
2023-05-08 03:00:00+00:00,2730.5
2023-05-08 04:00:00+00:00,1885.3
2023-05-08 05:00:00+00:00,1261.0
2023-05-08 06:00:00+00:00,988.6
2023-05-08 07:00:00+00:00,814.29999
2023-05-08 08:00:00+00:00,874.6
2023-05-08 09:00:00+00:00,950.29999
2023-05-08 10:00:00+00:00,1008.6
2023-05-08 11:00:00+00:00,1110.2
2023-05-08 12:00:00+00:00,1172.59999
2023-05-08 13:00:00+00:00,1194.0
2023-05-08 14:00:00+00:00,1145.7
2023-05-08 15:00:00+00:00,1228.0
2023-05-08 16:00:00+00:00,1405.5
2023-05-08 17:00:00+00:00,1774.9
2023-05-08 18:00:00+00:00,2275.19999
2023-05-08 19:00:00+00:00,2659.5
2023-05-08 20:00:00+00:00,2823.69999
2023-05-08 21:00:00+00:00,2896.5
2023-05-08 22:00:00+00:00,3079.0
2023-05-08 23:00:00+00:00,3266.59999
2023-05-09 00:00:00+00:00,3279.5
2023-05-09 01:00:00+00:00,3326.59999
2023-05-09 02:00:00+00:00,3198.8
2023-05-09 03:00:00+00:00,2940.19999
2023-05-09 04:00:00+00:00,2599.3
2023-05-09 05:00:00+00:00,1868.9
2023-05-09 06:00:00+00:00,1495.7
2023-05-09 07:00:00+00:00,1241.7
2023-05-09 08:00:00+00:00,1199.2
2023-05-09 09:00:00+00:00,1312.4
2023-05-09 10:00:00+00:00,1471.3
2023-05-09 11:00:00+00:00,1588.0
2023-05-09 12:00:00+00:00,1731.5
2023-05-09 13:00:00+00:00,1897.9
2023-05-09 14:00:00+00:00,2015.8
2023-05-09 15:00:00+00:00,2085.5
2023-05-09 16:00:00+00:00,2361.8
2023-05-09 17:00:00+00:00,2628.59999
2023-05-09 18:00:00+00:00,2803.9
2023-05-09 19:00:00+00:00,2976.3
2023-05-09 20:00:00+00:00,3119.3
2023-05-09 21:00:00+00:00,3263.8
2023-05-09 22:00:00+00:00,3517.69999
2023-05-09 23:00:00+00:00,3548.5
2023-05-10 00:00:00+00:00,3504.0
2023-05-10 01:00:00+00:00,3406.09999
2023-05-10 02:00:00+00:00,3167.5
2023-05-10 03:00:00+00:00,2851.59999
2023-05-10 04:00:00+00:00,2581.09999
2023-05-10 05:00:00+00:00,2117.4
2023-05-10 06:00:00+00:00,1765.59999
2023-05-10 07:00:00+00:00,1432.8
2023-05-10 08:00:00+00:00,1422.59999
2023-05-10 09:00:00+00:00,1475.7
2023-05-10 10:00:00+00:00,1609.7
2023-05-10 11:00:00+00:00,1740.4
2023-05-10 12:00:00+00:00,1940.0
2023-05-10 13:00:00+00:00,2156.19999
2023-05-10 14:00:00+00:00,2528.3
2023-05-10 15:00:00+00:00,2998.8
2023-05-10 16:00:00+00:00,3363.19999
2023-05-10 17:00:00+00:00,3608.0
2023-05-10 18:00:00+00:00,3745.4
2023-05-10 19:00:00+00:00,3748.69999
2023-05-10 20:00:00+00:00,3393.4
2023-05-10 21:00:00+00:00,3622.59999
2023-05-10 22:00:00+00:00,3522.69999
2023-05-10 23:00:00+00:00,3483.9
2023-05-11 00:00:00+00:00,3343.19999
2023-05-11 01:00:00+00:00,3331.4
2023-05-11 02:00:00+00:00,3181.59999
2023-05-11 03:00:00+00:00,2970.0
2023-05-11 04:00:00+00:00,2496.9
2023-05-11 05:00:00+00:00,2055.8
2023-05-11 06:00:00+00:00,1915.3
2023-05-11 07:00:00+00:00,1912.09999
2023-05-11 08:00:00+00:00,2091.3
2023-05-11 09:00:00+00:00,2329.3
2023-05-11 10:00:00+00:00,2372.3
2023-05-11 11:00:00+00:00,2318.9
2023-05-11 12:00:00+00:00,2234.09999
2023-05-11 13:00:00+00:00,2291.9
2023-05-11 14:00:00+00:00,2363.69999
2023-05-11 15:00:00+00:00,2413.4
2023-05-11 16:00:00+00:00,2813.9
2023-05-11 17:00:00+00:00,3158.5
2023-05-11 18:00:00+00:00,3323.9
2023-05-11 19:00:00+00:00,3357.4
2023-05-11 20:00:00+00:00,3240.69999
2023-05-11 21:00:00+00:00,3148.5
2023-05-11 22:00:00+00:00,3187.69999
2023-05-11 23:00:00+00:00,3160.19999
2023-05-12 00:00:00+00:00,2940.5
2023-05-12 01:00:00+00:00,2737.9
2023-05-12 02:00:00+00:00,2514.8
2023-05-12 03:00:00+00:00,2328.09999
2023-05-12 04:00:00+00:00,1510.7
2023-05-12 05:00:00+00:00,883.0
2023-05-12 06:00:00+00:00,583.79999
2023-05-12 07:00:00+00:00,428.39999
2023-05-12 08:00:00+00:00,380.8
2023-05-12 09:00:00+00:00,428.19999
2023-05-12 10:00:00+00:00,565.1
2023-05-12 11:00:00+00:00,647.7
2023-05-12 12:00:00+00:00,805.2
2023-05-12 13:00:00+00:00,851.89999
2023-05-12 14:00:00+00:00,819.29999
2023-05-12 15:00:00+00:00,744.6
2023-05-12 16:00:00+00:00,662.6
2023-05-12 17:00:00+00:00,650.1
2023-05-12 18:00:00+00:00,615.2
2023-05-12 19:00:00+00:00,546.6
2023-05-12 20:00:00+00:00,407.89999
2023-05-12 21:00:00+00:00,309.89999
2023-05-12 22:00:00+00:00,315.1
2023-05-12 23:00:00+00:00,321.19999
2023-05-13 00:00:00+00:00,282.69999
2023-05-13 01:00:00+00:00,310.6
2023-05-13 02:00:00+00:00,326.1
2023-05-13 03:00:00+00:00,308.19999
2023-05-13 04:00:00+00:00,308.1
2023-05-13 05:00:00+00:00,163.19999
2023-05-13 06:00:00+00:00,96.09999
2023-05-13 07:00:00+00:00,110.59999
2023-05-13 08:00:00+00:00,142.0
2023-05-13 09:00:00+00:00,193.59999
2023-05-13 10:00:00+00:00,189.3
2023-05-13 11:00:00+00:00,244.19999
2023-05-13 12:00:00+00:00,353.1
2023-05-13 13:00:00+00:00,403.5
2023-05-13 14:00:00+00:00,402.39999
2023-05-13 15:00:00+00:00,375.0
2023-05-13 16:00:00+00:00,331.89999
2023-05-13 17:00:00+00:00,415.3
2023-05-13 18:00:00+00:00,567.5
2023-05-13 19:00:00+00:00,752.2
2023-05-13 20:00:00+00:00,868.6
2023-05-13 21:00:00+00:00,980.79999
2023-05-13 22:00:00+00:00,1090.7
2023-05-13 23:00:00+00:00,960.29999
2023-05-14 00:00:00+00:00,923.6
2023-05-14 01:00:00+00:00,944.5
2023-05-14 02:00:00+00:00,855.7
2023-05-14 03:00:00+00:00,824.2
2023-05-14 04:00:00+00:00,531.29999
2023-05-14 05:00:00+00:00,274.3
2023-05-14 06:00:00+00:00,207.19999
2023-05-14 07:00:00+00:00,225.59999
2023-05-14 08:00:00+00:00,252.69999
2023-05-14 09:00:00+00:00,323.3
2023-05-14 10:00:00+00:00,341.19999
2023-05-14 11:00:00+00:00,426.6
2023-05-14 12:00:00+00:00,460.0
2023-05-14 13:00:00+00:00,554.29999
2023-05-14 14:00:00+00:00,651.89999
2023-05-14 15:00:00+00:00,628.6
2023-05-14 16:00:00+00:00,567.79999
2023-05-14 17:00:00+00:00,565.29999
2023-05-14 18:00:00+00:00,633.5
2023-05-14 19:00:00+00:00,760.6
2023-05-14 20:00:00+00:00,907.79999
2023-05-14 21:00:00+00:00,959.29999
2023-05-14 22:00:00+00:00,1084.59999
2023-05-14 23:00:00+00:00,1110.7
2023-05-15 00:00:00+00:00,1116.09999
2023-05-15 01:00:00+00:00,1194.9
2023-05-15 02:00:00+00:00,1187.9
2023-05-15 03:00:00+00:00,1159.3
2023-05-15 04:00:00+00:00,817.7
2023-05-15 05:00:00+00:00,472.3
2023-05-15 06:00:00+00:00,454.5
2023-05-15 07:00:00+00:00,567.7
2023-05-15 08:00:00+00:00,695.39999
2023-05-15 09:00:00+00:00,765.29999
2023-05-15 10:00:00+00:00,800.7
2023-05-15 11:00:00+00:00,874.5
2023-05-15 12:00:00+00:00,1005.5
2023-05-15 13:00:00+00:00,1028.9
2023-05-15 14:00:00+00:00,867.7
2023-05-15 15:00:00+00:00,700.89999
2023-05-15 16:00:00+00:00,701.6
2023-05-15 17:00:00+00:00,866.79999
2023-05-15 18:00:00+00:00,1002.4
2023-05-15 19:00:00+00:00,1020.3
2023-05-15 20:00:00+00:00,1030.7
2023-05-15 21:00:00+00:00,1132.59999
2023-05-15 22:00:00+00:00,1287.09999
2023-05-15 23:00:00+00:00,1599.09999
2023-05-16 00:00:00+00:00,1835.09999
2023-05-16 01:00:00+00:00,2009.9
2023-05-16 02:00:00+00:00,2119.09999
2023-05-16 03:00:00+00:00,1979.3
2023-05-16 04:00:00+00:00,2124.9
2023-05-16 05:00:00+00:00,1474.3
2023-05-16 06:00:00+00:00,1181.0
2023-05-16 07:00:00+00:00,1102.5
2023-05-16 08:00:00+00:00,1155.4
2023-05-16 09:00:00+00:00,1323.8
2023-05-16 10:00:00+00:00,1705.59999
2023-05-16 11:00:00+00:00,1852.7
2023-05-16 12:00:00+00:00,1836.0
2023-05-16 13:00:00+00:00,1795.8
2023-05-16 14:00:00+00:00,2033.9
2023-05-16 15:00:00+00:00,2144.19999
2023-05-16 16:00:00+00:00,2282.09999
2023-05-16 17:00:00+00:00,2349.3
2023-05-16 18:00:00+00:00,2516.8
2023-05-16 19:00:00+00:00,2426.0
2023-05-16 20:00:00+00:00,2323.9
2023-05-16 21:00:00+00:00,2356.09999
2023-05-16 22:00:00+00:00,2343.19999
2023-05-16 23:00:00+00:00,2311.8
2023-05-17 00:00:00+00:00,2158.9
2023-05-17 01:00:00+00:00,2123.5
2023-05-17 02:00:00+00:00,1809.09999
2023-05-17 03:00:00+00:00,1793.4
2023-05-17 04:00:00+00:00,1731.4
2023-05-17 05:00:00+00:00,1830.9
2023-05-17 06:00:00+00:00,1822.59999
2023-05-17 07:00:00+00:00,1983.3
2023-05-17 08:00:00+00:00,1972.59999
2023-05-17 09:00:00+00:00,2081.5
2023-05-17 10:00:00+00:00,2397.8
2023-05-17 11:00:00+00:00,2523.09999
2023-05-17 12:00:00+00:00,2822.5
2023-05-17 13:00:00+00:00,2769.5
2023-05-17 14:00:00+00:00,2624.19999
2023-05-17 15:00:00+00:00,2490.9
2023-05-17 16:00:00+00:00,2371.0
2023-05-17 17:00:00+00:00,2260.4
2023-05-17 18:00:00+00:00,2309.8
2023-05-17 19:00:00+00:00,2395.4
2023-05-17 20:00:00+00:00,2336.69999
2023-05-17 21:00:00+00:00,2539.5
2023-05-17 22:00:00+00:00,2590.19999
2023-05-17 23:00:00+00:00,2941.8
2023-05-18 00:00:00+00:00,2557.59999
2023-05-18 01:00:00+00:00,2530.9
2023-05-18 02:00:00+00:00,2451.3
2023-05-18 03:00:00+00:00,2240.4
2023-05-18 04:00:00+00:00,2187.4
2023-05-18 05:00:00+00:00,2197.69999
2023-05-18 06:00:00+00:00,2195.09999
2023-05-18 07:00:00+00:00,2138.8
2023-05-18 08:00:00+00:00,2370.8
2023-05-18 09:00:00+00:00,2687.4
2023-05-18 10:00:00+00:00,2731.0
2023-05-18 11:00:00+00:00,2684.8
2023-05-18 12:00:00+00:00,2787.0
2023-05-18 13:00:00+00:00,2567.4
2023-05-18 14:00:00+00:00,2113.69999
2023-05-18 15:00:00+00:00,1546.09999
2023-05-18 16:00:00+00:00,1176.09999
2023-05-18 17:00:00+00:00,1111.5
2023-05-18 18:00:00+00:00,1114.59999
2023-05-18 19:00:00+00:00,1124.09999
2023-05-18 20:00:00+00:00,1118.5
2023-05-18 21:00:00+00:00,1022.3
2023-05-18 22:00:00+00:00,1172.5
2023-05-18 23:00:00+00:00,1608.8
2023-05-19 00:00:00+00:00,1759.2
2023-05-19 01:00:00+00:00,1882.2
2023-05-19 02:00:00+00:00,1821.59999
2023-05-19 03:00:00+00:00,1748.0
2023-05-19 04:00:00+00:00,1171.09999
2023-05-19 05:00:00+00:00,789.0
2023-05-19 06:00:00+00:00,681.5
2023-05-19 07:00:00+00:00,781.89999
2023-05-19 08:00:00+00:00,850.39999
2023-05-19 09:00:00+00:00,932.89999
2023-05-19 10:00:00+00:00,1089.9
2023-05-19 11:00:00+00:00,1188.9
2023-05-19 12:00:00+00:00,1193.09999
2023-05-19 13:00:00+00:00,1164.09999
2023-05-19 14:00:00+00:00,1083.59999
2023-05-19 15:00:00+00:00,967.5
2023-05-19 16:00:00+00:00,980.6
2023-05-19 17:00:00+00:00,1137.4
2023-05-19 18:00:00+00:00,1344.59999
2023-05-19 19:00:00+00:00,1592.5
2023-05-19 20:00:00+00:00,1771.3
2023-05-19 21:00:00+00:00,1892.3
2023-05-19 22:00:00+00:00,2113.9
2023-05-19 23:00:00+00:00,2212.3
2023-05-20 00:00:00+00:00,2319.09999
2023-05-20 01:00:00+00:00,2278.5
2023-05-20 02:00:00+00:00,2141.09999
2023-05-20 03:00:00+00:00,2252.69999
2023-05-20 04:00:00+00:00,1550.0
2023-05-20 05:00:00+00:00,1013.9
2023-05-20 06:00:00+00:00,860.7
2023-05-20 07:00:00+00:00,859.39999
2023-05-20 08:00:00+00:00,923.79999
2023-05-20 09:00:00+00:00,1015.0
2023-05-20 10:00:00+00:00,1282.8
2023-05-20 11:00:00+00:00,1402.4
2023-05-20 12:00:00+00:00,1659.5
2023-05-20 13:00:00+00:00,1696.7
2023-05-20 14:00:00+00:00,1704.9
2023-05-20 15:00:00+00:00,1651.7
2023-05-20 16:00:00+00:00,1592.59999
2023-05-20 17:00:00+00:00,1740.09999
2023-05-20 18:00:00+00:00,1958.9
2023-05-20 19:00:00+00:00,2044.7
2023-05-20 20:00:00+00:00,2023.09999
2023-05-20 21:00:00+00:00,1956.59999
2023-05-20 22:00:00+00:00,2028.59999
2023-05-20 23:00:00+00:00,1978.7
2023-05-21 00:00:00+00:00,1834.9
2023-05-21 01:00:00+00:00,1922.2
2023-05-21 02:00:00+00:00,1787.59999
2023-05-21 03:00:00+00:00,1588.2
2023-05-21 04:00:00+00:00,880.29999
2023-05-21 05:00:00+00:00,552.0
2023-05-21 06:00:00+00:00,447.3
2023-05-21 07:00:00+00:00,458.5
2023-05-21 08:00:00+00:00,453.89999
2023-05-21 09:00:00+00:00,531.6
2023-05-21 10:00:00+00:00,644.7
2023-05-21 11:00:00+00:00,666.29999
2023-05-21 12:00:00+00:00,636.2
2023-05-21 13:00:00+00:00,636.29999
2023-05-21 14:00:00+00:00,661.7
2023-05-21 15:00:00+00:00,595.5
2023-05-21 16:00:00+00:00,511.69999
2023-05-21 17:00:00+00:00,567.5
2023-05-21 18:00:00+00:00,768.79999
2023-05-21 19:00:00+00:00,775.2
2023-05-21 20:00:00+00:00,765.7
2023-05-21 21:00:00+00:00,723.39999
2023-05-21 22:00:00+00:00,699.29999
2023-05-21 23:00:00+00:00,637.1
2023-05-22 00:00:00+00:00,590.79999
2023-05-22 01:00:00+00:00,562.2
2023-05-22 02:00:00+00:00,539.79999
2023-05-22 03:00:00+00:00,454.0
2023-05-22 04:00:00+00:00,375.0
2023-05-22 05:00:00+00:00,232.0
2023-05-22 06:00:00+00:00,179.59999
2023-05-22 07:00:00+00:00,139.8
2023-05-22 08:00:00+00:00,94.7
2023-05-22 09:00:00+00:00,91.2
2023-05-22 10:00:00+00:00,121.8
2023-05-22 11:00:00+00:00,168.3
2023-05-22 12:00:00+00:00,224.4
2023-05-22 13:00:00+00:00,321.1
2023-05-22 14:00:00+00:00,384.3
2023-05-22 15:00:00+00:00,419.69999
2023-05-22 16:00:00+00:00,460.5
2023-05-22 17:00:00+00:00,468.8
2023-05-22 18:00:00+00:00,557.79999
2023-05-22 19:00:00+00:00,778.0
2023-05-22 20:00:00+00:00,1095.3
2023-05-22 21:00:00+00:00,1286.59999
2023-05-22 22:00:00+00:00,1285.8
2023-05-22 23:00:00+00:00,1362.9
2023-05-23 00:00:00+00:00,1324.59999
2023-05-23 01:00:00+00:00,1157.09999
2023-05-23 02:00:00+00:00,1033.5
2023-05-23 03:00:00+00:00,1296.9
2023-05-23 04:00:00+00:00,993.1
2023-05-23 05:00:00+00:00,809.0
2023-05-23 06:00:00+00:00,616.6
2023-05-23 07:00:00+00:00,454.5
2023-05-23 08:00:00+00:00,394.19999
2023-05-23 09:00:00+00:00,476.3
2023-05-23 10:00:00+00:00,455.6
2023-05-23 11:00:00+00:00,429.19999
2023-05-23 12:00:00+00:00,448.19999
2023-05-23 13:00:00+00:00,452.39999
2023-05-23 14:00:00+00:00,505.3
2023-05-23 15:00:00+00:00,487.1
2023-05-23 16:00:00+00:00,452.19999
2023-05-23 17:00:00+00:00,514.79999
2023-05-23 18:00:00+00:00,657.6
2023-05-23 19:00:00+00:00,895.5
2023-05-23 20:00:00+00:00,1201.2
2023-05-23 21:00:00+00:00,1499.09999
2023-05-23 22:00:00+00:00,1878.7
2023-05-23 23:00:00+00:00,2301.0
2023-05-24 00:00:00+00:00,2547.8
2023-05-24 01:00:00+00:00,2816.09999
2023-05-24 02:00:00+00:00,2647.3
2023-05-24 03:00:00+00:00,2642.69999
2023-05-24 04:00:00+00:00,1945.4
2023-05-24 05:00:00+00:00,1614.9
2023-05-24 06:00:00+00:00,1448.0
2023-05-24 07:00:00+00:00,1515.9
2023-05-24 08:00:00+00:00,1916.2
2023-05-24 09:00:00+00:00,2496.5
2023-05-24 10:00:00+00:00,2567.8
2023-05-24 11:00:00+00:00,2871.59999
2023-05-24 12:00:00+00:00,2855.69999
2023-05-24 13:00:00+00:00,2795.69999
2023-05-24 14:00:00+00:00,2196.59999
2023-05-24 15:00:00+00:00,1840.59999
