timestamp,Temp [°C],Wind [m/s],Price [c/kWh],wind_speed_100m
5/22/23 13:00,21.3,3.1,1.45,3.1
5/22/23 14:00,21.2,3.8,1.531,3.8
5/22/23 15:00,21.9,4.12,1.403,4.12
5/22/23 16:00,22,4.28,1.391,4.28
5/22/23 17:00,21.4,4.05,1.3,4.05
5/22/23 18:00,22.3,4.3,0.897,4.3
5/22/23 19:00,22.4,4.85,0.652,4.85
5/22/23 20:00,22,5.45,0.464,5.45
5/22/23 21:00,19.7,5.66,0.314,5.66
5/22/23 22:00,17.4,5.24,0.284,5.24
5/22/23 23:00,15.5,5.47,0.23,5.47
5/23/23 0:00,14.1,5.47,0.17,5.47
5/23/23 1:00,11.9,5.47,0.17,5.47
5/23/23 2:00,10.6,5.28,0.24,5.28
5/23/23 3:00,10.4,5.51,0.391,5.51
5/23/23 4:00,9.4,5.62,0.847,5.62
5/23/23 5:00,9.3,5.35,1.838,5.35
5/23/23 6:00,11.4,5.79,2.055,5.79
5/23/23 7:00,11.8,4.4,2.081,4.4
5/23/23 8:00,13.8,3.35,2.041,3.35
5/23/23 9:00,15,3.18,1.997,3.18
5/23/23 10:00,14.5,3.28,1.836,3.28
5/23/23 11:00,15.1,2.75,1.737,2.75
5/23/23 12:00,17.7,2.34,0.572,2.34
5/23/23 13:00,19.2,4.3,0.433,4.3
5/23/23 14:00,19.7,3.45,1.228,3.45
5/23/23 15:00,20.6,7.11,1.25,7.11
5/23/23 16:00,21.1,7.91,1.302,7.91
5/23/23 17:00,21,7.39,1.038,7.39
5/23/23 18:00,21.6,6.75,0.679,6.75
5/23/23 19:00,21.3,6.99,0.495,6.99
5/23/23 20:00,21.2,7.22,0.412,7.22
5/23/23 21:00,20,7.74,0.264,7.74
5/23/23 22:00,18.5,7.92,0.243,7.92
5/23/23 23:00,16,8.6,0.088,8.6
5/24/23 0:00,12.5,9.41,0,9.41
5/24/23 2:00,8.6,8.36,0.001,8.36
5/24/23 3:00,7.8,7.67,0.13,7.67
5/24/23 4:00,6.6,7.25,0.225,7.25
5/24/23 5:00,6.5,5.45,0.36,5.45
5/24/23 6:00,7.1,4.92,0.322,4.92
5/24/23 7:00,11.1,4,0.144,4
5/24/23 8:00,13.4,5.42,0.001,5.42
5/24/23 19:00,22.7,12.53,0,12.53
5/25/23 5:00,13.8,9.98,3.018,9.98
5/25/23 6:00,13.1,10.04,1.404,10.04
5/25/23 7:00,12.2,11.21,0.956,11.21
5/25/23 8:00,12,10.82,0.355,10.82
5/25/23 9:00,12.2,10.06,0,10.06
5/25/23 17:00,15.4,11.92,0.011,11.92
5/25/23 18:00,14.1,11.75,0.143,11.75
5/25/23 19:00,13.6,11.96,0.185,11.96
5/25/23 20:00,13,12.59,0.134,12.59
5/25/23 22:00,11.4,10.85,0.001,10.85
5/26/23 3:00,7.9,10.57,0.136,10.57
5/26/23 4:00,7.6,9.88,0.215,9.88
5/26/23 5:00,7.5,10.94,4.015,10.94
5/26/23 6:00,7.7,8.53,5.247,8.53
5/26/23 7:00,8.1,6.55,2.868,6.55
5/26/23 8:00,7,6.58,1.47,6.58
5/26/23 9:00,6,6.84,0.397,6.84
5/26/23 10:00,5.2,6.76,0.211,6.76
5/26/23 11:00,5.4,6.91,0.097,6.91
5/26/23 12:00,5.5,9.25,0,9.25
5/26/23 13:00,5.7,9.55,0.007,9.55
5/26/23 14:00,6.1,8.37,0.138,8.37
5/26/23 15:00,7.2,9.01,0.178,9.01
5/26/23 16:00,8.8,11.05,0.243,11.05
5/26/23 17:00,8.9,11.2,0.321,11.2
5/26/23 18:00,9.8,11.33,0.344,11.33
5/26/23 19:00,9.3,12.06,0.397,12.06
5/26/23 20:00,10.8,11.28,0.345,11.28
5/26/23 21:00,10.4,11.51,0.221,11.51
5/26/23 22:00,9.2,12.37,0.162,12.37
5/26/23 23:00,8,12.7,0.188,12.7
5/27/23 0:00,6.9,12.7,0.242,12.7
5/27/23 1:00,6.3,12.33,0.306,12.33
5/27/23 2:00,5,11.46,0.409,11.46
5/27/23 3:00,4.9,10.28,0.663,10.28
5/27/23 4:00,5.9,9.59,1,9.59
5/27/23 5:00,6.2,9.44,1.765,9.44
5/27/23 6:00,5.7,8.68,3.091,8.68
5/27/23 7:00,6.2,7.44,1.311,7.44
5/27/23 8:00,7,5.74,0.774,5.74
5/27/23 9:00,7.8,3.57,0.148,3.57
5/27/23 10:00,8.8,3.5,0,3.5
5/27/23 13:00,11.2,9.45,0.04,9.45
5/27/23 14:00,12.1,9.87,0.158,9.87
5/27/23 15:00,12.7,11.52,0.169,11.52
5/27/23 16:00,12.9,12.95,0.185,12.95
5/27/23 17:00,12.9,13.04,0.14,13.04
5/27/23 18:00,13.4,14,0.12,14
5/28/23 16:00,11.5,4.85,0.312,4.85
5/28/23 17:00,10.5,7.26,0.2,7.26
5/28/23 18:00,10.2,10.25,0.164,10.25
5/28/23 19:00,10.8,12.88,0.153,12.88
5/28/23 20:00,10.7,12.33,0.131,12.33
5/28/23 21:00,9.6,10.92,0.001,10.92
5/29/23 2:00,6.9,12.07,0.115,12.07
5/29/23 3:00,5.6,12.32,0.228,12.32
5/29/23 4:00,5.2,12.38,0.412,12.38
5/29/23 5:00,5.2,11.97,2.707,11.97
5/29/23 6:00,5.1,11.49,2.992,11.49
5/29/23 7:00,5.7,11.37,0.403,11.37
5/29/23 8:00,6.5,10.12,0.349,10.12
5/29/23 9:00,7.2,9.29,0.23,9.29
5/29/23 10:00,8.1,8.78,0.21,8.78
5/29/23 11:00,9.1,8.51,0.187,8.51
5/29/23 12:00,10,9.17,0.163,9.17
5/29/23 13:00,10.9,9.62,0.168,9.62
5/29/23 14:00,11.6,10.64,0.154,10.64
5/29/23 15:00,12,11.82,0.223,11.82
5/29/23 16:00,12,11.7,0.795,11.7
5/29/23 17:00,11.6,12.06,0.939,12.06
5/29/23 18:00,10.7,12.96,0.983,12.96
5/29/23 19:00,9.9,12.66,0.92,12.66
5/29/23 20:00,9.1,12.26,0.798,12.26
5/29/23 21:00,8.7,7.98,0.302,7.98
5/29/23 22:00,8.2,8.57,0.857,8.57
5/29/23 23:00,7.4,10.02,0.806,10.02
5/30/23 0:00,6.4,12.73,0.904,12.73
5/30/23 1:00,5.4,11.68,0.84,11.68
5/30/23 2:00,5.7,10.06,1.168,10.06
5/30/23 3:00,5.9,11.2,5.108,11.2
5/30/23 4:00,6,11.54,7.188,11.54
5/30/23 5:00,5.5,10.65,11.796,10.65
5/30/23 6:00,6,9.96,10.864,9.96
5/30/23 7:00,7,8.59,9.006,8.59
5/30/23 8:00,7.9,7.74,8.237,7.74
5/30/23 9:00,9.1,5.57,7.027,5.57
5/30/23 10:00,9.8,4.07,6.449,4.07
5/30/23 11:00,10.4,3.86,5.736,3.86
5/30/23 12:00,11.5,5.26,1.963,5.26
5/30/23 13:00,12.2,5.62,1.31,5.62
5/30/23 14:00,12.8,7.25,1.192,7.25
5/30/23 15:00,13.7,9.25,0.955,9.25
5/30/23 16:00,14.3,11.57,0.98,11.57
5/30/23 17:00,14.2,12.2,0.595,12.2
5/30/23 18:00,14.7,13.29,0.246,13.29
5/30/23 19:00,14.5,12.45,0.173,12.45
5/30/23 20:00,13.7,12.7,0.011,12.7
5/31/23 5:00,7.6,14,0.034,14
5/31/23 6:00,8.1,13.4,0.117,13.4
5/31/23 7:00,8.9,14.42,0.12,14.42
5/31/23 8:00,9.4,16.47,0.098,16.47
5/31/23 9:00,10.5,15.05,0.011,15.05
5/31/23 10:00,12.2,13.17,0.01,13.17
5/31/23 14:00,14.9,12.13,0,12.13
5/31/23 15:00,15,12.82,0,12.82
5/31/23 16:00,14.5,11.67,0.001,11.67
5/31/23 17:00,14.3,9.04,0,9.04
5/31/23 18:00,14.4,11.1,0,11.1
5/31/23 19:00,14.2,14.39,0.001,14.39
5/31/23 20:00,13.9,14.53,0.001,14.53
5/31/23 21:00,12.6,14.44,0,14.44
5/31/23 22:00,12,13.54,0.009,13.54
5/31/23 23:00,10.9,13.09,0.006,13.09
6/1/23 0:00,9.9,12.38,0.001,12.38
6/1/23 1:00,9,11.78,0.008,11.78
6/1/23 2:00,8.7,10.55,0.135,10.55
6/1/23 3:00,7.9,12.35,0.207,12.35
6/1/23 4:00,6.7,12.32,0.397,12.32
6/1/23 5:00,6,12.01,0.745,12.01
6/1/23 6:00,6,12.4,1.268,12.4
6/1/23 7:00,6.5,12.42,0.86,12.42
6/1/23 8:00,7,12.26,0.787,12.26
6/1/23 9:00,7.1,13.58,0.664,13.58
6/1/23 10:00,6.8,13.1,0.51,13.1
6/1/23 11:00,7.5,12.76,0.494,12.76
6/1/23 12:00,7.5,12.81,0.301,12.81
6/1/23 13:00,7.9,8.01,0.498,8.01
6/1/23 14:00,7.4,10.63,0.497,10.63
6/1/23 15:00,4,10.14,0.497,10.14
6/1/23 16:00,5.1,10.18,0.587,10.18
6/1/23 17:00,5,10.71,0.69,10.71
6/1/23 18:00,7.5,8.19,0.787,8.19
6/1/23 19:00,8,6.24,0.942,6.24
6/1/23 20:00,8.3,7.16,0.867,7.16
6/1/23 21:00,7.2,11.33,0.499,11.33
6/1/23 22:00,6.2,10.55,0.202,10.55
6/1/23 23:00,5.1,9.36,0.167,9.36
6/2/23 0:00,4.4,13.24,0.153,13.24
6/2/23 1:00,4.1,13.02,0.156,13.02
6/2/23 2:00,3.3,14.26,0.213,14.26
6/2/23 3:00,3.2,13.26,0.374,13.26
6/2/23 4:00,2.8,14.12,0.876,14.12
6/2/23 5:00,2.8,14.29,1.04,14.29
6/2/23 6:00,2.7,13.37,1.65,13.37
6/2/23 7:00,3,12.96,1.735,12.96
6/2/23 8:00,3.4,12.69,1.754,12.69
6/2/23 9:00,4.2,12.61,1.759,12.61
6/2/23 10:00,5.3,12.55,1.748,12.55
6/2/23 11:00,5.5,10.32,1.764,10.32
6/2/23 12:00,6,8.61,1.794,8.61
6/2/23 13:00,6.6,7.08,1.921,7.08
6/2/23 14:00,6.2,7.25,2.836,7.25
6/2/23 15:00,6,6.36,4.007,6.36
6/2/23 16:00,7.2,5.52,5.497,5.52
6/2/23 17:00,8.2,3.48,5.693,3.48
6/2/23 18:00,8.2,2.13,5.624,2.13
6/2/23 19:00,7.9,2.82,5.54,2.82
6/2/23 20:00,8.3,2.9,5.353,2.9
6/2/23 21:00,8.2,3.1,3.535,3.1
6/2/23 22:00,8.1,3,3.21,3
6/2/23 23:00,6.9,3.72,2.514,3.72
6/3/23 0:00,5.4,3.89,2.145,3.89
6/3/23 1:00,5.1,4.71,1.86,4.71
6/3/23 2:00,4.4,7.3,1.802,7.3
6/3/23 3:00,3.7,6.11,1.946,6.11
6/3/23 4:00,3.3,3.66,2.32,3.66
6/3/23 5:00,1.3,4.18,3.453,4.18
6/3/23 6:00,2.1,7.5,3.725,7.5
6/3/23 7:00,4.4,7.26,3.189,7.26
6/3/23 8:00,5.3,6.2,2.233,6.2
6/3/23 9:00,6.8,5.35,0.623,5.35
6/3/23 10:00,8.6,5,0.259,5
6/3/23 11:00,9.5,6.68,0.222,6.68
6/3/23 12:00,11,7.15,0.178,7.15
6/3/23 13:00,12.4,8.28,0.161,8.28
6/3/23 14:00,12.6,9.2,0.538,9.2
6/3/23 15:00,13.7,9.12,1.396,9.12
6/3/23 16:00,13.7,11.57,1.967,11.57
6/3/23 17:00,13.3,11.66,1.615,11.66
6/3/23 18:00,12.4,11.56,1.308,11.56
6/3/23 19:00,11,12.5,1.151,12.5
6/3/23 20:00,9.3,12.32,0.994,12.32
6/3/23 21:00,9.3,12.86,0.887,12.86
6/3/23 22:00,9.1,12.73,0.719,12.73
6/3/23 23:00,8.6,12.87,0.722,12.87
6/4/23 0:00,8.2,12.42,0.737,12.42
6/4/23 1:00,7.9,11.76,0.731,11.76
6/4/23 2:00,7.2,11.76,0.814,11.76
6/4/23 3:00,7.1,11.59,0.917,11.59
6/4/23 4:00,7.1,11.65,1.017,11.65
6/4/23 5:00,7.4,11.32,1.205,11.32
6/4/23 6:00,7.5,10.82,1.387,10.82
6/4/23 7:00,7.9,10.38,1.726,10.38
6/4/23 8:00,8.4,9.9,0.822,9.9
6/4/23 9:00,9.9,9.12,0.449,9.12
6/4/23 10:00,10.7,8.3,0.406,8.3
6/4/23 11:00,11.7,8.93,0.363,8.93
6/4/23 12:00,12,8.51,0.305,8.51
6/4/23 13:00,12.3,7.94,0.3,7.94
6/4/23 14:00,12.9,6.77,0.501,6.77
6/4/23 15:00,13,5.69,1.54,5.69
6/4/23 16:00,13.4,5.2,1.549,5.2
6/4/23 17:00,13.6,8.57,1.59,8.57
6/4/23 18:00,13.6,9.4,1.318,9.4
6/4/23 19:00,13.4,8.08,1.244,8.08
6/4/23 20:00,13.5,7.05,0.955,7.05
6/4/23 21:00,13.1,10.12,0.655,10.12
6/4/23 22:00,12.6,14.84,0.117,14.84
6/4/23 23:00,11.7,13.38,0.001,13.38
6/5/23 0:00,10.2,13.34,0,13.34
6/5/23 2:00,8.7,11.96,0,11.96
6/5/23 3:00,7.9,12.38,0.001,12.38
6/5/23 4:00,8,12.73,0.257,12.73
6/5/23 5:00,8.2,13.79,0.49,13.79
6/5/23 6:00,8.1,13.19,0.673,13.19
6/5/23 7:00,8.3,14.13,0.648,14.13
6/5/23 8:00,9.4,13.93,0.501,13.93
6/5/23 9:00,10.7,13.93,0.502,13.93
6/5/23 10:00,11.9,12.02,0.499,12.02
6/5/23 11:00,13.3,11.19,0.509,11.19
6/5/23 12:00,14.6,11.61,0.511,11.61
6/5/23 13:00,15.5,11.89,0.537,11.89
6/5/23 14:00,15.8,9.99,0.498,9.99
6/5/23 15:00,15.6,9.36,0.538,9.36
6/5/23 16:00,15.2,8.46,0.617,8.46
6/5/23 17:00,15.2,10.05,0.766,10.05
6/5/23 18:00,15.1,12.38,0.809,12.38
6/5/23 19:00,15.2,12.27,0.801,12.27
6/5/23 20:00,14.6,11.72,0.421,11.72
6/6/23 0:00,10.9,10.7,0,10.7
6/6/23 1:00,10,10.85,0.259,10.85
6/6/23 2:00,8.2,9.49,0.978,9.49
6/6/23 3:00,8.4,9.66,1.433,9.66
6/6/23 4:00,7.8,8.95,1.825,8.95
6/6/23 5:00,6.2,7.43,2.211,7.43
6/6/23 6:00,7,6.63,2.673,6.63
6/6/23 7:00,8.4,5.99,2.692,5.99
6/6/23 8:00,9.6,5.03,2.48,5.03
6/6/23 9:00,10.2,4.14,2.17,4.14
6/6/23 10:00,11.1,2.86,2.199,2.86
6/6/23 11:00,11.9,2.33,1.93,2.33
6/6/23 12:00,12.7,3.13,1.924,3.13
6/6/23 13:00,13.2,3.98,1.888,3.98
6/6/23 14:00,13.6,5.09,1.934,5.09
6/6/23 15:00,13.2,5.72,2.179,5.72
6/6/23 16:00,11.4,6.52,2.493,6.52
6/6/23 17:00,10.3,6.61,2.542,6.61
6/6/23 18:00,10,6.72,2.19,6.72
6/6/23 19:00,10.6,7.7,2.06,7.7
6/6/23 20:00,11.3,5.78,1.921,5.78
6/6/23 21:00,11.1,4.79,1.833,4.79
6/6/23 22:00,10.6,5.73,2.284,5.73
6/6/23 23:00,9.7,7.71,2.184,7.71
6/7/23 0:00,8.3,8.8,2.101,8.8
6/7/23 1:00,7.4,8.85,2.156,8.85
6/7/23 2:00,5.5,7.8,2.252,7.8
6/7/23 3:00,5.5,8.72,2.647,8.72
6/7/23 4:00,4.8,8.77,3.402,8.77
6/7/23 5:00,3.1,8.45,4.092,8.45
6/7/23 6:00,4.7,7.94,4.865,7.94
6/7/23 7:00,7,7.24,4.092,7.24
6/7/23 8:00,7.9,6.39,3.686,6.39
6/7/23 9:00,9.6,5.45,3.459,5.45
6/7/23 10:00,10.9,4.75,2.996,4.75
6/7/23 11:00,12.2,4.81,2.763,4.81
6/7/23 12:00,12.8,5.5,2.644,5.5
6/7/23 13:00,13.9,5.77,2.566,5.77
6/7/23 14:00,14.3,5.94,2.602,5.94
6/7/23 15:00,14.9,5.94,2.629,5.94
6/7/23 16:00,15.9,8.77,2.702,8.77
6/7/23 17:00,16.3,9.21,2.69,9.21
6/7/23 18:00,16.1,9.97,2.488,9.97
6/7/23 19:00,15.6,10.59,2.209,10.59
6/7/23 20:00,14.5,10.76,1.937,10.76
6/7/23 21:00,13.5,10.78,1.643,10.78
6/7/23 22:00,12.1,10.15,1.942,10.15
6/7/23 23:00,10.6,8.98,1.95,8.98
6/8/23 0:00,8.9,8.06,1.941,8.06
6/8/23 1:00,6.8,8.95,1.927,8.95
6/8/23 2:00,4.5,10.5,1.943,10.5
6/8/23 3:00,3.2,8.9,1.983,8.9
6/8/23 4:00,2.5,8.77,2.501,8.77
6/8/23 5:00,1.9,7.71,2.811,7.71
6/8/23 6:00,3.6,7.67,2.953,7.67
6/8/23 7:00,6.3,7.61,2.785,7.61
6/8/23 8:00,6.6,8.66,2.744,8.66
6/8/23 9:00,6.8,7.79,2.638,7.79
6/8/23 10:00,7.2,6.67,2.662,6.67
6/8/23 11:00,7.9,6.78,2.593,6.78
6/8/23 12:00,8.1,5.74,2.525,5.74
6/8/23 13:00,8.8,6.28,2.526,6.28
6/8/23 14:00,9.3,7.05,2.523,7.05
6/8/23 15:00,10.5,9.49,2.573,9.49
6/8/23 16:00,12,9.92,2.67,9.92
6/8/23 17:00,13,8.83,2.697,8.83
6/8/23 18:00,13,7.91,2.649,7.91
6/8/23 19:00,13.1,7.84,2.612,7.84
6/8/23 20:00,13,8.08,2.398,8.08
6/8/23 21:00,12.4,7.31,1.516,7.31
6/8/23 22:00,11.5,6.28,0.044,6.28
6/8/23 23:00,10.4,6.41,0.082,6.41
6/9/23 0:00,9,5.75,0.124,5.75
6/9/23 1:00,8.1,5.04,1.142,5.04
6/9/23 2:00,7.1,6.11,2.5,6.11
6/9/23 3:00,6.6,6.7,3.219,6.7
6/9/23 4:00,5.5,7.32,3.964,7.32
6/9/23 5:00,5,6.84,4.327,6.84
6/9/23 6:00,5.7,5.95,4.462,5.95
6/9/23 7:00,6.7,5.86,4.241,5.86
6/9/23 8:00,8,5.16,4.147,5.16
6/9/23 9:00,9.8,4.94,4.048,4.94
6/9/23 10:00,11.3,4.43,3.884,4.43
6/9/23 11:00,12.1,4.38,3.389,4.38
6/9/23 12:00,12.5,4.05,3.173,4.05
6/9/23 13:00,12.7,3.12,3.192,3.12
6/9/23 14:00,13.2,2.83,3.448,2.83
6/9/23 15:00,13.8,3.55,3.913,3.55
6/9/23 16:00,14.3,3.76,4.128,3.76
6/9/23 17:00,14.4,4.12,4.165,4.12
6/9/23 18:00,14.5,4.47,3.902,4.47
6/9/23 19:00,14.2,4.52,3.351,4.52
6/9/23 20:00,14.4,5.1,2.969,5.1
6/9/23 21:00,14,4.9,2.458,4.9
6/9/23 22:00,13.1,4.63,2.076,4.63
6/9/23 23:00,12,4.21,2.029,4.21
6/10/23 0:00,8.2,4.48,2.004,4.48
6/10/23 1:00,5,4.85,2.008,4.85
6/10/23 2:00,4.1,4.49,2.043,4.49
6/10/23 3:00,3,4.51,2.095,4.51
6/10/23 4:00,2.2,5.15,2.669,5.15
6/10/23 5:00,1.5,6.13,3.614,6.13
6/10/23 6:00,2.3,6.76,3.991,6.76
6/10/23 7:00,7.1,6.88,3.953,6.88
6/10/23 8:00,9.5,5.58,2.561,5.58
6/10/23 9:00,11.4,4.74,1.291,4.74
6/10/23 10:00,12.9,5.12,0.456,5.12
6/10/23 11:00,13.5,5.76,1.332,5.76
6/10/23 12:00,14.2,6.71,0.857,6.71
6/10/23 13:00,15.3,7.41,1.035,7.41
6/10/23 14:00,16,7.71,1.365,7.71
6/10/23 15:00,16.5,7.39,3.339,7.39
6/10/23 16:00,17.1,8.16,4.239,8.16
6/10/23 17:00,17.9,8.59,4.285,8.59
6/10/23 18:00,18.1,8.68,4.153,8.68
6/10/23 19:00,18.3,8.82,3.499,8.82
6/10/23 20:00,18.4,8.91,2.404,8.91
6/10/23 21:00,18,8.14,1.753,8.14
6/10/23 22:00,15.9,7.8,1.093,7.8
6/10/23 23:00,11.9,8.59,0.042,8.59
6/11/23 0:00,10.3,9.71,0,9.71
6/11/23 3:00,5.7,10.69,0,10.69
6/11/23 4:00,5.1,11.32,0.008,11.32
6/11/23 5:00,4,11.24,2.047,11.24
6/11/23 6:00,5.4,10.88,2.844,10.88
6/11/23 7:00,9.1,10.89,1.59,10.89
6/11/23 8:00,11.5,11.18,0.001,11.18
6/11/23 15:00,19.5,14.09,0.218,14.09
6/11/23 16:00,20.2,14.56,1.905,14.56
6/11/23 17:00,20.4,13.78,0.45,13.78
6/11/23 18:00,20.7,13.64,0.001,13.64
6/11/23 19:00,20.6,14.11,0.001,14.11
6/11/23 20:00,20.4,14.01,0,14.01
6/12/23 3:00,7,12.41,1,12.41
6/12/23 4:00,5.5,11.66,4.119,11.66
6/12/23 5:00,4.9,11.12,4.41,11.12
6/12/23 6:00,6.6,10.98,4.656,10.98
6/12/23 7:00,10.3,11.32,4.491,11.32
6/12/23 8:00,12.4,11.77,4.238,11.77
6/12/23 9:00,14.2,12.18,4.044,12.18
6/12/23 10:00,15.7,12.37,3.927,12.37
6/12/23 11:00,16.8,11.9,3.583,11.9
6/12/23 12:00,17.9,12.47,3.085,12.47
6/12/23 13:00,18.9,14,2.559,14
6/12/23 14:00,19.8,14.3,0.992,14.3
6/12/23 15:00,20.7,14.81,0.701,14.81
6/12/23 16:00,21.3,14.77,2.774,14.77
6/12/23 17:00,21.8,15.01,0.409,15.01
6/12/23 18:00,22,15.21,0.001,15.21
6/12/23 19:00,21.8,14.82,0,14.82
6/13/23 3:00,10.1,13,1.843,13
6/13/23 4:00,9.6,10.78,4.168,10.78
6/13/23 5:00,9.3,9.52,5.521,9.52
6/13/23 6:00,10.3,6.01,5.591,6.01
6/13/23 7:00,11.8,3.47,5.611,3.47
6/13/23 8:00,13.7,1.8,5.548,1.8
6/13/23 9:00,15.9,0.72,5.419,0.72
6/13/23 10:00,17.5,2.56,5.444,2.56
6/13/23 11:00,19.2,3.08,5.02,3.08
6/13/23 12:00,20.4,4.14,4.85,4.14
6/13/23 13:00,21.3,5.02,5.532,5.02
6/13/23 14:00,22.3,3.09,5.597,3.09
6/13/23 15:00,23.1,4,5.786,4
6/13/23 16:00,23.8,4.74,5.728,4.74
6/13/23 17:00,23.9,5.81,5.988,5.81
6/13/23 18:00,24,6.96,5.992,6.96
6/13/23 19:00,24,7.8,5.816,7.8
6/13/23 20:00,23.3,8.86,5.664,8.86
6/13/23 21:00,21.6,9.68,5.476,9.68
6/13/23 22:00,19.7,10.06,5.637,10.06
6/13/23 23:00,16.6,9.86,5.631,9.86
6/14/23 0:00,14.1,9.31,5.625,9.31
6/14/23 1:00,11.9,8.5,5.601,8.5
6/14/23 2:00,10.7,1.48,5.708,1.48
6/14/23 3:00,9.4,3.62,6.177,3.62
6/14/23 4:00,9,4.55,6.545,4.55
6/14/23 5:00,8.3,4.5,7.023,4.5
6/14/23 6:00,9.7,4.4,7.383,4.4
6/14/23 7:00,12.9,4.39,7.168,4.39
6/14/23 8:00,16.3,4.47,7.005,4.47
6/14/23 9:00,18.3,4.58,6.759,4.58
6/14/23 10:00,19.5,4.49,6.991,4.49
6/14/23 11:00,20.5,4.17,6.834,4.17
6/14/23 12:00,21.4,4.22,6.846,4.22
6/14/23 13:00,22.2,4.78,7.001,4.78
6/14/23 14:00,22.6,5.25,7.139,5.25
6/14/23 15:00,23.2,5.19,7.406,5.19
6/14/23 16:00,23.6,5.56,7.227,5.56
6/14/23 17:00,23.9,6.24,7.198,6.24
6/14/23 18:00,24.2,6.72,7.004,6.72
6/14/23 19:00,24.4,6.97,6.349,6.97
6/14/23 20:00,24.4,6.88,5.769,6.88
6/14/23 21:00,23.8,6.77,5.048,6.77
6/14/23 22:00,21.8,6.85,5.265,6.85
6/14/23 23:00,18.6,7.08,4.847,7.08
6/15/23 0:00,15.2,7.6,4.834,7.6
6/15/23 1:00,13.1,7.32,5.026,7.32
6/15/23 2:00,11.8,6.46,5.187,6.46
6/15/23 3:00,10.6,6.71,5.85,6.71
6/15/23 4:00,10.4,7.1,6.069,7.1
6/15/23 5:00,9.7,7.02,6.746,7.02
6/15/23 6:00,11,6.14,7.226,6.14
6/15/23 7:00,13.5,4.98,6.99,4.98
6/15/23 8:00,17.9,3.51,6.854,3.51
6/15/23 9:00,20.5,2.5,6.773,2.5
6/15/23 10:00,21.9,2.26,6.807,2.26
6/15/23 11:00,22.8,2.28,7.015,2.28
6/15/23 12:00,23.6,1.92,6.994,1.92
6/15/23 13:00,24.3,1.79,6.8,1.79
6/15/23 14:00,24.9,1.75,6.702,1.75
6/15/23 15:00,25.5,1.7,6.791,1.7
6/15/23 16:00,26,1.06,6.991,1.06
6/15/23 17:00,26.3,0.51,6.869,0.51
6/15/23 18:00,26.4,0.36,6.362,0.36
6/15/23 19:00,26.4,0.6,6.047,0.6
6/15/23 20:00,26.5,2.55,5.684,2.55
6/15/23 21:00,26.1,2.6,5.148,2.6
6/15/23 22:00,23.7,2.44,6.301,2.44
6/15/23 23:00,22.1,2.69,6.103,2.69
6/16/23 0:00,20.3,2.95,5.999,2.95
6/16/23 1:00,16,3.33,5.625,3.33
6/16/23 2:00,14.3,3.36,6.096,3.36
6/16/23 3:00,12.9,3.55,6.353,3.55
6/16/23 4:00,12.5,3.8,6.135,3.8
6/16/23 5:00,10.8,4.22,7.453,4.22
6/16/23 6:00,13.3,4.25,8.659,4.25
6/16/23 7:00,16.7,3.89,8.678,3.89
6/16/23 8:00,18.3,3.78,7.799,3.78
6/16/23 9:00,20.3,4.25,6.876,4.25
6/16/23 10:00,21.9,4.79,6.694,4.79
6/16/23 11:00,23.4,5.95,6.466,5.95
6/16/23 12:00,24.5,6.94,6.26,6.94
6/16/23 13:00,25.4,7.86,6.27,7.86
6/16/23 14:00,26,10.14,6.408,10.14
6/16/23 15:00,26.8,10.66,6.594,10.66
6/16/23 16:00,27.1,10.74,6.658,10.74
6/16/23 17:00,27.3,11.34,6.416,11.34
6/16/23 18:00,27.4,11.82,5.969,11.82
6/16/23 19:00,27.4,12.7,5.586,12.7
6/16/23 20:00,26.8,13.54,5.12,13.54
6/16/23 21:00,26.2,14.07,3.856,14.07
6/16/23 22:00,25.1,13,4.758,13
6/16/23 23:00,21.6,12.08,4.538,12.08
6/17/23 0:00,20.7,10.91,4.718,10.91
6/17/23 1:00,20.4,9.63,5.027,9.63
6/17/23 2:00,19.1,9.17,5.049,9.17
6/17/23 3:00,18.1,8.88,5.184,8.88
6/17/23 4:00,18.1,8.6,5.316,8.6
6/17/23 5:00,16.8,8.54,5.468,8.54
6/17/23 6:00,16.3,8.64,5.563,8.64
6/17/23 7:00,18.1,8.79,5.507,8.79
6/17/23 8:00,19.1,9.75,5.446,9.75
6/17/23 9:00,20.6,10.48,5.383,10.48
6/17/23 10:00,21.8,12.16,5.531,12.16
6/17/23 11:00,23.6,12.87,4.84,12.87
6/17/23 12:00,24.6,12.53,4.034,12.53
6/17/23 13:00,25.5,12.04,5.511,12.04
6/17/23 14:00,25.9,10,5.565,10
6/17/23 15:00,26.8,9.94,5.75,9.94
6/17/23 16:00,26.8,10.21,5.886,10.21
6/17/23 17:00,27.1,11.01,5.775,11.01
6/17/23 18:00,26.9,10.79,5.452,10.79
6/17/23 19:00,26.6,10.1,5.301,10.1
6/17/23 20:00,26,9.89,5.086,9.89
6/17/23 21:00,25.2,10.36,4.224,10.36
6/17/23 22:00,23.6,10.25,3.735,10.25
6/17/23 23:00,21.6,8.35,2.458,8.35
6/18/23 0:00,19.2,7.08,2.443,7.08
6/18/23 1:00,16.5,6.86,2.424,6.86
6/18/23 2:00,15,6.03,2.69,6.03
6/18/23 3:00,15,6.4,4.28,6.4
6/18/23 4:00,17.6,6.31,4.748,6.31
