timestamp,ws_101256,ws_101267,ws_101673,ws_101846,WindPowerCapacityMW,NuclearPowerMW,Price_cpkWh,PricePredict_cpkWh,ImportCapacityMW,WindPowerMW,ws_101784,t_101784,ws_101661,t_101661,ws_101783,t_101783,ws_101464,t_101464,ws_101481,t_101481,ws_101785,t_101785,ws_101794,t_101794,ws_101660,t_101660,ws_101268,t_101268,ws_101485,t_101485,ws_101462,t_101462,ws_101061,t_101061,ws_101840,t_101840,ws_100932,t_100932,ws_100908,t_100908,t_101846,t_101256,t_101673,t_101267,holiday,sum_irradiance,mean_irradiance,std_irradiance,min_irradiance,max_irradiance,SE1_FI,SE3_FI,EE_FI,eu_ws_EE01,eu_ws_EE02,eu_ws_DK01,eu_ws_DK02,eu_ws_DE01,eu_ws_DE02,eu_ws_SE01,eu_ws_SE02,eu_ws_SE03,t_101786,ws_101786,t_101986,ws_101986,t_101237,ws_101237,t_101065,ws_101065,t_101570,ws_101570,t_101004,ws_101004,t_101118,ws_101118,t_101191,ws_101191,t_101537,ws_101537,t_101608,ws_101608,HydroPrecip_5d_median,HydroPrecip_5d_p10,HydroSWE_median,HydroSWE_p10
2023-05-14 14:00:00+00:00,3.2,3.9,8.0,4.1,5666.0,3422.5599965,0.644,1.2289137642176615,3481.0,547.0,6.0,7.8,6.1,12.5,6.1,4.6,5.1,15.0,3.3,9.7,7.5,11.0,5.0,10.6,4.5,9.9,5.5,9.8,4.4,16.4,3.4,19.3,7.3,13.8,3.6,12.8,3.4,15.6,5.0,12.9,7.2,12.5,6.0,13.6,3,3499.0,499.857143,96.552971,319.0,595.0,1265,1200,1016,2.12,0.92,1.84,6.71,4.65,3.61,7.91,6.86,5.2,16.3,5.0,16.9,4.8,19.8,2.9,19.8,4.6,20.0,1.8,21.6,5.1,22.5,4.3,16.3,5.5,21.5,1.9,18.7,3.7,1.0,0.0,87.11,66.063
2023-05-14 15:00:00+00:00,2.5,4.6,6.8,3.8,5666.0,3423.1649975,1.282,1.6391262061990983,3481.0,417.0,6.0,8.2,5.7,11.0,6.7,5.0,4.3,14.9,3.4,10.0,6.3,11.2,5.5,10.6,3.5,10.0,4.1,8.9,4.5,16.4,3.2,18.4,6.7,14.6,4.1,11.8,2.4,15.9,4.8,12.7,6.9,11.5,5.3,13.4,3,2893.0,413.285714,48.040657,362.0,484.0,1265,1200,1016,1.7,0.5,2.92,5.8,3.55,4.2,8.06,7.47,6.22,16.1,4.4,16.9,4.1,19.0,4.4,19.6,4.3,20.3,0.9,21.2,4.1,22.4,3.9,17.8,4.3,21.0,2.0,19.1,4.1,1.0,0.0,87.11,66.063
2023-05-14 16:00:00+00:00,2.6,5.3,6.0,3.2,5666.0,3421.944998,1.725,2.333875616593527,3481.0,293.0,6.7,8.4,5.5,10.9,6.6,5.8,4.3,14.1,3.5,10.2,7.0,11.8,4.4,10.6,3.1,9.8,5.3,9.6,2.8,16.8,3.5,18.0,9.0,13.5,4.3,10.4,2.7,14.3,4.3,12.5,6.9,11.0,5.1,13.8,3,2123.0,303.285714,35.089002,259.0,357.0,1265,1200,1016,1.43,0.36,4.17,5.07,3.37,4.24,6.96,6.36,6.8,16.8,3.5,17.1,3.6,19.1,2.8,19.2,4.4,20.5,1.6,20.4,4.0,22.1,3.7,17.2,1.9,20.6,2.1,18.8,3.7,1.0,0.0,87.11,66.063
2023-05-14 17:00:00+00:00,2.3,5.2,5.0,4.1,5666.0,3421.9599975000006,2.037,2.4900094897085947,3481.0,247.0,6.6,8.6,3.3,11.9,6.4,6.6,4.4,13.2,4.0,9.2,6.0,12.1,3.3,10.2,2.5,10.7,5.5,10.8,2.6,17.0,2.7,17.9,9.4,11.9,2.5,10.3,1.0,14.2,4.6,12.0,6.5,10.4,5.3,13.4,3,1333.0,190.428571,24.446248,156.0,225.0,1265,1200,1016,1.55,1.34,2.55,5.02,3.3,3.57,8.34,5.78,4.1,16.9,3.1,16.8,2.7,19.2,2.2,18.5,4.6,19.7,2.2,18.7,3.2,21.3,4.6,16.7,1.9,19.8,2.0,18.6,3.4,1.0,0.0,87.11,66.063
2023-05-14 18:00:00+00:00,3.9,3.5,5.1,5.5,5666.0,3423.319997,1.302,2.3409043595825256,3481.0,340.0,6.7,8.9,4.8,11.0,6.6,6.3,4.5,12.5,3.9,8.6,5.7,12.7,1.7,10.8,2.9,10.7,5.3,11.3,2.1,16.7,2.7,17.1,9.3,11.4,2.5,10.1,1.5,13.7,4.8,11.5,6.0,11.0,5.6,13.1,3,638.0,91.142857,15.323496,74.0,114.0,1265,1200,1016,2.43,1.91,0.91,3.21,4.03,2.66,9.25,5.06,3.84,16.5,1.5,16.7,0.8,17.8,0.8,17.6,3.5,18.9,1.9,16.8,2.5,20.1,3.3,15.2,1.7,17.9,1.2,16.8,2.3,1.0,0.0,87.11,66.063
2023-05-14 19:00:00+00:00,5.1,3.8,6.0,6.1,5666.0,3422.9799955000003,0.733,1.5474318444384612,3481.0,471.0,7.3,10.6,3.9,10.3,6.3,6.6,4.3,10.8,4.2,8.1,5.4,12.2,1.3,12.0,1.7,11.1,6.5,13.6,2.4,15.0,1.4,15.6,6.8,11.1,2.1,7.7,1.1,12.0,4.0,10.7,6.2,11.5,4.9,12.8,3,152.0,21.714286,13.450084,11.0,51.0,1265,1200,1016,2.97,6.8,2.22,2.28,4.66,3.14,9.17,7.01,3.1,14.7,1.1,14.8,0.5,15.9,1.3,16.2,2.6,16.7,2.2,13.4,1.6,18.1,2.2,13.9,1.8,16.4,0.9,14.5,2.6,1.0,0.0,87.11,66.063
2023-05-14 20:00:00+00:00,6.7,3.9,6.8,6.2,5666.0,3423.7549960000006,0.619,1.1939283705315076,3481.0,578.0,7.9,10.5,3.2,10.4,8.0,6.2,4.1,9.6,4.6,8.2,5.5,11.1,1.6,12.1,2.3,11.1,6.6,13.5,1.2,13.0,1.0,13.2,5.0,10.5,2.0,6.2,1.1,10.0,4.7,10.3,6.6,10.9,5.2,12.5,3,9.0,1.285714,3.40168,0.0,9.0,1265,1200,1016,3.9,7.89,2.56,2.92,6.36,4.21,8.7,8.11,3.92,12.1,0.9,9.9,0.6,13.8,1.5,14.4,2.0,14.0,1.7,12.1,1.8,14.3,1.3,13.7,1.3,14.4,0.8,12.7,2.4,1.0,0.0,87.11,66.063
2023-05-14 21:00:00+00:00,6.1,4.1,5.6,5.7,5666.0,3421.9349979999997,0.521,1.1349338600270296,3481.0,686.0,8.2,9.8,2.5,10.3,8.8,6.1,4.4,9.4,5.2,8.0,5.9,10.8,1.8,11.3,2.0,10.6,6.2,12.7,1.7,10.5,0.5,9.5,4.8,11.8,2.3,5.4,2.0,10.6,5.0,10.2,7.3,10.0,5.4,12.0,0,0.0,0.0,0.0,0.0,0.0,1265,1200,1016,4.43,6.34,1.77,3.54,5.41,5.68,8.56,7.34,4.33,11.1,0.7,6.6,0.7,12.6,1.0,9.4,1.2,12.8,1.3,11.2,1.8,11.8,1.2,12.0,1.5,13.5,1.1,11.3,3.2,1.0,0.0,87.11,66.063
2023-05-14 22:00:00+00:00,4.5,3.7,5.9,5.5,5666.0,3438.074998,0.577,1.0527597858758155,3491.0,715.0,6.6,8.6,2.4,10.6,10.4,6.8,5.1,9.4,4.9,7.8,5.1,10.9,1.7,10.4,3.6,11.3,7.3,11.8,2.2,9.0,1.1,7.6,4.9,11.7,2.8,5.4,1.8,10.2,5.0,10.1,7.4,9.8,4.7,11.1,0,0.0,0.0,0.0,0.0,0.0,1275,1200,1016,4.44,5.24,1.33,3.72,4.26,6.58,7.65,7.03,4.81,9.9,0.8,5.8,1.0,10.4,1.2,7.5,1.1,11.9,1.6,10.6,1.7,10.4,1.5,11.2,0.9,12.8,1.8,10.8,3.4,1.0,0.0,87.11,66.063
2023-05-14 23:00:00+00:00,4.5,3.1,5.5,4.6,5666.0,3439.3049975000004,0.574,1.5301062836266515,3491.0,876.0,7.1,8.2,2.5,9.8,9.3,6.8,5.5,9.5,5.9,8.0,3.7,10.6,2.1,10.3,3.8,10.8,5.8,11.2,3.7,9.2,1.5,7.1,5.7,10.8,2.1,5.0,2.3,9.1,5.3,9.8,6.7,9.8,5.0,11.4,0,0.0,0.0,0.0,0.0,0.0,1275,1200,1016,5.38,3.71,1.0,2.68,3.54,5.24,8.15,6.15,4.32,8.6,0.8,4.5,1.1,10.8,1.0,7.2,0.9,11.0,1.7,10.1,1.4,8.9,0.9,9.9,1.6,12.1,1.4,9.9,2.3,1.0,0.0,87.11,66.063
2023-05-15 00:00:00+00:00,4.3,4.6,3.8,3.1,5666.0,3441.404996,0.595,2.439301674345585,3491.0,1051.0,6.3,7.9,2.9,9.3,9.0,6.8,6.1,10.0,6.0,8.0,2.9,8.5,3.7,10.9,4.2,11.3,4.7,10.6,2.9,9.4,1.3,6.5,5.9,10.4,2.3,5.2,3.1,9.0,5.0,9.8,7.0,9.3,4.8,12.0,0,0.0,0.0,0.0,0.0,0.0,1275,1200,1016,6.69,4.68,2.02,0.82,2.5,3.61,6.6,4.8,4.85,7.8,1.5,3.7,1.0,9.5,1.3,6.4,0.8,10.3,2.1,9.2,1.5,7.4,0.6,8.4,2.5,11.0,0.6,8.7,1.3,1.0,0.0,87.11,66.063
2023-05-15 01:00:00+00:00,4.6,5.3,3.5,3.5,5666.0,3434.2149975,0.632,2.474223004075283,3491.0,882.0,5.4,7.8,2.7,9.4,8.3,7.2,6.1,10.2,6.4,8.0,2.6,8.1,3.1,10.4,6.3,10.5,5.3,10.3,2.4,7.5,0.8,5.5,8.5,10.4,1.9,4.6,4.7,10.1,5.2,9.7,5.8,9.3,4.2,11.6,0,2.0,0.285714,0.755929,0.0,2.0,1275,1200,1016,5.75,5.44,2.06,2.09,1.99,2.48,6.85,4.83,4.9,7.5,1.4,3.0,1.0,11.5,2.1,5.5,1.4,9.7,1.9,8.8,1.4,6.2,0.2,8.0,2.0,10.8,0.9,7.4,1.7,1.0,0.0,87.11,66.063
2023-05-15 02:00:00+00:00,5.1,4.7,4.3,4.9,5666.0,3434.1349954999996,0.655,2.3767194679133072,3491.0,815.0,4.5,7.9,3.3,8.9,6.6,6.5,5.6,10.3,5.5,7.6,3.5,8.6,1.2,9.2,7.1,10.5,6.6,9.8,3.4,7.4,0.6,4.6,10.1,10.3,1.4,3.9,4.2,9.2,5.1,9.8,4.9,9.0,5.0,10.8,0,53.0,7.571429,9.378293,0.0,24.0,1275,1200,1016,5.41,5.54,3.01,4.91,2.21,2.08,6.58,5.31,5.24,7.3,1.3,3.2,1.2,10.3,1.3,4.1,0.7,9.4,2.0,8.2,0.8,5.8,0.8,8.6,1.3,10.5,1.6,6.3,2.0,1.0,0.0,87.11,66.063
2023-05-15 03:00:00+00:00,5.8,4.7,5.9,5.8,5666.0,3434.2649960000003,0.83,2.1896455696466703,3491.0,902.0,4.1,7.3,3.8,9.4,5.5,6.2,5.4,10.6,5.3,7.7,2.7,8.9,2.3,8.7,6.3,9.3,6.2,9.5,3.1,7.8,0.5,4.3,10.3,10.6,1.5,5.0,3.1,8.8,4.8,10.1,5.1,9.2,5.3,10.4,0,347.0,49.571429,21.03059,20.0,80.0,1275,1200,1016,5.15,5.46,3.55,7.28,3.64,1.06,5.17,5.86,5.51,7.8,2.2,5.1,1.4,9.0,0.9,3.9,1.0,9.2,1.7,8.4,1.6,5.8,0.5,9.0,1.4,10.6,1.9,7.0,2.2,1.0,0.0,87.11,66.063
2023-05-15 04:00:00+00:00,5.7,5.4,7.0,5.3,5666.0,3433.4849975000006,1.799,3.6989398165353538,3391.0,934.0,4.7,8.5,3.4,10.4,6.2,6.6,5.3,11.7,5.5,8.0,2.9,10.1,4.2,9.7,5.6,9.6,6.2,9.2,3.1,9.4,0.9,6.5,9.1,11.0,1.5,7.4,3.0,10.5,4.9,11.1,7.2,9.5,5.5,10.3,0,979.0,139.857143,29.174353,102.0,180.0,1175,1200,1016,4.27,5.34,3.58,6.37,4.3,1.4,4.48,5.39,5.44,9.1,2.2,7.8,2.5,9.5,0.9,6.1,1.3,10.7,2.0,10.2,1.4,9.3,1.3,11.1,1.2,10.8,2.2,10.1,2.3,1.0,0.0,87.11,66.063
2023-05-15 05:00:00+00:00,5.6,6.2,6.9,5.7,5666.0,3433.049994,11.44,6.8142270925383945,3391.0,542.0,4.7,9.9,3.5,11.9,5.9,5.8,5.4,13.4,5.8,8.5,3.4,12.6,3.0,9.8,5.6,10.5,6.9,9.5,2.9,11.8,1.8,10.7,7.2,12.0,2.2,10.3,4.0,11.9,4.8,12.3,8.2,9.7,5.7,10.6,0,1724.0,246.285714,21.148005,220.0,288.0,1175,1200,1016,4.84,4.3,3.4,4.22,3.26,2.2,4.44,4.46,5.49,10.8,1.9,9.0,3.0,10.0,1.2,10.1,1.6,12.7,2.3,12.9,0.9,12.7,3.6,12.8,1.6,12.2,2.0,11.6,2.8,1.0,0.0,87.11,66.063
2023-05-15 06:00:00+00:00,7.0,6.8,7.8,5.0,5666.0,3438.2399975,11.672,7.036221392308264,3391.0,309.0,4.9,12.0,3.5,14.0,6.6,5.7,4.2,15.5,6.3,8.9,4.7,14.9,2.5,11.2,4.4,12.3,8.0,9.5,3.7,15.3,2.6,15.1,7.2,13.5,3.4,12.5,5.7,12.8,3.7,13.1,8.6,10.4,6.2,11.0,0,2595.0,370.714286,20.926174,345.0,405.0,1175,1200,1016,3.0,3.22,3.63,5.2,1.5,2.11,3.96,4.59,3.4,13.2,1.8,10.9,1.0,13.0,1.2,13.9,1.9,14.8,2.9,14.8,1.5,14.7,3.5,14.8,2.3,14.2,2.1,12.9,4.1,1.0,0.0,87.11,66.063
2023-05-15 07:00:00+00:00,8.4,6.8,7.6,4.7,5666.0,3434.1199979999997,10.614,5.729265054419172,3391.0,542.0,6.3,13.9,1.6,15.5,7.5,6.2,5.3,16.5,8.4,9.3,5.3,16.1,2.6,13.4,3.0,14.5,8.9,9.1,4.5,17.9,4.3,17.9,7.5,14.6,4.6,12.8,5.6,14.1,3.5,13.4,9.1,11.7,6.3,11.7,0,3318.0,474.0,35.962944,411.0,509.0,1175,1200,1016,2.92,3.14,2.76,5.64,1.32,1.84,3.79,3.55,2.16,15.8,2.0,13.6,3.1,16.4,2.1,17.1,2.2,16.9,3.3,16.8,2.1,16.6,3.3,15.9,1.7,15.7,2.6,14.1,3.9,1.0,0.0,87.11,66.063
2023-05-15 08:00:00+00:00,8.2,6.8,6.3,5.0,5666.0,3430.719997,2.82,3.355718317941427,3391.0,829.0,7.3,14.3,1.9,17.0,8.2,6.9,5.3,15.9,9.6,9.2,4.0,16.8,3.1,15.7,3.0,15.6,9.4,9.1,4.3,19.1,4.3,19.6,7.7,15.4,5.3,12.7,7.5,14.2,4.3,13.4,10.5,12.0,6.8,12.2,0,4035.0,576.428571,37.447106,501.0,614.0,1175,1200,1016,3.2,3.19,2.33,5.09,2.28,2.39,5.11,3.81,2.69,18.0,2.5,15.5,4.5,18.5,2.4,19.0,2.4,18.8,4.9,17.4,2.6,17.8,4.0,17.4,2.5,17.3,3.2,15.7,3.9,1.0,0.0,87.11,66.063
2023-05-15 09:00:00+00:00,9.2,8.2,3.8,6.0,5666.0,3430.8099979999997,2.603,2.67285675153814,3391.0,1094.0,7.5,14.4,3.4,18.8,7.8,7.0,7.5,14.0,8.4,8.7,4.3,15.3,3.0,17.4,4.0,16.1,8.9,9.6,4.2,20.5,5.0,20.1,8.1,15.7,6.6,13.6,7.0,14.8,5.1,14.2,11.4,11.9,9.8,13.4,0,4515.0,645.0,42.434263,589.0,693.0,1175,1200,1016,3.34,4.03,4.9,4.88,2.62,3.49,6.77,4.82,3.92,19.9,2.9,17.4,5.3,20.0,3.4,19.9,2.4,19.7,5.0,18.4,3.4,19.0,3.7,19.1,4.3,19.6,3.5,17.3,4.5,1.0,0.0,87.11,66.063
2023-05-15 10:00:00+00:00,7.9,6.3,1.2,5.2,5700.0,3431.5749970000006,1.853,3.276170270204776,3391.0,1220.0,6.3,13.9,4.2,18.8,6.9,6.7,7.8,13.3,8.2,8.7,4.8,12.7,4.3,14.7,5.6,16.2,8.5,9.9,4.8,20.8,6.8,20.0,7.7,14.6,6.4,14.5,8.7,15.1,5.2,14.1,11.2,12.5,13.9,13.8,0,4860.0,694.285714,43.976184,624.0,736.0,1175,1200,1016,4.34,4.94,6.7,4.08,2.67,4.53,7.75,7.11,4.85,21.0,2.8,18.7,6.5,19.5,4.3,20.8,3.1,20.1,5.2,19.4,3.9,19.8,3.3,19.8,5.1,20.9,3.4,17.7,5.3,1.0,0.0,87.11,66.063
2023-05-15 11:00:00+00:00,6.8,6.1,1.6,4.5,5700.0,3431.854994,1.441,3.5670875722849793,3391.0,1186.0,4.9,12.5,3.1,15.7,7.3,6.8,8.1,12.8,8.1,8.7,2.7,13.2,3.7,12.4,6.7,14.5,8.0,9.6,6.2,20.5,6.9,20.5,8.1,13.5,5.8,15.1,8.7,15.1,5.2,14.3,12.3,13.0,15.5,14.9,0,4822.0,688.857143,65.646601,570.0,746.0,1175,1200,1016,5.19,5.1,6.27,2.56,2.56,5.33,8.06,10.0,4.9,21.5,2.4,19.5,6.0,20.0,2.9,21.4,2.8,20.9,5.7,19.3,4.0,20.6,2.8,19.9,5.7,21.1,3.6,18.7,5.2,1.0,0.0,87.11,66.063
2023-05-15 12:00:00+00:00,5.1,7.8,1.7,4.1,5700.0,3432.5749970000006,1.11,3.3557173407239946,3391.0,1104.0,1.6,12.9,3.0,11.9,6.3,7.0,8.2,12.2,6.8,9.0,2.7,13.5,4.1,13.8,6.7,8.5,8.1,10.3,5.9,20.3,6.8,20.5,9.7,13.4,4.5,15.7,8.9,14.9,5.6,14.8,12.5,13.0,14.9,14.9,0,4666.0,666.571429,62.484284,552.0,723.0,1175,1200,1016,4.6,5.26,6.31,1.7,2.83,4.5,8.63,5.81,4.7,21.6,2.3,20.0,5.6,20.8,3.3,22.0,3.6,21.3,5.4,19.1,3.7,21.2,2.4,20.5,5.6,20.4,3.6,19.1,5.1,1.0,0.0,87.11,66.063
2023-05-15 13:00:00+00:00,6.2,7.5,1.7,2.5,5700.0,3429.344997,1.478,3.2854845249268805,3391.0,937.0,1.6,13.5,3.3,10.0,6.4,8.4,7.4,12.6,6.5,9.6,2.4,14.5,7.4,12.5,3.1,10.2,7.3,11.5,5.6,20.6,6.9,21.2,7.9,13.0,4.0,15.5,9.3,14.8,5.0,14.4,12.5,13.2,10.4,14.9,0,4197.0,599.571429,66.450125,468.0,648.0,1175,1200,1016,3.7,5.82,7.38,3.8,1.72,6.77,8.91,6.38,4.88,21.5,3.3,20.1,5.8,21.3,3.5,22.3,3.4,20.0,4.9,19.3,4.3,21.8,2.1,21.1,5.0,20.7,3.5,20.0,5.6,1.0,0.0,87.11,66.063
2023-05-15 14:00:00+00:00,6.7,5.2,2.2,1.6,5700.0,3431.199995,1.768,4.205401267093611,3381.0,865.0,1.7,13.7,2.8,10.9,4.3,9.3,6.8,13.6,6.1,9.3,2.0,16.4,8.5,12.1,4.3,11.4,6.7,12.7,5.9,20.3,6.6,21.0,7.1,13.1,3.1,15.6,9.0,13.7,4.5,14.4,13.2,13.1,9.2,14.9,0,3586.0,512.285714,35.017683,454.0,554.0,1165,1200,1016,3.37,5.76,7.46,2.64,6.88,6.28,8.95,4.29,5.37,19.9,4.7,20.3,5.3,21.4,3.6,22.2,3.4,17.7,2.5,19.7,5.6,22.1,3.0,21.3,5.1,21.4,3.8,19.4,5.1,1.0,0.0,87.11,66.063
2023-05-15 15:00:00+00:00,5.1,2.5,3.2,0.9,5700.0,3432.629997,2.156,6.9225912465120825,3481.0,771.0,1.1,15.3,6.1,14.4,5.1,9.0,6.8,14.2,5.7,9.4,1.3,17.1,4.4,12.2,8.5,12.6,6.7,13.9,4.4,19.8,5.4,20.5,7.4,12.1,2.4,16.9,9.0,13.6,5.0,13.8,13.4,12.1,8.3,14.6,0,2643.0,377.571429,43.439065,338.0,451.0,1265,1200,1016,3.26,5.75,6.95,3.45,3.89,6.42,9.39,5.35,4.24,18.0,2.2,20.3,5.6,21.3,3.5,21.5,4.1,17.8,2.7,19.8,5.8,22.1,1.8,21.2,4.8,21.3,3.9,19.1,6.2,1.0,0.0,87.11,66.063
2023-05-15 16:00:00+00:00,3.9,0.9,2.7,3.1,5700.0,3431.6199945,9.957,7.226766914014729,3481.0,646.0,2.4,16.6,6.7,13.0,6.8,9.8,6.6,14.1,5.4,9.3,3.4,18.3,2.5,15.7,8.7,11.8,5.3,13.0,3.7,19.9,5.0,20.1,3.5,12.2,3.4,18.1,10.6,14.0,6.2,13.1,15.8,12.1,8.1,14.7,0,2077.0,296.714286,12.72418,280.0,320.0,1265,1200,1016,3.35,6.38,7.12,3.47,6.18,6.3,7.53,6.82,4.47,17.5,2.3,19.9,6.5,21.2,3.4,21.4,3.1,17.1,3.3,19.0,6.5,21.8,2.5,21.2,4.3,20.9,4.5,17.0,3.6,1.0,0.0,87.11,66.063
2023-05-15 17:00:00+00:00,2.9,1.1,3.2,4.6,5700.0,3414.784206842105,2.36,4.913655216377484,3481.0,678.0,5.5,12.2,7.6,12.4,8.6,8.7,5.9,13.9,5.3,9.1,4.5,15.8,2.8,16.3,8.8,12.4,3.8,12.2,3.4,19.2,3.9,19.6,1.8,13.2,4.6,17.6,9.8,13.6,6.4,12.4,13.8,12.0,8.2,14.3,0,1246.0,178.0,21.197484,154.0,219.0,1265,1200,1016,3.53,6.29,7.75,5.02,6.74,6.59,6.4,1.4,5.61,16.3,2.8,19.2,5.6,20.2,3.4,21.0,2.0,16.8,3.7,17.6,6.2,21.1,2.3,20.5,4.0,20.1,3.5,16.3,2.2,1.0,0.0,87.11,66.063
2023-05-15 18:00:00+00:00,2.3,0.9,4.6,5.5,5700.0,3411.8999974999997,2.239,5.082347360538008,3481.0,864.0,7.7,9.0,6.1,11.0,9.7,9.5,4.9,12.4,5.1,9.2,4.2,15.5,2.9,14.7,7.7,11.1,3.0,12.7,3.1,17.6,2.8,17.9,1.2,13.0,4.1,15.8,8.6,13.5,5.8,11.9,11.9,12.1,7.4,14.2,0,609.0,87.0,20.108042,66.0,127.0,1265,1200,1016,3.8,6.42,7.96,7.54,6.89,7.36,8.66,3.35,3.96,17.4,1.1,16.5,3.3,18.3,3.3,18.8,0.8,16.5,3.7,16.8,5.0,20.1,2.1,18.8,2.8,18.6,2.7,14.9,2.4,1.0,0.0,87.11,66.063
2023-05-15 19:00:00+00:00,1.5,0.6,6.4,6.3,5700.0,3411.5849955,1.7,4.867746383182421,3481.0,1081.0,7.4,11.6,5.2,9.8,9.8,9.6,3.5,10.5,4.4,9.0,4.2,14.3,3.4,13.9,7.3,11.2,1.4,12.1,2.7,16.2,1.7,16.3,2.1,12.6,4.1,12.0,9.0,12.8,5.8,11.3,8.1,11.9,5.8,14.4,0,156.0,22.285714,15.030128,9.0,55.0,1265,1200,1016,4.2,7.08,8.22,9.66,7.74,7.71,8.85,5.38,3.26,16.3,1.4,14.8,0.7,16.6,2.1,16.3,0.6,15.3,3.4,15.9,5.3,18.7,2.1,16.8,2.9,16.4,1.4,13.0,2.5,1.0,0.0,87.11,66.063
2023-05-15 20:00:00+00:00,1.2,1.4,6.1,7.7,5700.0,3412.4649965000003,1.157,3.164069302803357,3481.0,1167.0,7.6,11.8,4.9,10.4,9.4,8.4,4.0,10.6,4.5,8.3,5.0,13.1,1.7,12.8,3.9,9.8,1.7,12.2,2.6,14.6,1.4,14.9,2.5,12.5,2.7,8.7,8.3,12.0,5.8,11.1,8.0,11.5,5.8,14.3,0,10.0,1.428571,3.779645,0.0,10.0,1265,1200,1016,4.4,7.16,9.13,9.85,8.1,8.08,8.68,5.32,4.85,14.0,1.5,12.1,1.5,15.2,2.4,13.4,0.8,13.8,1.8,14.9,4.7,17.4,2.5,15.2,3.1,15.0,0.9,11.4,1.7,1.0,0.0,87.11,66.063
2023-05-15 21:00:00+00:00,2.7,1.6,6.2,7.3,5700.0,3410.6999975,0.898,2.875635019891202,3481.0,1226.0,8.0,11.1,4.0,10.5,6.9,6.8,4.6,11.5,5.2,8.0,5.1,12.8,2.5,13.3,2.7,10.8,2.8,13.3,2.0,13.7,1.2,11.7,3.8,11.8,2.9,7.5,8.8,11.8,4.9,10.6,7.9,11.4,6.7,13.2,0,0.0,0.0,0.0,0.0,0.0,1265,1200,1016,7.37,7.98,9.21,9.72,8.51,8.0,8.24,4.88,5.69,14.3,1.8,11.3,2.7,14.7,2.6,11.9,1.0,10.9,1.4,14.6,3.6,16.6,2.5,14.4,3.3,14.1,1.1,11.5,2.8,1.0,0.0,87.11,66.063
2023-05-15 22:00:00+00:00,4.4,2.8,7.9,7.1,5700.0,3443.6449975000005,0.711,2.9139612507824264,3466.0,1043.0,8.1,9.9,4.4,10.6,6.3,6.1,3.9,11.1,5.7,8.3,4.8,12.6,3.1,13.2,4.5,11.7,4.9,13.9,2.6,11.4,0.9,9.7,4.6,12.2,3.9,6.6,8.9,12.5,4.4,10.5,6.8,11.8,7.3,13.6,0,0.0,0.0,0.0,0.0,0.0,1250,1200,1016,7.82,8.46,9.14,9.34,8.58,7.72,7.77,4.2,5.12,13.1,1.9,12.3,3.1,14.0,2.6,13.2,2.4,9.8,1.9,14.4,3.9,15.6,2.9,13.7,4.1,12.9,2.0,12.1,3.7,1.0,0.0,87.11,66.063
2023-05-15 23:00:00+00:00,4.2,3.2,7.6,6.5,5700.0,3453.349996,0.631,2.436382271904174,3466.0,1172.0,7.8,11.1,4.9,11.3,7.9,6.0,4.8,11.9,4.8,8.2,5.2,12.4,3.7,13.3,5.8,12.6,4.4,13.6,2.7,10.6,0.6,8.7,5.5,11.5,3.2,6.2,7.9,13.4,4.9,10.9,6.2,12.0,7.6,14.2,0,0.0,0.0,0.0,0.0,0.0,1250,1200,1016,9.2,8.48,9.77,8.84,8.28,7.48,7.48,5.1,3.92,12.2,2.6,9.6,3.9,13.2,2.6,13.2,2.6,9.3,1.7,14.3,3.6,14.6,2.1,14.1,4.0,12.3,2.4,11.7,3.2,1.0,0.0,87.11,66.063
2023-05-16 00:00:00+00:00,4.3,2.8,6.2,5.7,5700.0,3452.3899965000005,0.619,2.0145670776601587,3466.0,1424.0,7.6,11.1,3.8,12.0,9.5,6.1,5.0,12.4,4.8,8.1,5.1,12.6,4.3,12.8,5.6,12.7,4.8,13.5,2.2,11.1,0.4,8.6,4.6,12.0,3.3,5.9,10.1,11.8,5.0,11.3,6.6,11.5,8.3,13.8,0,0.0,0.0,0.0,0.0,0.0,1250,1200,1016,8.3,8.43,9.8,9.18,8.16,7.88,5.41,6.1,3.76,12.2,2.7,8.8,3.5,12.5,2.6,12.6,2.7,9.1,1.3,14.2,2.7,13.6,2.0,13.8,4.1,11.7,2.2,11.1,3.1,15.5,5.9,0.445,0.0
2023-05-16 01:00:00+00:00,4.6,2.7,5.8,5.2,5700.0,3451.0549985,0.641,2.061709315276517,3466.0,2005.0,7.8,12.0,4.3,11.0,9.7,6.7,5.1,12.7,4.4,8.0,4.2,12.7,4.4,12.3,5.4,12.8,3.4,11.8,2.1,10.6,0.6,9.1,6.7,12.3,3.2,6.4,10.0,12.1,5.5,11.1,6.2,11.6,8.0,13.6,0,3.0,0.428571,1.133893,0.0,3.0,1250,1200,1016,6.69,8.51,10.57,8.64,8.38,7.68,5.46,5.82,3.96,11.2,2.3,8.6,3.0,11.3,2.3,12.5,2.4,9.3,1.3,14.3,3.5,14.9,3.8,12.7,4.2,11.5,2.1,10.2,3.0,15.5,5.9,0.445,0.0
