"timestamp","Price [c/kWh]","PricePredict [c/kWh]","NuclearPowerMW"
"2023-06-20 11:00:00","5.968","6.7734769713848175","4058.6849945"
"2023-06-20 12:00:00","5.884","6.633898636526611","4058.3249975"
"2023-06-20 13:00:00","5.943","6.270918856126429","4057.354996000001"
"2023-06-20 14:00:00","6.165","6.413382681838496","4055.3749965"
"2023-06-20 15:00:00","6.445","6.366244253267068","4054.0049975"
"2023-06-20 16:00:00","6.86","6.633826615184105","4052.7849945"
"2023-06-20 17:00:00","7.064","7.281963224294501","4045.749995"
"2023-06-20 18:00:00","6.268","6.97894539913604","4043.1899955"
"2023-06-20 19:00:00","6.021","6.675612062990398","4043.949996"
"2023-06-20 20:00:00","5.727","5.528641768012272","4026.9749965"
"2023-06-20 21:00:00","5.586","4.847363818525124","4020.919997"
"2023-06-20 22:00:00","5.603","4.333079487277382","4020.7599955"
"2023-06-20 23:00:00","5.14","4.087865589211141","3987.494995"
"2023-06-21 00:00:00","4.796","3.90687607274152","3968.989998"
"2023-06-21 01:00:00","4.823","4.129832230136909","3968.949998"
"2023-06-21 02:00:00","5.353","4.540220551971942","3968.8649985"
"2023-06-21 03:00:00","5.661","4.828247220748149","3971.1049975"
"2023-06-21 04:00:00","5.861","5.904445332886129","3968.344996"
"2023-06-21 05:00:00","6.693","6.752976455514603","3970.084999"
"2023-06-21 06:00:00","7.735","7.051161789368745","3968.529997"
"2023-06-21 07:00:00","6.95","6.418045727039315","3968.314996"
"2023-06-21 08:00:00","6.355","5.8644050989651975","3969.844995"
"2023-06-21 09:00:00","5.92","5.527210239272739","3969.2899975"
"2023-06-21 10:00:00","5.926","5.541023465875604","3967.494997"
"2023-06-21 11:00:00","5.836","5.21827657280751","3964.1649955"
"2023-06-21 12:00:00","5.819","4.943257057908671","3962.804997"
"2023-06-21 13:00:00","5.849","5.31870356356091","3958.3849985"
"2023-06-21 14:00:00","5.86","5.0249119518709895","3956.9649955"
"2023-06-21 15:00:00","5.922","5.231436080746147","3954.6849965"
"2023-06-21 16:00:00","5.955","5.284627538994188","3955.209997"
"2023-06-21 17:00:00","5.878","5.403491589961145","3951.714998"
"2023-06-21 18:00:00","5.691","5.844274330797956","3952.519996"
"2023-06-21 19:00:00","5.576","6.111998205892911","3955.289996"
"2023-06-21 20:00:00","5.1","5.54291968130716","4056.7699965"
"2023-06-21 21:00:00","4.537","5.259046256431893","4070.5649975"
"2023-06-21 22:00:00","4.782","4.954751757714058","4071.144996"
"2023-06-21 23:00:00","4.531","5.083676249507968","4070.269997"
"2023-06-22 00:00:00","4.145","4.9465736357119505","4074.3349965"
"2023-06-22 01:00:00","4.107","4.971607443467873","4076.474996"
"2023-06-22 02:00:00","4.535","4.9775933246613215","4076.8299965"
"2023-06-22 03:00:00","4.986","4.818181687203689","4076.4199955"
"2023-06-22 04:00:00","5.057","5.595403608281092","4075.6799945"
"2023-06-22 05:00:00","5.523","5.657586490688223","4077.329997"
"2023-06-22 06:00:00","5.951","5.208355351692474","4076.8299955"
"2023-06-22 07:00:00","5.919","5.644258357419003","4076.6099975000006"
"2023-06-22 08:00:00","5.291","6.311836544244396","4077.0549965"
"2023-06-22 09:00:00","5.142","5.754294352561991","4074.3099955"
"2023-06-22 10:00:00","5.011","5.590701515809421","4073.959998"
"2023-06-22 11:00:00","4.859","5.341063902459091","4077.2399975"
"2023-06-22 12:00:00","4.802","5.319543899973125","4078.1549965"
"2023-06-22 13:00:00","4.672","4.742995581667266","4076.6999975"
"2023-06-22 14:00:00","4.206","4.4477233293965055","4076.729995"
"2023-06-22 15:00:00","4.46","3.730334656229221","4076.939998"
"2023-06-22 16:00:00","4.824","3.875554991301793","4077.059996"
"2023-06-22 17:00:00","4.89","4.507946494055918","4078.0249965"
"2023-06-22 18:00:00","4.891","4.701648088849903","4077.0099955"
"2023-06-22 19:00:00","4.898","4.770821417796356","4078.5899965"
"2023-06-22 20:00:00","4.702","4.995641284701546","4079.2049975"
"2023-06-22 21:00:00","2.227","4.5486193185739126","4079.3299955"
"2023-06-22 22:00:00","1.63","3.6436422586824446","4086.544998"
"2023-06-22 23:00:00","0.992","2.2432131743035497","4088.259996"
"2023-06-23 00:00:00","0.371","1.8658360554169784","4087.2949975"
"2023-06-23 01:00:00","0.227","1.5311461963503483","4086.7449965"
"2023-06-23 02:00:00","0.339","2.4972368211490594","4087.6649975"
"2023-06-23 03:00:00","1.043","2.537232636590418","4088.734996"
"2023-06-23 04:00:00","1.748","3.40265855195043","4090.084996"
"2023-06-23 05:00:00","3.156","3.60754459214154","4090.3649955"
"2023-06-23 06:00:00","1.936","3.0284893253965635","4088.7449955"
"2023-06-23 07:00:00","1.739","2.9144382949066867","4088.754998"
"2023-06-23 08:00:00","1.618","2.594382795730066","4088.459997"
"2023-06-23 09:00:00","1.022","2.7418784229514737","4089.439994"
"2023-06-23 10:00:00","0.54","2.29940305887515","4088.8299965"
"2023-06-23 11:00:00","0.262","1.768705224836931","4087.679996"
"2023-06-23 12:00:00","0.226","1.4939247882727573","4087.309997"
"2023-06-23 13:00:00","0.223","1.470483273266169","4085.8599965"
"2023-06-23 14:00:00","0.34","1.4870894807335504","4081.344997"
"2023-06-23 15:00:00","1.208","1.6264827440022722","4086.864996"
"2023-06-23 16:00:00","1.704","1.8125799155896625","4087.734995"
"2023-06-23 17:00:00","1.68","2.2586354341446713","4087.454997"
"2023-06-23 18:00:00","1.625","2.5126745457946624","4089.589998500001"
"2023-06-23 19:00:00","1.607","2.3385450137491985","4089.564997"
"2023-06-23 20:00:00","1.49","2.6579100449377027","4092.279997"
"2023-06-23 21:00:00","0.996","1.844910564934842","4055.369996"
"2023-06-23 22:00:00","0.45","1.512308875758769","3960.4349955"
"2023-06-23 23:00:00","0.299","1.4981769041376758","3961.569995500001"
"2023-06-24 00:00:00","0.228","1.1318953513961776","3960.629997"
"2023-06-24 01:00:00","0.226","1.0028324563957651","3960.3099955"
"2023-06-24 02:00:00","0.345","0.9393583675236452","3961.389995"
"2023-06-24 03:00:00","1.001","1.5118613809788615","3962.0049975"
"2023-06-24 04:00:00","1.659","1.6528490414425137","3962.159996"
"2023-06-24 05:00:00","1.858","1.8643777724255377","3962.354998"
"2023-06-24 06:00:00","2.022","1.9142462704856233","3960.889996"
"2023-06-24 07:00:00","2.134","1.9315037735023302","3960.7099945"
"2023-06-24 08:00:00","2.186","1.9150378448316652","3963.094996"
"2023-06-24 09:00:00","2.193","1.643007327573792","3962.404998"
"2023-06-24 10:00:00","1.499","1.321017121002252","3962.964997"
"2023-06-24 11:00:00","0.19","1.060328987569771","3961.679995"
"2023-06-24 12:00:00","0.031","1.0939725814381627","3962.2349975000006"
"2023-06-24 13:00:00","1","1.9235638461854183","3961.0899975"
"2023-06-24 14:00:00","2.752","2.8250538576831863","3959.2199945"
"2023-06-24 15:00:00","5.199","4.251908926631333","3968.579996"
"2023-06-24 16:00:00","5.101","4.27668617703747","3996.099996"
"2023-06-24 17:00:00","5.307","4.449203115366026","3995.0399965000006"
"2023-06-24 18:00:00","5.201","4.7067524334620545","3993.5999955"
"2023-06-24 19:00:00","5.036","4.656116633564639","3993.509998"
"2023-06-24 20:00:00","4.53","4.594129436129917","4012.6999985"
"2023-06-24 21:00:00","3.852","4.316238191366573","4051.829996"
"2023-06-24 22:00:00","4.947","4.396090773514452","4059.764997"
"2023-06-24 23:00:00","4.569","4.400035802804533","4064.174997"
"2023-06-25 00:00:00","3.812","3.4843819896017028","4074.064998"
"2023-06-25 01:00:00","3.478","3.374029720765963","4078.794997"
"2023-06-25 02:00:00","4.265","3.776021751149018","4084.2949975"
"2023-06-25 03:00:00","4.639","4.621717543065964","4092.1599965"
"2023-06-25 04:00:00","5.359","4.4903025745955425","4094.9599965"
"2023-06-25 05:00:00","5.585","4.689808144852332","4096.1199975"
"2023-06-25 06:00:00","5.4","4.555129079476609","4098.894997"
"2023-06-25 07:00:00","3.255","4.274514905969679","4098.349995"
"2023-06-25 08:00:00","0.992","3.4563677960146006","4097.964997"
"2023-06-25 09:00:00","0.019","2.040103344618815","4097.9199945"
"2023-06-25 10:00:00","0.089","2.0916269358760387","4098.2649975"
"2023-06-25 11:00:00","0.099","2.1599755888280416","4098.9599985"
"2023-06-25 12:00:00","0.096","2.34610928102735","4100.834996"
"2023-06-25 13:00:00","0.553","1.8595397509495288","4102.614997"
"2023-06-25 14:00:00","2.165","2.886705178508318","4100.4399975"
"2023-06-25 15:00:00","5.923","5.1081623723833465","4100.9099975"
"2023-06-25 16:00:00","6.19","5.399717171922198","4099.619997"
"2023-06-25 17:00:00","6.15","5.497863332492275","4098.679995"
"2023-06-25 18:00:00","6.054","5.5888616127782935","4097.9549955"
"2023-06-25 19:00:00","6.003","5.3603081192317665","4097.3449975"
"2023-06-25 20:00:00","5.85","5.090122998575036","4094.2649985"
"2023-06-25 21:00:00","5.625","5.103353537172503","4095.089996"
"2023-06-25 22:00:00","6.49","5.264208328114308","4093.2649985"
"2023-06-25 23:00:00","6.047","4.807905051152936","4094.239999"
"2023-06-26 00:00:00","5.991","5.25509372432254","4094.6799955"
"2023-06-26 01:00:00","5.916","5.275481950520995","4094.8699955"
"2023-06-26 02:00:00","5.943","5.305170998378011","4094.7549960000006"
"2023-06-26 03:00:00","6.496","5.698401194130532","4095.309998"
"2023-06-26 04:00:00","7.403","7.690380473552403","4094.594997"
"2023-06-26 05:00:00","12.971","9.523478425950312","4094.769996"
"2023-06-26 06:00:00","12.058","9.73400081592024","4094.5499965"
"2023-06-26 07:00:00","10.152","9.550771874539187","4094.1799955"
"2023-06-26 08:00:00","8.79","9.171151759368138","4091.384997"
"2023-06-26 09:00:00","8.14","8.38876101392458","4090.069995500001"
"2023-06-26 10:00:00","7.963","8.752571259947667","4090.6949965"
"2023-06-26 11:00:00","7.36","8.544267850388993","4091.054999"
"2023-06-26 12:00:00","7.335","7.958515313031462","4088.459997"
"2023-06-26 13:00:00","8.427","8.434574135915891","4088.0599985"
"2023-06-26 14:00:00","9.072","8.417565348930276","4089.2749975"
"2023-06-26 15:00:00","8.13","8.178186133258887","4090.694996"
"2023-06-26 16:00:00","10","8.264629891483686","4088.9549975"
"2023-06-26 17:00:00","9.382","8.839596514237465","4088.139998"
"2023-06-26 18:00:00","8.491","8.032544619653379","4085.799996"
"2023-06-26 19:00:00","6.937","7.2714936180183685","4086.434996"
"2023-06-26 20:00:00","6.345","6.020603774257529","4086.3049955"
"2023-06-26 21:00:00","5.693","5.540182545011221","4086.549996"
"2023-06-26 22:00:00","6.503","5.61072015002294","4169.229996"
"2023-06-26 23:00:00","6.256","5.568692061305492","4196.789997"
"2023-06-27 00:00:00","6.334","5.311805891079573","4200.529998"
"2023-06-27 01:00:00","6.51","5.735030940702272","4200.1799975"
"2023-06-27 02:00:00","6.786","5.876890005185112","4198.999995"
"2023-06-27 03:00:00","7.247","6.2538301970448025","4198.5649975"
"2023-06-27 04:00:00","10.199","7.379661081809366","4200.6099970000005"
"2023-06-27 05:00:00","8.998","8.437171217587418","4199.6549965"
"2023-06-27 06:00:00","9.053","8.844939745801613","4198.2749975"
"2023-06-27 07:00:00","7.78","8.636817976488844","4198.9149975"
"2023-06-27 08:00:00","7.962","8.612318964332125","4202.4899955"
"2023-06-27 09:00:00","7.835","8.54690080364657","4204.6349965"
"2023-06-27 10:00:00","7.071","8.241911556011265","4209.6949985"
"2023-06-27 11:00:00","6.502","7.244088329795294","4207.6299975"
"2023-06-27 12:00:00","6.812","6.693711662027693","4206.0799975"
"2023-06-27 13:00:00","7.608","7.207279392178611","4206.974996"
"2023-06-27 14:00:00","7.636","8.356743258343299","4201.814998"
"2023-06-27 15:00:00","8.078","7.113698887500502","4219.5249955"
"2023-06-27 16:00:00","9.178","7.378523362473447","4222.1949965"
"2023-06-27 17:00:00","10.463","8.959633041206054","4221.1399955"
"2023-06-27 18:00:00","9.579","8.72025969494168","4218.6199975"
"2023-06-27 19:00:00","11.451","8.261270361577","4221.489996"
"2023-06-27 20:00:00","9.166","8.272776375849816","4213.059997"
"2023-06-27 21:00:00","7.9","7.933825201574726","4208.0749985"
"2023-06-27 22:00:00","8.181","7.9217922738366635","4221.429996000001"
"2023-06-27 23:00:00","7.652","7.740554820101617","4222.129996000001"
"2023-06-28 00:00:00","7.444","7.215724238501503","4220.7949975"
"2023-06-28 01:00:00","7.414","7.308202084248969","4222.654997"
"2023-06-28 02:00:00","7.44","8.221525166489128","4221.254997"
"2023-06-28 03:00:00","9.212","8.963309197769082","4218.904997"
"2023-06-28 04:00:00","11.603","10.493144753021626","4216.039996500001"
"2023-06-28 05:00:00","13.15","11.297085817392759","4202.7599955"
"2023-06-28 06:00:00","12.792","11.385714113248786","4196.6949965"
"2023-06-28 07:00:00","11.365","10.656515460279502","4173.354997"
"2023-06-28 08:00:00","10.189","9.666509842984834","4167.459998"
"2023-06-28 09:00:00","9.93","9.227218981842945","4163.614997"
"2023-06-28 10:00:00","10.118","9.450295510152264","4142.439998"
"2023-06-28 11:00:00","9.742","8.89174139379766","4121.8649945"
"2023-06-28 12:00:00","9.559","8.791932520306817","4102.8749955"
"2023-06-28 13:00:00","9.539","8.473350469625215","4084.5449985"
"2023-06-28 14:00:00","9.76","8.779786681302875","4081.8399975"
"2023-06-28 15:00:00","10.708","9.32527251635051","4097.5699965"
"2023-06-28 16:00:00","12.892","10.63020701379245","4109.3049980000005"
"2023-06-28 17:00:00","15.518","11.055937185332569","4129.644993"
"2023-06-28 18:00:00","16.637","11.152011989674273","4131.879997"
"2023-06-28 19:00:00","15.76","11.113205212600647","4163.4449970000005"
"2023-06-28 20:00:00","14","10.188258271210037","4192.349997"
"2023-06-28 21:00:00","10.658","9.752220453515067","4201.264996"
"2023-06-28 22:00:00","10","9.463598731661035","4217.5499965"
"2023-06-28 23:00:00","9.289","9.046116291991536","4214.3599955"
"2023-06-29 00:00:00","9.004","8.685906401086182","4210.4049955"
"2023-06-29 01:00:00","8.994","8.732249771894024","4210.8749960000005"
"2023-06-29 02:00:00","9.5","8.944318462058645","4214.584998"
"2023-06-29 03:00:00","10.446","9.407711696667757","4212.204998499999"
"2023-06-29 04:00:00","12.181","10.387756298688489","4211.814998"
"2023-06-29 05:00:00","13.055","11.484966329549966","4213.204998"
"2023-06-29 06:00:00","13.031","11.200685055478916","4225.3999955"
"2023-06-29 07:00:00","11.639","10.241761198585905","4226.679995500001"
"2023-06-29 08:00:00","10.595","9.3678792375375","4232.199998"
"2023-06-29 09:00:00","9.86","8.642710568571431","4216.6149975"
"2023-06-29 10:00:00","9.999","9.448409763796535","4213.5549945"
"2023-06-29 11:00:00","9.824","8.889432980184134","4214.049997"
"2023-06-29 12:00:00","9.86","8.60725156185884","4215.7799965"
"2023-06-29 13:00:00","10","8.735634222864434","4232.859998"
"2023-06-29 14:00:00","10.112","8.526792751618672","4230.0699970000005"
"2023-06-29 15:00:00","11.203","7.2047745620239025","4245.1399955"
"2023-06-29 16:00:00","13.126","8.356154516620618","4238.009997499999"
"2023-06-29 17:00:00","16.625","10.485554937878701","4203.099996"
"2023-06-29 18:00:00","13.015","9.476661980545279","4205.779997"
"2023-06-29 19:00:00","11.335","9.654530327260805","4209.569996"
"2023-06-29 20:00:00","10","8.617195490724411","4210.989998"
"2023-06-29 21:00:00","9.599","8.207163886282212","4207.709995499999"
"2023-06-29 22:00:00","8.51","7.916102058990926","4191.879996000001"
"2023-06-29 23:00:00","7.583","7.59823776988404","4187.5449975"
"2023-06-30 00:00:00","7.372","6.767979133000014","4187.6849965"
"2023-06-30 01:00:00","7.183","6.674682026768691","4187.5649965"
"2023-06-30 02:00:00","7.202","6.9027142401718296","4185.3449965"
"2023-06-30 03:00:00","7.645","7.2936951525695335","4170.344995500001"
"2023-06-30 04:00:00","8.319","8.698243153516003","4167.9249955"
"2023-06-30 05:00:00","9.346","9.138919356991675","4170.179996000001"
"2023-06-30 06:00:00","9.808","9.231692073566801","4168.744995999999"
"2023-06-30 07:00:00","8.49","8.955034826508282","4200.3799975"
"2023-06-30 08:00:00","8.498","8.56665035976135","4227.889998000001"
"2023-06-30 09:00:00","8.433","8.411579128921524","4229.649996"
"2023-06-30 10:00:00","8.139","7.4866840311367","4228.3699975"
"2023-06-30 11:00:00","8.001","7.280096926715893","4228.054995500001"
"2023-06-30 12:00:00","7.915","6.3255913215763835","4223.914996500001"
"2023-06-30 13:00:00","7.629","5.423042016933188","4216.344995500001"
"2023-06-30 14:00:00","6.967","4.636939708738351","4211.424996"
"2023-06-30 15:00:00","6.89","6.080209289324709","4208.914996500001"
"2023-06-30 16:00:00","6.914","5.85056578878078","4219.9749975"
"2023-06-30 17:00:00","6.826","6.060055970409769","4228.574997000001"
"2023-06-30 18:00:00","6.46","5.6897429244051505","4231.324997000001"
"2023-06-30 19:00:00","6.018","4.799559716953916","4231.9449985"
"2023-06-30 20:00:00","5.658","4.416466485753994","4232.374996500001"
"2023-06-30 21:00:00","3.995","3.9250878123058985","4234.394997"
"2023-06-30 22:00:00","2.237","2.9634985728918473","4238.8549985"
"2023-06-30 23:00:00","2.049","2.7100574473952483","4242.904997"
"2023-07-01 00:00:00","2.017","2.2106718370319074","4245.1799975"
"2023-07-01 01:00:00","1.996","2.1152626680604967","4245.329996"
"2023-07-01 02:00:00","1.977","2.2360375829794776","4248.464997"
"2023-07-01 03:00:00","2.015","2.3583054205013654","4248.9549965"
"2023-07-01 04:00:00","2.796","2.728166059015674","4251.989995"
"2023-07-01 05:00:00","3.934","2.674163621663325","4254.4899965"
"2023-07-01 06:00:00","2.526","2.464442914943302","4255.4799965"
"2023-07-01 07:00:00","2.942","2.8037445371850485","4255.5849965"
"2023-07-01 08:00:00","2.987","2.6527940446213507","4253.7849985"
"2023-07-01 09:00:00","2.461","2.4126753774639584","4251.9349975000005"
"2023-07-01 10:00:00","1.683","2.242994534652845","4247.024995"
"2023-07-01 11:00:00","0.443","2.0194256644889506","4241.7549965"
"2023-07-01 12:00:00","0.007","2.025727079202765","4239.324997000001"
"2023-07-01 13:00:00","0.099","2.202070657339611","4245.044997"
"2023-07-01 14:00:00","1.267","2.7560557391549123","4247.774997"
"2023-07-01 15:00:00","5.24","4.299133690089028","4250.869995"
"2023-07-01 16:00:00","5.584","4.336287058728715","4250.119997"
"2023-07-01 17:00:00","5.819","4.311321245004088","4251.7849965000005"
"2023-07-01 18:00:00","5.587","4.439454954235546","4252.034998"
"2023-07-01 19:00:00","5.557","4.43450623955634","4252.614998"
"2023-07-01 20:00:00","5.512","4.331592659610917","4251.039997"
"2023-07-01 21:00:00","4.534","3.902598256574745","4252.5499965"
"2023-07-01 22:00:00","1.645","2.2280182999965543","4132.324997000001"
"2023-07-01 23:00:00","0.317","1.7480645902510719","4106.184996"
"2023-07-02 00:00:00","0.001","0.6807659427967958","4107.084998"
"2023-07-02 01:00:00","0","0.6944336328682466","4109.159997000001"
